id|creationDate|locationIP|browserUsed|content|length|
17179887641|2010-07-14T16:29:12Z|62.231.203.24|Firefox|About John Kerry, Republican inc. About William McKinley, presiden. About Alec Baldwin, opera Knots . About Rumours, Mac members; thes. About Allied-occupied Ge.|161|
17179887642|2010-07-14T21:14:18Z|49.50.4.120|Chrome|About Brian Wilson, into the Rock and Rol. About Sherlock Holmes, the third person..|84|
17179887643|2010-07-14T15:01:40Z|31.176.156.57|Firefox|About Roger II of Sicily, 1154) was. About William McKinley, Fourth Part. About T-Pain, second studio album E. About Lenny Kravitz, Kravitz often . About George Armstrong Custer,.|179|
17179887644|2010-07-15T14:04:49Z|46.228.51.154|Safari|About Josip Broz Tito, Broz in the village. About William McKinley, He defeated his De. About Lenny Kravitz, On December 1, 2011, . About Hadrian, adopt Antoninus Pius i.|170|
42949691505|2010-12-17T23:14:33Z|82.192.41.162|Chrome|roflol|6|
42949691506|2010-12-18T12:54:45Z|24.49.195.127|Chrome|yes|3|
42949691507|2010-12-18T04:13:36Z|25.211.102.221|Chrome|About Edmund Allenby, 1st Viscount Allenby, Henry Hynman Al. About 50 Cent, such as Young Buck, Lloyd Banks, and Tony .|119|
42949691508|2010-12-18T04:41:50Z|2.84.92.235|Internet Explorer|About Giacomo Puccini, La bohème, Tosca, Madama Butterfly, and Turandot, are among . About Oral Fixation Vol. 2, album by Colombian pop singer-songwriter Shakira, rel.|167|
42949691509|2010-12-19T04:18:23Z|41.75.72.190|Safari|About Donald Trump, of the United States in the 2012 election. In May 2011, he announced he would not be a candidate, but a few weeks la.|137|
42949691510|2010-12-18T21:46:32Z|190.107.153.88|Firefox|cool|4|
42949691511|2010-12-19T14:38:38Z|188.123.161.185|Firefox|cool|4|
42949691512|2010-12-18T08:37:22Z|190.150.46.1|Firefox|About Bruce Springsteen, States and more than 120 million worldwide and he has e. About Oral Fixation Vol. 2, on her website and Epic Records, the album has sold.|162|
42949691513|2010-12-18T16:57:34Z|27.116.58.34|Chrome|About Sam Cooke, ruled a justifiable homicide. Since that time, the circumstances of his. About Oral Fixation Vol. 2, biography on her website and Epic Records, the album has s.|177|
42949691514|2010-12-18T21:09:35Z|78.104.34.241|Firefox|About No Place Like BKLYN, by Hollywood Records on August 1, 2006. The album includes the singles I.|100|
42949691515|2010-12-19T04:18:33Z|41.222.9.147|Internet Explorer|right|5|
42949691516|2010-12-18T16:20:22Z|79.99.180.54|Firefox|good|4|
42949691517|2010-12-19T15:44:25Z|41.188.81.213|Opera|fine|4|
42949691518|2010-12-19T00:09:09Z|41.73.184.198|Firefox|cool|4|
42949691519|2010-12-18T08:39:08Z|115.146.129.71|Firefox|About Barry Manilow, and commercials. From Feb. About Oral Fixation Vol. 2, album has sold 8.|93|
42949691520|2010-12-18T10:24:25Z|41.223.57.187|Firefox|good|4|
42949691521|2010-12-18T18:33:54Z|190.124.165.140|Firefox|maybe|5|
42949691522|2010-12-19T04:19:11Z|190.102.61.199|Firefox|no way!|7|
42949691523|2010-12-18T09:33:32Z|103.1.156.26|Firefox|About Barry Manilow, We're all inspired by you. As well as producing and . About T-Pain, Billboard 200. His third studio album,Thr33 Ringz, was re.|147|
42949691524|2010-12-18T12:50:25Z|31.186.96.131|Internet Explorer|About Barry Manilow, Bob Dylan . About Oral Fixation Vol. 2, Acc. About Run Runaway, his favour.|96|
42949691525|2010-12-18T10:47:53Z|196.43.214.170|Internet Explorer|About 50 Cent, Kill in 2008. 50 Cent was ranked as the sixth-best artist of th.|79|
42949691526|2010-12-19T02:40:51Z|46.35.93.17|Chrome|fine|4|
42949691527|2010-12-19T00:54:00Z|196.46.47.132|Firefox|About Hot Like Fire, performs most of the song, while Timbaland contributes ad libs and Missy Elliott chants I'ma mak.|118|
42949691528|2010-12-19T01:59:16Z|116.118.122.212|Internet Explorer|duh|3|
42949691529|2010-12-18T11:26:02Z|49.236.211.77|Chrome|good|4|
42949691530|2010-12-18T12:41:11Z|196.22.147.128|Firefox|thanks|6|
42949691531|2010-12-18T18:46:09Z|24.39.217.84|Firefox|I see|5|
42949691532|2010-12-19T09:20:31Z|203.82.227.204|Chrome|I see|5|
42949691533|2010-12-18T11:17:13Z|41.78.113.186|Chrome|About Reba McEntire, in all genres and the seventh best-selling country artist. She is the second best-selling female country artist of all tim.|144|
42949691534|2010-12-18T11:37:34Z|62.221.129.154|Chrome|thanks|6|
42949691535|2010-12-18T10:38:05Z|200.107.80.162|Internet Explorer|About Barack Obama, he defeated Republican nominee John McCain, and was inaugurated as president on January 20, 2009. Nine months later, Obama was n.|149|
42949691536|2010-12-18T12:02:05Z|1.184.34.6|Internet Explorer|no|2|
42949691537|2010-12-18T19:04:08Z|46.30.164.251|Firefox|LOL|3|
42949691538|2010-12-18T13:08:13Z|124.217.59.119|Firefox|thanks|6|
42949691539|2010-12-18T14:34:04Z|202.47.99.159|Chrome|About Raphae. About Franci. About Elvis . About Edmund. About Meat L. About I.|78|
42949691540|2010-12-19T14:12:40Z|46.40.235.14|Firefox|maybe|5|
42949691541|2010-12-18T17:47:12Z|61.47.56.87|Firefox|About Francisco Franco. About Elvis Costello, . About Edmund Allenby, . About Warren G. Hardin. About Roy Orbison, 195. About Meat Loaf, Eddie. About Adam Sandler, Ri. About I Want Y.|183|
42949691542|2010-12-18T08:07:21Z|87.192.73.76|Firefox|right|5|
42949691543|2010-12-18T14:40:03Z|85.196.153.113|Firefox|fine|4|
42949691544|2010-12-18T19:46:26Z|80.64.139.187|Firefox|About Adolf Hitler. About Raphael, II . About Ferdinand Ma. About Symphony of . About Captaincy Ge. About I Want .|114|
42949691545|2010-12-18T10:59:34Z|112.199.176.23|Firefox|right|5|
42949691546|2010-12-19T03:47:45Z|77.107.239.92|Chrome|About Alexander I of Russia, Petersburg. About Francisco Franco, toasted Franco.|80|
42949691547|2010-12-18T17:16:29Z|59.103.75.72|Chrome|About Francisco Franco, co-conspirators u. About Edmund Allenby, 1st Viscount Allenb. About Weird Al Yankovic, million copies.|126|
42949691548|2010-12-18T14:05:32Z|196.1.97.228|Internet Explorer|right|5|
42949691549|2010-12-19T23:31:27Z|41.75.249.112|Chrome|maybe|5|
42949691550|2010-12-19T14:40:05Z|81.7.64.13|Chrome|About Francisco Franco, in part b. About Weird Al Yankovic, Al Yanko. About Just Lose It, The Hits. The. About Edward II of England, .|134|
42949691551|2010-12-18T15:19:56Z|204.79.211.146|Safari|LOL|3|
42949691552|2010-12-19T14:42:22Z|190.11.34.96|Chrome|thanks|6|
42949691553|2010-12-19T01:35:32Z|197.201.158.139|Chrome|About Francisco Franco, which Franco emer. About Edmund Allenby, 1st Viscount Allenb. About Thelonious Monk, most recorded .|124|
42949691554|2010-12-19T09:28:42Z|41.138.143.225|Chrome|About Francisco Franco, co-cons. About Edmund Allenby, 1st Visco. About Alice Cooper, Expandin.|95|
42949691555|2010-12-19T14:35:29Z|111.92.180.97|Chrome|roflol|6|
42949691556|2010-12-19T01:50:38Z|41.203.59.112|Chrome|fine|4|
42949691557|2010-12-19T09:33:45Z|91.214.100.144|Firefox|duh|3|
42949691558|2010-12-20T02:40:56Z|31.22.1.236|Firefox|About Francisco Fran. About Johnny Cash, a. About Tony Bennett, . About Weird Al.|81|
42949691559|2010-12-20T09:27:01Z|186.2.54.126|Firefox|About Francisco Fra. About Johnny Cash, . About Orson Welles,. About Tony Bennett,. About Weird Al Yank. About Mistlet.|119|
42949691560|2010-12-20T03:43:31Z|27.116.62.44|Internet Explorer|maybe|5|
34359757231|2010-10-13T22:09:22Z|41.191.106.7|Firefox|About Cary Grant, for Penny Serenade (1941) and None But the Lonely Heart (1944), and five times for a Golden Globe Award for Best Actor, Grant was contin.|155|
34359757232|2010-10-13T23:28:52Z|117.53.157.7|Chrome|good|4|
34359757233|2010-10-13T23:27:41Z|113.10.101.127|Internet Explorer|About Franz Joseph I of Austria, of Bosnia and Herze. About Muammar Gaddafi, within the country's officia.|106|
34359757234|2010-10-13T21:33:12Z|81.22.65.18|Safari|About John F. Kennedy, in the world and sixth busiest in the United States in terms of passenger traffic. The New York City metropo.|132|
34359757235|2010-10-14T00:02:04Z|201.217.187.1|Internet Explorer|About Agatha Christie, year Witness for the Prosecution was given an Edgar Awar. About Cary Grant, Baby (1938), Gunga Din (1939), The Philadelphia Story (1940).|160|
34359757236|2010-10-13T23:41:53Z|46.226.159.243|Chrome|I see|5|
34359757237|2010-10-14T04:22:11Z|188.135.67.210|Internet Explorer|ok|2|
34359757238|2010-10-14T09:35:03Z|31.12.1.5|Chrome|About Muammar Gaddafi, Rank Colonel Commands L. About George Lucas, industry's most financial.|94|
34359757239|2010-10-14T15:15:25Z|194.1.209.240|Internet Explorer|no way!|7|
34359757240|2010-10-14T03:26:02Z|188.135.61.33|Chrome|thx|3|
34359757241|2010-10-13T23:38:22Z|204.79.136.195|Firefox|LOL|3|
34359757242|2010-10-13T23:20:40Z|31.170.198.231|Internet Explorer|fine|4|
17179888059|2010-07-02T21:41:16Z|200.14.53.111|Chrome|About Franz Joseph I of Austria, 1916, after ruling his domains for almost 68 . About Abkhazia, scientific and educational organization, was founded in 1995.|157|
25769822657|2010-09-03T15:19:29Z|31.193.169.94|Firefox|maybe|5|
25769822658|2010-09-03T15:14:32Z|91.213.131.191|Firefox|About Jorge Luis Borges, moved to . About Puerto Rico, into slavery an. About Hot Blooded, by the Briti.|104|
25769822659|2010-09-03T08:28:44Z|61.10.101.81|Safari|thanks|6|
25769822660|2010-09-03T14:41:24Z|41.209.231.227|Firefox|no|2|
25769822661|2010-09-03T09:38:02Z|196.192.38.41|Chrome|LOL|3|
25769822662|2010-09-03T15:14:43Z|112.199.82.102|Chrome|maybe|5|
25769822663|2010-09-04T02:58:36Z|195.82.29.131|Internet Explorer|I see|5|
25769822664|2010-09-04T07:01:16Z|41.72.63.151|Firefox|cool|4|
25769822665|2010-09-03T13:31:35Z|61.14.74.173|Chrome|fine|4|
25769822666|2010-09-16T11:03:17Z|192.65.176.170|Firefox|yes|3|
25769822667|2010-09-16T11:11:01Z|46.219.146.18|Firefox|right|5|
25769822668|2010-09-16T11:00:35Z|122.0.21.160|Firefox|About Jorge Luis Borges, Borges had dedicated . About Fyodor Dostoyevsky, Dostoevsky, was a R.|94|
25769822669|2010-09-16T11:46:08Z|119.47.114.67|Firefox|ok|2|
25769822670|2010-09-16T17:22:52Z|210.80.31.189|Firefox|cool|4|
25769822671|2010-09-17T01:18:07Z|113.20.113.13|Chrome|About Frank Lloyd Wright, for Fallingwater (1935), which has . About Fyodor Dostoyevsky, form many of his own experiences .|123|
25769822672|2010-09-16T11:18:23Z|2.182.163.81|Chrome|About Jorge Luis Borges, poems and essays i. About Charlemagne, Song of Roland). He also. About Fyodor Dostoyevsky, considerable p.|131|
42949691857|2010-12-17T05:02:06Z|31.41.91.91|Chrome|About Jorge. About Haile. About Gilbe. About Jean-. About Franc. About Bill . About Richa. About Dougl. About Meryl. About.|123|
42949691858|2010-12-17T14:31:25Z|59.145.101.65|Internet Explorer|I see|5|
42949691859|2010-12-17T02:40:21Z|116.90.130.215|Internet Explorer|ok|2|
42949691860|2010-12-17T05:42:36Z|27.115.23.215|Safari|About Jorge Luis. About Leonardo d. About Francis Ba. About Aleister C. About Richard Ni. About Douglas Ma. About Brigham Yo. About Henry Ford. About Guatemala,. About Bringing I. .|181|
42949691861|2010-12-17T05:04:21Z|58.64.133.225|Chrome|no way!|7|
42949691862|2010-12-17T15:51:10Z|31.187.101.70|Firefox|About N. About A. About H. About F. About J. About B. About B. About D. About.|78|
42949691863|2010-12-17T17:15:11Z|27.117.183.9|Chrome|no way!|7|
42949691864|2010-12-17T06:01:24Z|114.108.206.161|Firefox|About Jorg. About Fran. About Leon. About Giac. About Mich. About Wins. About Alei. About Mich. About Brig. About Henr. .|121|
42949691865|2010-12-17T13:20:23Z|196.2.192.217|Firefox|yes|3|
34359757274|2010-09-26T12:50:27Z|196.1.100.131|Safari|maybe|5|
34359757275|2010-09-26T21:52:49Z|31.177.19.22|Chrome|right|5|
34359757276|2010-09-26T05:09:47Z|27.126.154.19|Chrome|duh|3|
34359757277|2010-09-26T01:47:24Z|31.42.60.114|Chrome|About William Lyon Mackenzie King, Laurier.. About Christopher Lee, holder for most film. About Superman, the mythic qualities of the. About Joseph McCarthy, McCarthy earned.|174|
34359757278|2010-09-26T11:30:41Z|180.150.253.51|Chrome|About William Lyon . About Christopher L. About Dwight D. Eis. About Donald Rumsfe. About Super.|96|
34359757279|2010-09-26T14:17:55Z|202.55.185.217|Firefox|thanks|6|
34359757280|2010-09-26T11:48:06Z|41.221.140.29|Firefox|About Kevin Rudd, party leade. About Pope Benedict XVI, Vati. About Christopher Lee, of the. About Not Ready to Make .|118|
34359757281|2010-09-26T20:33:41Z|200.9.187.186|Chrome|About Jorge Luis Bor. About Gordon Brown, . About Harold Pinter,. About Joseph McCarth. About Full Co.|102|
34359757282|2010-09-27T02:07:02Z|190.120.5.238|Chrome|About Jorge Luis Borges, gener. About Robert Christgau, publis. About Meryl Streep, as one of . About Dustin Hoffman, Litt.|123|
34359757283|2010-09-27T11:39:53Z|31.135.147.72|Chrome|ok|2|
34359757284|2010-09-26T02:23:38Z|196.46.219.27|Firefox|thx|3|
34359757285|2010-09-27T02:07:12Z|103.1.128.103|Internet Explorer|About I Want to Know What Love Is, is a 1984 power ballad recorded by the British-Ame. About Dust My Broom, Broom by Robert Johnson, the Mississippi Delta blues singer an.|171|
34359757286|2010-09-27T15:03:46Z|46.178.160.182|Internet Explorer|thanks|6|
34359757287|2010-09-26T10:19:19Z|41.191.103.87|Internet Explorer|ok|2|
34359757288|2010-09-26T20:20:57Z|41.217.231.192|Internet Explorer|maybe|5|
34359757289|2010-09-26T13:55:29Z|196.22.150.119|Chrome|About Kevin Rudd, Rudd . About Robbie Williams, . About Donna Summer, a 1. About Not Ready to.|94|
34359757290|2010-09-26T09:34:09Z|2.101.162.15|Internet Explorer|good|4|
34359757291|2010-09-26T22:38:36Z|213.188.73.128|Chrome|About Robbie Williams, W. About Donna Summer, know. About Not Ready to Make . About Lips Like Sugar, t. About The Electric .|124|
42949691884|2010-12-11T01:22:31Z|112.140.185.190|Firefox|About Jorge Luis Borges, U. About Sun Yat-sen, Sun was. About Billie Holiday, 1959. About Donald Rumsfeld, Fre. About Tori Amos, Ellen Amo. About Jesus, accordingl. About Redneck Woma.|184|
42949691885|2010-12-11T02:46:18Z|199.103.98.133|Chrome|About Martina Nav. About Plutarch. About Robert Plan. About Billie Holi. About Tori Amos, . About Jesus, Isca. About Joe Cocker,. About Red.|140|
42949691886|2010-12-11T14:53:21Z|58.65.7.161|Safari|duh|3|
42949691887|2010-12-11T07:29:02Z|193.41.147.203|Firefox|thanks|6|
42949691888|2010-12-11T13:46:02Z|41.202.196.66|Chrome|fine|4|
34359757505|2010-11-03T19:39:15Z|31.25.62.237|Firefox|About Bohdan Khmelnytsky, Russian: Богдан Хмельницкий, Bogdan Khmelnitsky) (c. 1595 – 6 A. About 50 Cent, New York City, Jackson began drug dealing at the age of twelve during the.|180|
34359757506|2010-11-03T09:48:22Z|200.85.29.50|Chrome|LOL|3|
34359757507|2010-11-03T20:57:47Z|193.95.56.227|Firefox|About Bohdan Khmelnytsky, and its magnates (1648–1654) which resulted in the creati. About Weird Al Yankovic, White & Nerdy from his 2006 album Straight Outta Lynwood .|168|
34359757508|2010-11-04T09:12:06Z|41.86.16.224|Firefox|I see|5|
34359757509|2010-11-03T19:58:32Z|200.88.70.94|Chrome|About If Everyone Cared, Canadian rock group Nickelback. It was released in November 2006 as the sixth single from the album All the Right Reas.|144|
34359757510|2010-11-03T09:41:37Z|103.10.105.115|Firefox|cool|4|
34359757511|2010-11-03T19:47:59Z|31.169.116.137|Firefox|LOL|3|
34359757512|2010-11-03T20:26:58Z|206.224.35.146|Chrome|no|2|
34359757513|2010-11-03T19:40:43Z|82.214.80.175|Chrome|right|5|
34359757514|2010-11-04T00:13:55Z|91.217.155.62|Chrome|ok|2|
34359757515|2010-11-03T20:07:18Z|80.85.110.27|Chrome|fine|4|
34359757516|2010-11-04T00:38:28Z|80.88.42.125|Firefox|fine|4|
51539626766|2011-01-30T00:29:58Z|31.24.216.182|Internet Explorer|fine|4|
51539626767|2011-01-29T04:57:32Z|190.95.13.225|Chrome|yes|3|
51539626768|2011-01-29T21:47:27Z|204.79.141.253|Internet Explorer|LOL|3|
51539626769|2011-01-29T07:26:38Z|195.5.161.179|Chrome|great|5|
51539626770|2011-01-29T03:59:54Z|91.216.153.139|Firefox|About Confucius, traditionally c. About Eleanor Roosevelt, San Die. About Papua New Guinea, in 1975.. About The Boxer, DriverRele.|130|
51539626771|2011-01-29T19:17:42Z|66.98.29.166|Internet Explorer|About Adolf Hitler, and an extreme form. About Arthur C. Clarke, achievement, se. About Cameroon, fondoms. Cameroon be.|119|
51539626772|2011-01-29T21:21:00Z|61.229.20.17|Internet Explorer|good|4|
51539626773|2011-01-29T07:16:50Z|103.10.58.198|Chrome|duh|3|
34359757592|2010-10-19T23:12:51Z|46.23.100.207|Internet Explorer|thanks|6|
34359757593|2010-10-19T10:09:41Z|14.159.228.27|Safari|About Johann Wolfgang von Goethe, and Dorothea), epic poem 1. About Weird Al Yankovic, single until White & Nerdy from h.|121|
34359757594|2010-10-20T04:43:30Z|78.24.69.38|Firefox|thanks|6|
34359757595|2010-10-19T10:58:01Z|79.140.133.33|Firefox|cool|4|
34359757596|2010-10-19T23:06:31Z|176.61.139.159|Internet Explorer|no|2|
34359757597|2010-10-19T10:37:48Z|201.247.138.174|Internet Explorer|ok|2|
34359757598|2010-10-19T03:04:28Z|31.211.166.151|Firefox|About Mstislav Rostropovich, He is. About Running with the Night, Can'. About Songs About Jane, multi-pl.|105|
34359757599|2010-10-19T05:28:47Z|196.22.154.39|Firefox|great|5|
34359757600|2010-10-19T03:58:36Z|103.22.148.249|Firefox|About Weird Al Yankovic, . About Aaron Copland, Comm. About Running with the Ni. About Songs About Jan.|103|
34359757601|2010-10-20T00:05:07Z|46.20.206.226|Firefox|no way!|7|
34359757602|2010-10-19T15:33:10Z|79.132.68.199|Firefox|great|5|
34359757603|2010-10-19T03:17:45Z|91.198.216.170|Firefox|thanks|6|
34359757604|2010-10-19T08:54:39Z|31.152.69.27|Firefox|cool|4|
34359757605|2010-10-19T03:13:46Z|31.25.86.198|Firefox|roflol|6|
34359757606|2010-10-19T04:41:09Z|41.74.39.222|Safari|yes|3|
34359757607|2010-10-19T02:00:16Z|31.41.191.200|Internet Explorer|thx|3|
34359757608|2010-10-20T03:58:42Z|79.170.190.68|Firefox|no|2|
34359757609|2010-10-19T12:43:18Z|41.78.116.99|Firefox|About Rod Stewart, of w. About Ludacris, known b. About Running with the . About Songs About Ja.|96|
34359757610|2010-10-19T22:09:35Z|217.11.186.27|Internet Explorer|About Herbie Hancock, Man (later performe. About Running with the Night, Richie's mu. About What Have You Done for Me Lately.|125|
34359757611|2010-10-19T06:52:00Z|200.31.190.217|Safari|About Mstislav Rostropovich, . About Bryan Adams, Walk of Fa. About John Calvin, Europe for. About Vladimir Lenin, to esta. About Éamon de Valera, 1954 a. About Superman, charact.|179|
34359757612|2010-10-19T05:14:27Z|89.16.73.217|Firefox|cool|4|
34359757613|2010-10-19T11:45:39Z|193.0.251.59|Internet Explorer|no way!|7|
34359757614|2010-10-19T07:14:55Z|77.234.124.58|Safari|About Mstislav Rostropovich, Andrea. About Salvador Dalí, than his artwo. About Roger Ebert, This list and hi. About If You Really Love Me, i.|142|
34359757615|2010-10-19T08:14:30Z|175.157.228.236|Safari|thx|3|
34359757616|2010-10-19T14:45:22Z|27.117.140.200|Firefox|maybe|5|
34359757617|2010-10-19T06:56:58Z|144.23.1.1|Internet Explorer|About Mstislav R. About John Calvi. About Vladimir L. About Ernest Hem. About Weird Al Y. About Superman, . About L.|116|
34359757618|2010-10-19T09:41:19Z|77.245.2.124|Internet Explorer|About Mstislav Rostro. About John Calvin, th. About Dante Alighieri. About Vladimir Lenin,. About Vladimir Naboko. About Tony Blair, In . About 50 Cent, he was. About Lux.|171|
34359757619|2010-10-20T01:11:08Z|85.254.164.217|Safari|About Johan Christian . About John Calvin, in . About Dante Alighieri,. About Vladimir Lenin, . About Tony Blair, Soci. About Mary J. Blige, B. About Nightfall in Mid. About Breakin.|182|
34359757620|2010-10-19T11:58:24Z|31.42.62.154|Safari|roflol|6|
42949692214|2011-01-06T11:50:08Z|78.130.183.118|Internet Explorer|maybe|5|
42949692216|2010-12-07T16:41:28Z|186.2.157.70|Firefox|great|5|
42949692257|2011-01-09T21:39:47Z|91.212.122.31|Firefox|fine|4|
42949692258|2011-01-08T21:57:18Z|112.78.92.11|Chrome|ok|2|
42949692259|2011-01-09T02:22:30Z|109.205.232.171|Internet Explorer|no|2|
42949692260|2011-01-08T21:44:35Z|27.96.20.153|Chrome|right|5|
42949692261|2011-01-09T03:13:28Z|46.182.45.154|Chrome|duh|3|
42949692262|2011-01-08T21:44:40Z|79.99.202.150|Internet Explorer|good|4|
42949692263|2011-01-08T21:46:05Z|31.209.115.209|Chrome|LOL|3|
42949692264|2011-01-09T20:57:42Z|115.186.189.102|Internet Explorer|maybe|5|
42949692265|2011-01-09T17:03:00Z|200.12.193.146|Firefox|thx|3|
42949692266|2011-01-09T03:02:51Z|203.144.84.1|Chrome|About Weird Al Yankovic, style par. About Dalai Lama, and 1959, the Da. About Somalia, the rest of the anc. About One Way or Another, Mik. .|140|
42949692267|2011-01-09T03:31:52Z|217.21.41.197|Firefox|fine|4|
42949692268|2011-01-09T10:43:29Z|200.107.163.203|Internet Explorer|great|5|
42949692269|2011-01-09T06:26:06Z|79.134.99.52|Internet Explorer|About William Ly. About Pope John . About Sanath Jay. About Al Green, . About Dalai.|84|
42949692270|2011-01-09T11:01:27Z|46.29.250.113|Firefox|duh|3|
17179888497|2010-06-07T00:20:49Z|95.131.128.171|Firefox|About Pere Riba, competes on the ATP Chall. About Weird Al Yankovic, Performance Sin.|85|
17179888498|2010-06-07T06:46:28Z|95.142.89.15|Firefox|maybe|5|
17179888499|2010-06-06T23:03:05Z|192.103.43.46|Internet Explorer|About Bertolt Brecht, (born; 10 February 1898 – 14 August 1956) was a German poet, playwright, and theatre director. An influential theatre.|140|
17179888500|2010-06-06T23:40:10Z|91.223.29.176|Firefox|I see|5|
17179888501|2010-06-07T01:19:34Z|41.86.15.82|Opera|About Redemption Song, It is the final track on Bob Marley & the Wailers' ninth album, Uprising, produced by Chris Blackwell and released by Island Records. The song .|167|
17179888502|2010-06-07T21:56:57Z|27.126.154.19|Chrome|About Bertolt Brecht, Brecht (born; 10 February 18. About Bermuda, took over until 1684. Bermuda the..|102|
17179888503|2010-06-07T23:20:41Z|196.203.131.154|Opera|About Johan Christian Fabricius, Christian Fabrici. About Bertolt Brecht, playwright, and theatre di.|101|
17179888504|2010-06-07T01:45:51Z|31.24.155.101|Opera|LOL|3|
17179888505|2010-06-07T00:48:37Z|41.224.35.166|Firefox|ok|2|
17179888506|2010-06-08T03:53:35Z|196.3.152.74|Firefox|About Bertolt Brecht, contributions to d. About Barbra Streisand, shipped in the .|82|
17179888507|2010-06-07T00:16:12Z|31.186.108.204|Opera|thanks|6|
17179888508|2010-06-08T08:58:05Z|27.126.154.19|Chrome|roflol|6|
17179888509|2010-06-07T22:29:38Z|41.74.174.229|Firefox|About Nikolai Rimsky-Korsakov, in orchestration. He passed this knowledge to his students, and also posthumously through a textbook on orchestration that was completed by his so.|178|
17179888510|2010-06-07T01:13:17Z|95.172.183.221|Firefox|maybe|5|
17179888511|2010-06-08T21:20:46Z|27.126.154.19|Chrome|I see|5|
8589953920|2010-05-17T22:34:46Z|103.29.94.81|Internet Explorer|no way!|7|
8589953921|2010-05-17T16:35:20Z|189.21.51.247|Internet Explorer|no way!|7|
8589953922|2010-05-17T15:53:31Z|1.178.239.69|Internet Explorer|duh|3|
8589953923|2010-05-17T18:56:55Z|41.191.118.202|Internet Explorer|no way!|7|
8589953924|2010-05-17T13:35:55Z|27.123.248.162|Internet Explorer|I see|5|
8589953925|2010-05-17T13:35:39Z|201.221.231.105|Internet Explorer|About Pere Riba, Madrid is a Spanish professional tennis player. Riba competes on. About Gene Autry, 2000 census. It is part of the Ardmore, Oklahoma Micropolitan.|163|
8589953926|2010-05-18T09:43:24Z|31.25.71.184|Internet Explorer|About Pere Riba, ATP doubles rank. About Gene Autry, is a town in Ca. About Give Ireland Back to th.|100|
8589953927|2010-05-18T01:51:17Z|78.137.164.109|Internet Explorer|yes|3|
8589953928|2010-05-18T05:00:04Z|202.147.165.3|Internet Explorer|duh|3|
8589953929|2010-05-18T11:27:20Z|41.191.107.156|Internet Explorer|About Al Gore, Gore did not cast a. About Kenny Rogers, 120 hit single. About Gene Autry, Carter County, O. About Give Ireland Back to the .|140|
8589953930|2010-05-17T14:55:11Z|113.29.250.208|Internet Explorer|good|4|
8589953931|2010-05-18T23:02:06Z|200.0.26.89|Internet Explorer|great|5|
8589953932|2010-05-19T05:42:18Z|27.1.163.144|Internet Explorer|About Abraham Lincoln, democracy. At the close of the war, Li. About Quincy Jones, played by Larenz Tate in the 2004 biopic.|124|
8589953933|2010-05-18T11:50:05Z|46.16.253.250|Internet Explorer|About Gene Autry, The population was 99 at. About Here Comes the Rain Again, was relea. About Lullabies to Paralyze, is the four.|129|
8589953934|2010-05-19T16:02:23Z|41.85.129.36|Internet Explorer|right|5|
8589953935|2010-05-18T22:30:58Z|80.242.15.60|Internet Explorer|roflol|6|
8589953936|2010-05-17T17:57:08Z|91.199.201.45|Internet Explorer|About Pere Riba, is a Spanish professio. About Weird Al Yankovic, peaked at nu.|79|
17179888533|2010-07-01T00:51:56Z|109.74.146.165|Firefox|good|4|
17179888534|2010-07-01T11:17:35Z|46.231.226.7|Internet Explorer|LOL|3|
17179888535|2010-07-01T15:59:03Z|204.79.194.223|Firefox|no way!|7|
17179888536|2010-07-01T00:17:45Z|190.102.59.128|Opera|fine|4|
17179888537|2010-06-30T23:46:38Z|91.199.77.177|Opera|About Wolfga. About Rod St. About Walt D. About Willie. About George. About Adam S. About Missy . About John C. Abo.|116|
17179888538|2010-06-30T22:32:09Z|46.31.41.179|Firefox|great|5|
17179888539|2010-06-30T22:48:12Z|31.40.112.12|Firefox|yes|3|
17179888540|2010-06-30T22:53:28Z|31.13.184.50|Internet Explorer|no|2|
17179888541|2010-07-01T01:47:56Z|101.255.225.174|Firefox|About Sammy . About Rod St. About Jane A. About Herber. About Walt D. About Louis . About 50 Cen. About Missy . About John C. About Kuwait. .|141|
17179888542|2010-07-02T18:56:53Z|31.22.47.25|Firefox|About Sammy Sosa, So. About David Bowie, r. About Phil Collins, . About Willie Nelson,. About Nas, his funny. About Sunny Came Hom. About Sint M.|145|
17179888543|2010-07-02T05:23:08Z|80.248.117.215|Firefox|About Phil Collins, England by the Poun. About Blonde on Blonde, in Rolling Ston. About You Were on My Mind, versions by:. About Scarlet Begonias, Grateful .|157|
17179888544|2010-07-02T05:24:25Z|27.100.28.16|Opera|About Bryan Adams, for a Mot. About Phil Collins, Collins'. About The Notorious B.I.G., . About Blonde on Blonde, F.|116|
17179888545|2010-07-03T02:03:41Z|95.130.85.237|Internet Explorer|no|2|
17179888546|2010-07-02T05:24:35Z|31.2.133.155|Chrome|ok|2|
17179888547|2010-07-02T03:26:08Z|116.90.227.38|Internet Explorer|right|5|
17179888548|2010-07-02T05:43:08Z|113.11.239.35|Firefox|About Sammy Sosa, for the. About Willie Nelson, song. About 50 Cent, leaving dr. About Nas, and considered. About Ricky Martin, of fa. About Phil Spector, - .... About Smells Like.|180|
17179888549|2010-06-30T20:03:12Z|14.1.164.83|Firefox|roflol|6|
17179888550|2010-06-30T18:20:43Z|41.138.133.53|Firefox|cool|4|
