id|name|url|type|
946|Tam_Kỳ|http://dbpedia.org/resource/Tam_Kỳ|city|
947|Gia_lam|http://dbpedia.org/resource/Gia_lam|city|
941|Tân_An|http://dbpedia.org/resource/Tân_An|city|
940|Hung_Yen_province|http://dbpedia.org/resource/Hung_Yen_province|city|
943|Sóc_Trăng|http://dbpedia.org/resource/Sóc_Trăng|city|
942|Vietnam|http://dbpedia.org/resource/Vietnam|city|
937|Trà_Vinh|http://dbpedia.org/resource/Trà_Vinh|city|
936|Điện_Biên_Phủ|http://dbpedia.org/resource/Điện_Biên_Phủ|city|
939|Tuy_Hòa|http://dbpedia.org/resource/Tuy_Hòa|city|
938|Phủ_Lý|http://dbpedia.org/resource/Phủ_Lý|city|
933|Móng_Cái|http://dbpedia.org/resource/Móng_Cái|city|
932|Phan_Rang–Tháp_Chàm|http://dbpedia.org/resource/Phan_Rang–Tháp_Chàm|city|
935|Thanh_Hóa|http://dbpedia.org/resource/Thanh_Hóa|city|
934|Phan_Thiết|http://dbpedia.org/resource/Phan_Thiết|city|
929|Thái_Bình|http://dbpedia.org/resource/Thái_Bình|city|
928|Biên_Hòa|http://dbpedia.org/resource/Biên_Hòa|city|
931|Sơn_La|http://dbpedia.org/resource/Sơn_La|city|
930|Mỹ_Tho|http://dbpedia.org/resource/Mỹ_Tho|city|
926|Nghe_An_province|http://dbpedia.org/resource/Nghe_An_province|city|
927|Long_Xuyen|http://dbpedia.org/resource/Long_Xuyen|city|
924|Bến|http://dbpedia.org/resource/Bến|city|
925|Da_Nang|http://dbpedia.org/resource/Da_Nang|city|
922|Đồng_Hới|http://dbpedia.org/resource/Đồng_Hới|city|
923|Bắc_Giang|http://dbpedia.org/resource/Bắc_Giang|city|
920|Nha_Trang|http://dbpedia.org/resource/Nha_Trang|city|
921|Đông_Hà|http://dbpedia.org/resource/Đông_Hà|city|
918|Thái_Nguyên|http://dbpedia.org/resource/Thái_Nguyên|city|
919|Hanoi|http://dbpedia.org/resource/Hanoi|city|
916|Quảng_Ngãi|http://dbpedia.org/resource/Quảng_Ngãi|city|
917|Quy_Nhơn|http://dbpedia.org/resource/Quy_Nhơn|city|
914|Ithaca|http://dbpedia.org/resource/Ithaca|city|
915|Tuyên_Quang|http://dbpedia.org/resource/Tuyên_Quang|city|
912|St._Louis|http://dbpedia.org/resource/St._Louis|city|
913|Portland|http://dbpedia.org/resource/Portland|city|
911|Cleveland|http://dbpedia.org/resource/Cleveland|city|
910|New_Orleans|http://dbpedia.org/resource/New_Orleans|city|
909|Minneapolis|http://dbpedia.org/resource/Minneapolis|city|
908|Washington|http://dbpedia.org/resource/Washington|city|
907|Boston|http://dbpedia.org/resource/Boston|city|
906|Tallahassee|http://dbpedia.org/resource/Tallahassee|city|
905|Cambridge|http://dbpedia.org/resource/Cambridge|city|
904|Houston|http://dbpedia.org/resource/Houston|city|
903|Baltimore|http://dbpedia.org/resource/Baltimore|city|
902|Austin|http://dbpedia.org/resource/Austin|city|
901|Fayetteville|http://dbpedia.org/resource/Fayetteville|city|
900|Cincinnati|http://dbpedia.org/resource/Cincinnati|city|
899|Milwaukee|http://dbpedia.org/resource/Milwaukee|city|
898|San_Antonio|http://dbpedia.org/resource/San_Antonio|city|
897|Orlando|http://dbpedia.org/resource/Orlando|city|
896|Jacksonville|http://dbpedia.org/resource/Jacksonville|city|
1016|Lanmadaw_Township|http://dbpedia.org/resource/Lanmadaw_Township|city|
1017|Mayangone|http://dbpedia.org/resource/Mayangone|city|
1018|Insein_Township|http://dbpedia.org/resource/Insein_Township|city|
1019|Taungoo|http://dbpedia.org/resource/Taungoo|city|
1020|Yangon|http://dbpedia.org/resource/Yangon|city|
1021|Loikaw|http://dbpedia.org/resource/Loikaw|city|
1022|Pyin_U_Lwin|http://dbpedia.org/resource/Pyin_U_Lwin|city|
1023|Meiktila|http://dbpedia.org/resource/Meiktila|city|
1008|Antwerp|http://dbpedia.org/resource/Antwerp|city|
1009|Ottignies-Louvain-la-Neuve|http://dbpedia.org/resource/Ottignies-Louvain-la-Neuve|city|
1010|Canterbury|http://dbpedia.org/resource/Canterbury|city|
1011|Medway|http://dbpedia.org/resource/Medway|city|
1012|Ghent|http://dbpedia.org/resource/Ghent|city|
1013|Brussels|http://dbpedia.org/resource/Brussels|city|
1014|Taungoo_Township|http://dbpedia.org/resource/Taungoo_Township|city|
1015|Sittwe_District|http://dbpedia.org/resource/Sittwe_District|city|
1001|Brest|http://dbpedia.org/resource/Brest|city|
1000|Minsk|http://dbpedia.org/resource/Minsk|city|
1003|Barysaw|http://dbpedia.org/resource/Barysaw|city|
1002|Grodno|http://dbpedia.org/resource/Grodno|city|
1005|Leuven|http://dbpedia.org/resource/Leuven|city|
1004|Liège|http://dbpedia.org/resource/Liège|city|
1007|Tonbridge|http://dbpedia.org/resource/Tonbridge|city|
1006|Paris|http://dbpedia.org/resource/Paris|city|
993|Adelaide|http://dbpedia.org/resource/Adelaide|city|
992|Parkville|http://dbpedia.org/resource/Parkville|city|
995|Baranovichi|http://dbpedia.org/resource/Baranovichi|city|
994|Vitebsk|http://dbpedia.org/resource/Vitebsk|city|
997|Mogilev|http://dbpedia.org/resource/Mogilev|city|
996|Bobruysk|http://dbpedia.org/resource/Bobruysk|city|
999|Borisov|http://dbpedia.org/resource/Borisov|city|
998|Gomel|http://dbpedia.org/resource/Gomel|city|
986|Canberra|http://dbpedia.org/resource/Canberra|city|
987|Brisbane|http://dbpedia.org/resource/Brisbane|city|
984|Geelong|http://dbpedia.org/resource/Geelong|city|
985|Sydney|http://dbpedia.org/resource/Sydney|city|
990|Darlington|http://dbpedia.org/resource/Darlington|city|
991|Camperdown|http://dbpedia.org/resource/Camperdown|city|
988|Melbourne|http://dbpedia.org/resource/Melbourne|city|
989|Perth|http://dbpedia.org/resource/Perth|city|
978|Posadas|http://dbpedia.org/resource/Posadas|city|
979|San_Martín|http://dbpedia.org/resource/San_Martín|city|
976|Buenos_Aires|http://dbpedia.org/resource/Buenos_Aires|city|
977|Various|http://dbpedia.org/resource/Various|city|
982|Rosario|http://dbpedia.org/resource/Rosario|city|
983|San_Miguel_de_Tucumán|http://dbpedia.org/resource/San_Miguel_de_Tucumán|city|
980|Corrientes|http://dbpedia.org/resource/Corrientes|city|
981|Presidencia_Roque_Sáenz_Peña|http://dbpedia.org/resource/Presidencia_Roque_Sáenz_Peña|city|
971|Annaba|http://dbpedia.org/resource/Annaba|city|
970|Chief|http://dbpedia.org/resource/Chief|city|
969|Bab_Ezzouar|http://dbpedia.org/resource/Bab_Ezzouar|city|
968|Guelma|http://dbpedia.org/resource/Guelma|city|
975|Mendoza|http://dbpedia.org/resource/Mendoza|city|
974|Córdoba|http://dbpedia.org/resource/Córdoba|city|
973|Oran|http://dbpedia.org/resource/Oran|city|
972|El_Oued|http://dbpedia.org/resource/El_Oued|city|
963|Khost|http://dbpedia.org/resource/Khost|city|
962|Herat|http://dbpedia.org/resource/Herat|city|
961|Gardēz|http://dbpedia.org/resource/Gardēz|city|
960|Kandahar|http://dbpedia.org/resource/Kandahar|city|
967|El_Harrach|http://dbpedia.org/resource/El_Harrach|city|
966|Tiaret|http://dbpedia.org/resource/Tiaret|city|
965|Batna|http://dbpedia.org/resource/Batna|city|
964|Algiers|http://dbpedia.org/resource/Algiers|city|
1100|Kisangani|http://dbpedia.org/resource/Kisangani|city|
1101|Kananga|http://dbpedia.org/resource/Kananga|city|
1102|Lubumbashi|http://dbpedia.org/resource/Lubumbashi|city|
1103|Bas-Congo|http://dbpedia.org/resource/Bas-Congo|city|
1096|Baraka|http://dbpedia.org/resource/Baraka|city|
1097|Boma|http://dbpedia.org/resource/Boma|city|
1098|Bukavu|http://dbpedia.org/resource/Bukavu|city|
1099|Goma|http://dbpedia.org/resource/Goma|city|
1092|Moravia|http://dbpedia.org/resource/Moravia|city|
1093|Olomouc|http://dbpedia.org/resource/Olomouc|city|
1094|Kinshasa|http://dbpedia.org/resource/Kinshasa|city|
1095|Bandundu|http://dbpedia.org/resource/Bandundu|city|
1088|České_Budějovice|http://dbpedia.org/resource/České_Budějovice|city|
1089|Ústí_nad_Labem|http://dbpedia.org/resource/Ústí_nad_Labem|city|
1090|Hradec_Králové|http://dbpedia.org/resource/Hradec_Králové|city|
1091|Brno|http://dbpedia.org/resource/Brno|city|
1117|Newcastle_upon_Tyne|http://dbpedia.org/resource/Newcastle_upon_Tyne|city|
1116|Leicester|http://dbpedia.org/resource/Leicester|city|
1119|Birmingham|http://dbpedia.org/resource/Birmingham|city|
1118|Durham|http://dbpedia.org/resource/Durham|city|
1113|Sohag|http://dbpedia.org/resource/Sohag|city|
1112|Bilbeis|http://dbpedia.org/resource/Bilbeis|city|
1115|Manchester|http://dbpedia.org/resource/Manchester|city|
1114|Southampton|http://dbpedia.org/resource/Southampton|city|
1109|El_Shorouk|http://dbpedia.org/resource/El_Shorouk|city|
1108|Giza|http://dbpedia.org/resource/Giza|city|
1111|Ramadan_City|http://dbpedia.org/resource/Ramadan_City|city|
1110|New_Cairo|http://dbpedia.org/resource/New_Cairo|city|
1105|Monufia_Governorate|http://dbpedia.org/resource/Monufia_Governorate|city|
1104|Alexandria|http://dbpedia.org/resource/Alexandria|city|
1107|Beni_Suef|http://dbpedia.org/resource/Beni_Suef|city|
1106|Cairo|http://dbpedia.org/resource/Cairo|city|
1134|Toulouse|http://dbpedia.org/resource/Toulouse|city|
1135|Montpellier|http://dbpedia.org/resource/Montpellier|city|
1132|Jimma|http://dbpedia.org/resource/Jimma|city|
1133|Lyon|http://dbpedia.org/resource/Lyon|city|
1130|Mettu|http://dbpedia.org/resource/Mettu|city|
1131|Adama|http://dbpedia.org/resource/Adama|city|
1128|Bahir_Dar|http://dbpedia.org/resource/Bahir_Dar|city|
1129|Addis_Ababa|http://dbpedia.org/resource/Addis_Ababa|city|
1126|Awasa|http://dbpedia.org/resource/Awasa|city|
1127|Mek'ele|http://dbpedia.org/resource/Mek'ele|city|
1124|Debre_Marqos|http://dbpedia.org/resource/Debre_Marqos|city|
1125|Nekemte|http://dbpedia.org/resource/Nekemte|city|
1122|Leeds|http://dbpedia.org/resource/Leeds|city|
1123|Dire_Dawa|http://dbpedia.org/resource/Dire_Dawa|city|
1120|York|http://dbpedia.org/resource/York|city|
1121|Sheffield|http://dbpedia.org/resource/Sheffield|city|
1151|Larissa|http://dbpedia.org/resource/Larissa|city|
1150|Piraeus|http://dbpedia.org/resource/Piraeus|city|
1149|Karditsa|http://dbpedia.org/resource/Karditsa|city|
1148|Crete|http://dbpedia.org/resource/Crete|city|
1147|Trikala|http://dbpedia.org/resource/Trikala|city|
1146|Athens|http://dbpedia.org/resource/Athens|city|
1145|Kalamata|http://dbpedia.org/resource/Kalamata|city|
1144|Patras|http://dbpedia.org/resource/Patras|city|
1143|Kozani|http://dbpedia.org/resource/Kozani|city|
1142|Thessaloniki|http://dbpedia.org/resource/Thessaloniki|city|
1141|Nantes|http://dbpedia.org/resource/Nantes|city|
1140|Grenoble|http://dbpedia.org/resource/Grenoble|city|
1139|Nancy|http://dbpedia.org/resource/Nancy|city|
1138|Évry|http://dbpedia.org/resource/Évry|city|
1137|Aix-en-Provence|http://dbpedia.org/resource/Aix-en-Provence|city|
1136|Lille|http://dbpedia.org/resource/Lille|city|
1032|Vancouver|http://dbpedia.org/resource/Vancouver|city|
1033|Montreal|http://dbpedia.org/resource/Montreal|city|
1034|Kampong_Cham|http://dbpedia.org/resource/Kampong_Cham|city|
1035|Siem_Reap|http://dbpedia.org/resource/Siem_Reap|city|
1036|Kampong_Speu|http://dbpedia.org/resource/Kampong_Speu|city|
1037|Ta_Khmau|http://dbpedia.org/resource/Ta_Khmau|city|
1038|Pray_Veng|http://dbpedia.org/resource/Pray_Veng|city|
1039|Battambang|http://dbpedia.org/resource/Battambang|city|
1024|Toronto|http://dbpedia.org/resource/Toronto|city|
1025|Fredericton|http://dbpedia.org/resource/Fredericton|city|
1026|Edmonton|http://dbpedia.org/resource/Edmonton|city|
1027|Ottawa|http://dbpedia.org/resource/Ottawa|city|
1028|London|http://dbpedia.org/resource/London|city|
1029|Winnipeg|http://dbpedia.org/resource/Winnipeg|city|
1030|Hamilton|http://dbpedia.org/resource/Hamilton|city|
1031|Saskatoon|http://dbpedia.org/resource/Saskatoon|city|
1049|Buea|http://dbpedia.org/resource/Buea|city|
1048|Maroua|http://dbpedia.org/resource/Maroua|city|
1051|Yaoundé|http://dbpedia.org/resource/Yaoundé|city|
1050|Kumba|http://dbpedia.org/resource/Kumba|city|
1053|Douala|http://dbpedia.org/resource/Douala|city|
1052|Bamenda|http://dbpedia.org/resource/Bamenda|city|
1055|Santiago|http://dbpedia.org/resource/Santiago|city|
1054|Valdivia|http://dbpedia.org/resource/Valdivia|city|
1041|Phnom_Penh|http://dbpedia.org/resource/Phnom_Penh|city|
1040|Borey_Seang_Nam|http://dbpedia.org/resource/Borey_Seang_Nam|city|
1043|Pursat|http://dbpedia.org/resource/Pursat|city|
1042|Sihanoukville|http://dbpedia.org/resource/Sihanoukville|city|
1045|Baffoussam|http://dbpedia.org/resource/Baffoussam|city|
1044|Mokolo|http://dbpedia.org/resource/Mokolo|city|
1047|Bangangté|http://dbpedia.org/resource/Bangangté|city|
1046|Garoua|http://dbpedia.org/resource/Garoua|city|
1066|Pamplona|http://dbpedia.org/resource/Pamplona|city|
1067|Manizales|http://dbpedia.org/resource/Manizales|city|
1064|Bogotá|http://dbpedia.org/resource/Bogotá|city|
1065|Cartagena|http://dbpedia.org/resource/Cartagena|city|
1070|Cali|http://dbpedia.org/resource/Cali|city|
1071|Barranquilla|http://dbpedia.org/resource/Barranquilla|city|
1068|Armenia|http://dbpedia.org/resource/Armenia|city|
1069|Bucaramanga|http://dbpedia.org/resource/Bucaramanga|city|
1058|Valparaíso|http://dbpedia.org/resource/Valparaíso|city|
1059|Temuco|http://dbpedia.org/resource/Temuco|city|
1056|Antofagasta|http://dbpedia.org/resource/Antofagasta|city|
1057|Iquique|http://dbpedia.org/resource/Iquique|city|
1062|Osorno|http://dbpedia.org/resource/Osorno|city|
1063|Concepción|http://dbpedia.org/resource/Concepción|city|
1060|Viña_del_Mar|http://dbpedia.org/resource/Viña_del_Mar|city|
1061|Puerto_Montt|http://dbpedia.org/resource/Puerto_Montt|city|
1083|Camagüey|http://dbpedia.org/resource/Camagüey|city|
1082|Santa_Clara|http://dbpedia.org/resource/Santa_Clara|city|
1081|Ciego_de_Ávila|http://dbpedia.org/resource/Ciego_de_Ávila|city|
1080|Pinar_del_Río|http://dbpedia.org/resource/Pinar_del_Río|city|
1087|Mladá_Boleslav|http://dbpedia.org/resource/Mladá_Boleslav|city|
1086|Prague|http://dbpedia.org/resource/Prague|city|
1085|Liberec|http://dbpedia.org/resource/Liberec|city|
1084|Ostrava|http://dbpedia.org/resource/Ostrava|city|
1075|Marianao|http://dbpedia.org/resource/Marianao|city|
1074|Havana|http://dbpedia.org/resource/Havana|city|
1073|Medellín|http://dbpedia.org/resource/Medellín|city|
1072|Tunja|http://dbpedia.org/resource/Tunja|city|
1079|Matanzas|http://dbpedia.org/resource/Matanzas|city|
1078|Cienfuegos|http://dbpedia.org/resource/Cienfuegos|city|
1077|Jagüey_Grande|http://dbpedia.org/resource/Jagüey_Grande|city|
1076|Santiago_de_Cuba|http://dbpedia.org/resource/Santiago_de_Cuba|city|
1221|Codru|http://dbpedia.org/resource/Codru|city|
1220|Shah_Alam|http://dbpedia.org/resource/Shah_Alam|city|
1223|Orhei|http://dbpedia.org/resource/Orhei|city|
1222|Ungheni|http://dbpedia.org/resource/Ungheni|city|
1217|Wilayah_Persekutuan_Kuala_Lumpur|http://dbpedia.org/resource/Wilayah_Persekutuan_Kuala_Lumpur|city|
1216|Selangor|http://dbpedia.org/resource/Selangor|city|
1219|Terengganu|http://dbpedia.org/resource/Terengganu|city|
1218|Kuala_Lumpur|http://dbpedia.org/resource/Kuala_Lumpur|city|
1229|Bender|http://dbpedia.org/resource/Bender|city|
1228|Balti|http://dbpedia.org/resource/Balti|city|
1231|Oujda|http://dbpedia.org/resource/Oujda|city|
1230|Soroca|http://dbpedia.org/resource/Soroca|city|
1225|Cahul|http://dbpedia.org/resource/Cahul|city|
1224|Comrat|http://dbpedia.org/resource/Comrat|city|
1227|Chişinău|http://dbpedia.org/resource/Chişinău|city|
1226|Tiraspol|http://dbpedia.org/resource/Tiraspol|city|
1236|Ifrane|http://dbpedia.org/resource/Ifrane|city|
1237|Agadir|http://dbpedia.org/resource/Agadir|city|
1238|Fes|http://dbpedia.org/resource/Fes|city|
1239|Meknes|http://dbpedia.org/resource/Meknes|city|
1232|Casablanca|http://dbpedia.org/resource/Casablanca|city|
1233|Marrakech|http://dbpedia.org/resource/Marrakech|city|
1234|Rabat|http://dbpedia.org/resource/Rabat|city|
1235|Sale|http://dbpedia.org/resource/Sale|city|
1244|Lumbini|http://dbpedia.org/resource/Lumbini|city|
1245|Pokhara|http://dbpedia.org/resource/Pokhara|city|
1246|Dharan|http://dbpedia.org/resource/Dharan|city|
1247|Gwarko|http://dbpedia.org/resource/Gwarko|city|
1240|Tangier-Tetouan|http://dbpedia.org/resource/Tangier-Tetouan|city|
1241|Nala|http://dbpedia.org/resource/Nala|city|
1242|Kirtipur|http://dbpedia.org/resource/Kirtipur|city|
1243|Balkumari|http://dbpedia.org/resource/Balkumari|city|
1255|Maastricht|http://dbpedia.org/resource/Maastricht|city|
1254|Leiden|http://dbpedia.org/resource/Leiden|city|
1253|Heerlen|http://dbpedia.org/resource/Heerlen|city|
1252|The_Hague|http://dbpedia.org/resource/The_Hague|city|
1251|Groningen|http://dbpedia.org/resource/Groningen|city|
1250|Rajbiraj|http://dbpedia.org/resource/Rajbiraj|city|
1249|Kathmandu|http://dbpedia.org/resource/Kathmandu|city|
1248|Lalitpur|http://dbpedia.org/resource/Lalitpur|city|
1263|Abidjan|http://dbpedia.org/resource/Abidjan|city|
1262|Arlit|http://dbpedia.org/resource/Arlit|city|
1261|Tessaoua|http://dbpedia.org/resource/Tessaoua|city|
1260|Rotterdam|http://dbpedia.org/resource/Rotterdam|city|
1259|Tilburg|http://dbpedia.org/resource/Tilburg|city|
1258|Amsterdam|http://dbpedia.org/resource/Amsterdam|city|
1257|Utrecht|http://dbpedia.org/resource/Utrecht|city|
1256|Eindhoven|http://dbpedia.org/resource/Eindhoven|city|
1270|Dosso|http://dbpedia.org/resource/Dosso|city|
1271|Trujillo|http://dbpedia.org/resource/Trujillo|city|
1268|Agadez|http://dbpedia.org/resource/Agadez|city|
1269|Maradi|http://dbpedia.org/resource/Maradi|city|
1266|Tahoua|http://dbpedia.org/resource/Tahoua|city|
1267|Birni_Nkonni|http://dbpedia.org/resource/Birni_Nkonni|city|
1264|Niamey|http://dbpedia.org/resource/Niamey|city|
1265|Zinder|http://dbpedia.org/resource/Zinder|city|
1278|Callao|http://dbpedia.org/resource/Callao|city|
1279|Lima|http://dbpedia.org/resource/Lima|city|
1276|Chosica,Lima|http://dbpedia.org/resource/Chosica,Lima|city|
1277|Huancayo|http://dbpedia.org/resource/Huancayo|city|
1274|Arequipa|http://dbpedia.org/resource/Arequipa|city|
1275|Jesús_María|http://dbpedia.org/resource/Jesús_María|city|
1272|Distrito_de_Bellavista|http://dbpedia.org/resource/Distrito_de_Bellavista|city|
1273|Chorrillos_District|http://dbpedia.org/resource/Chorrillos_District|city|
1153|Budapest|http://dbpedia.org/resource/Budapest|city|
1152|Győr|http://dbpedia.org/resource/Győr|city|
1155|Esztergom|http://dbpedia.org/resource/Esztergom|city|
1154|Szeged|http://dbpedia.org/resource/Szeged|city|
1157|Zalaegerszeg|http://dbpedia.org/resource/Zalaegerszeg|city|
1156|Salgótarján|http://dbpedia.org/resource/Salgótarján|city|
1159|Debrecen|http://dbpedia.org/resource/Debrecen|city|
1158|Visonta|http://dbpedia.org/resource/Visonta|city|
1161|Piliscsaba|http://dbpedia.org/resource/Piliscsaba|city|
1160|Veszprém|http://dbpedia.org/resource/Veszprém|city|
1163|Shahrekord|http://dbpedia.org/resource/Shahrekord|city|
1162|Shiraz|http://dbpedia.org/resource/Shiraz|city|
1165|Mashhad|http://dbpedia.org/resource/Mashhad|city|
1164|Babol|http://dbpedia.org/resource/Babol|city|
1167|Qazvin|http://dbpedia.org/resource/Qazvin|city|
1166|Zanjan|http://dbpedia.org/resource/Zanjan|city|
1168|Tabriz|http://dbpedia.org/resource/Tabriz|city|
1169|Isfahan|http://dbpedia.org/resource/Isfahan|city|
1170|Tehran|http://dbpedia.org/resource/Tehran|city|
1171|Qom|http://dbpedia.org/resource/Qom|city|
1172|Venice|http://dbpedia.org/resource/Venice|city|
1173|Pisa|http://dbpedia.org/resource/Pisa|city|
1174|Naples|http://dbpedia.org/resource/Naples|city|
1175|Trieste|http://dbpedia.org/resource/Trieste|city|
1176|Milan|http://dbpedia.org/resource/Milan|city|
1177|Rome|http://dbpedia.org/resource/Rome|city|
1178|Pavia|http://dbpedia.org/resource/Pavia|city|
1179|Florence|http://dbpedia.org/resource/Florence|city|
1180|Turin|http://dbpedia.org/resource/Turin|city|
1181|Brescia|http://dbpedia.org/resource/Brescia|city|
1182|Astana|http://dbpedia.org/resource/Astana|city|
1183|Aktobe|http://dbpedia.org/resource/Aktobe|city|
1187|Taraz|http://dbpedia.org/resource/Taraz|city|
1186|Pavlodar|http://dbpedia.org/resource/Pavlodar|city|
1185|Oskemen|http://dbpedia.org/resource/Oskemen|city|
1184|Karagandy|http://dbpedia.org/resource/Karagandy|city|
1191|Oral|http://dbpedia.org/resource/Oral|city|
1190|Almaty|http://dbpedia.org/resource/Almaty|city|
1189|Shymkent|http://dbpedia.org/resource/Shymkent|city|
1188|Semey|http://dbpedia.org/resource/Semey|city|
1195|Kitengela|http://dbpedia.org/resource/Kitengela|city|
1194|Kikuyu|http://dbpedia.org/resource/Kikuyu|city|
1193|Eldoret|http://dbpedia.org/resource/Eldoret|city|
1192|Machakos|http://dbpedia.org/resource/Machakos|city|
1199|Nairobi|http://dbpedia.org/resource/Nairobi|city|
1198|Thika|http://dbpedia.org/resource/Thika|city|
1197|Kitale|http://dbpedia.org/resource/Kitale|city|
1196|Nakuru|http://dbpedia.org/resource/Nakuru|city|
1202|Amparafaravola|http://dbpedia.org/resource/Amparafaravola|city|
1203|Mahajanga|http://dbpedia.org/resource/Mahajanga|city|
1200|Nyeri|http://dbpedia.org/resource/Nyeri|city|
1201|Ambovombe|http://dbpedia.org/resource/Ambovombe|city|
1206|Toamasina|http://dbpedia.org/resource/Toamasina|city|
1207|Fianarantosa|http://dbpedia.org/resource/Fianarantosa|city|
1204|Antsirabe|http://dbpedia.org/resource/Antsirabe|city|
1205|Antananarivo|http://dbpedia.org/resource/Antananarivo|city|
1210|Antsiranana|http://dbpedia.org/resource/Antsiranana|city|
1211|Cyberjaya|http://dbpedia.org/resource/Cyberjaya|city|
1208|Antanifotsy|http://dbpedia.org/resource/Antanifotsy|city|
1209|Toliara|http://dbpedia.org/resource/Toliara|city|
1214|George_Town|http://dbpedia.org/resource/George_Town|city|
1215|Penang|http://dbpedia.org/resource/Penang|city|
1212|Kuching|http://dbpedia.org/resource/Kuching|city|
1213|Nilai|http://dbpedia.org/resource/Nilai|city|
1375|Stockholm|http://dbpedia.org/resource/Stockholm|city|
1374|Jönköping|http://dbpedia.org/resource/Jönköping|city|
1373|Borås|http://dbpedia.org/resource/Borås|city|
1372|Umeå|http://dbpedia.org/resource/Umeå|city|
1371|Uppsala|http://dbpedia.org/resource/Uppsala|city|
1370|Malmö|http://dbpedia.org/resource/Malmö|city|
1369|Rovaniemi|http://dbpedia.org/resource/Rovaniemi|city|
1368|Batalanda|http://dbpedia.org/resource/Batalanda|city|
1367|Malabe|http://dbpedia.org/resource/Malabe|city|
1366|Ratmalana_Airport|http://dbpedia.org/resource/Ratmalana_Airport|city|
1365|Peradeniya|http://dbpedia.org/resource/Peradeniya|city|
1364|Kandy|http://dbpedia.org/resource/Kandy|city|
1363|Colombo|http://dbpedia.org/resource/Colombo|city|
1362|Nugegoda|http://dbpedia.org/resource/Nugegoda|city|
1361|Matara|http://dbpedia.org/resource/Matara|city|
1360|Elpitiya|http://dbpedia.org/resource/Elpitiya|city|
1358|Bilbao|http://dbpedia.org/resource/Bilbao|city|
1359|Kelaniya|http://dbpedia.org/resource/Kelaniya|city|
1356|San_Sebastián|http://dbpedia.org/resource/San_Sebastián|city|
1357|Valencia|http://dbpedia.org/resource/Valencia|city|
1354|Santander|http://dbpedia.org/resource/Santander|city|
1355|Vigo|http://dbpedia.org/resource/Vigo|city|
1352|Seville|http://dbpedia.org/resource/Seville|city|
1353|Valladolid|http://dbpedia.org/resource/Valladolid|city|
1350|Madrid|http://dbpedia.org/resource/Madrid|city|
1351|Barcelona|http://dbpedia.org/resource/Barcelona|city|
1348|Incheon|http://dbpedia.org/resource/Incheon|city|
1349|Salamanca|http://dbpedia.org/resource/Salamanca|city|
1346|Andong|http://dbpedia.org/resource/Andong|city|
1347|Yongin|http://dbpedia.org/resource/Yongin|city|
1344|Pohang|http://dbpedia.org/resource/Pohang|city|
1345|Busan|http://dbpedia.org/resource/Busan|city|
1405|Kairouan|http://dbpedia.org/resource/Kairouan|city|
1404|Sousse|http://dbpedia.org/resource/Sousse|city|
1407|El_Mourouj|http://dbpedia.org/resource/El_Mourouj|city|
1406|Tunis|http://dbpedia.org/resource/Tunis|city|
1401|Sfax|http://dbpedia.org/resource/Sfax|city|
1400|Etadhamen|http://dbpedia.org/resource/Etadhamen|city|
1403|Monastir|http://dbpedia.org/resource/Monastir|city|
1402|Gabes|http://dbpedia.org/resource/Gabes|city|
1397|Narathiwat|http://dbpedia.org/resource/Narathiwat|city|
1396|Songkhla|http://dbpedia.org/resource/Songkhla|city|
1399|Bizerte|http://dbpedia.org/resource/Bizerte|city|
1398|La_Marsa|http://dbpedia.org/resource/La_Marsa|city|
1393|Chiang_Mai|http://dbpedia.org/resource/Chiang_Mai|city|
1392|Lampang|http://dbpedia.org/resource/Lampang|city|
1395|Hat_Yai|http://dbpedia.org/resource/Hat_Yai|city|
1394|Klong_Luang|http://dbpedia.org/resource/Klong_Luang|city|
1388|Nakhon_Pathom_Province|http://dbpedia.org/resource/Nakhon_Pathom_Province|city|
1389|Bangkok|http://dbpedia.org/resource/Bangkok|city|
1390|Pathum_Thani_Province|http://dbpedia.org/resource/Pathum_Thani_Province|city|
1391|Pathum_Thani|http://dbpedia.org/resource/Pathum_Thani|city|
1384|Mbeya|http://dbpedia.org/resource/Mbeya|city|
1385|Unguja|http://dbpedia.org/resource/Unguja|city|
1386|Dodoma|http://dbpedia.org/resource/Dodoma|city|
1387|Zanzibar|http://dbpedia.org/resource/Zanzibar|city|
1380|Arusha|http://dbpedia.org/resource/Arusha|city|
1381|Morogoro|http://dbpedia.org/resource/Morogoro|city|
1382|Mzumbe_morogoro|http://dbpedia.org/resource/Mzumbe_morogoro|city|
1383|Dar_es_Salaam|http://dbpedia.org/resource/Dar_es_Salaam|city|
1376|Lund|http://dbpedia.org/resource/Lund|city|
1377|Örebro|http://dbpedia.org/resource/Örebro|city|
1378|Gothenburg|http://dbpedia.org/resource/Gothenburg|city|
1379|Mwanza|http://dbpedia.org/resource/Mwanza|city|
1307|Taiwan|http://dbpedia.org/resource/Taiwan|city|
1306|Kaohsiung|http://dbpedia.org/resource/Kaohsiung|city|
1305|Hsinchu|http://dbpedia.org/resource/Hsinchu|city|
1304|Yunlin_County|http://dbpedia.org/resource/Yunlin_County|city|
1311|Bucharest|http://dbpedia.org/resource/Bucharest|city|
1310|Tainan|http://dbpedia.org/resource/Tainan|city|
1309|Taipei|http://dbpedia.org/resource/Taipei|city|
