Person.id|Comment.id|creationDate|
5497558158502|42949701798|2011-01-31T23:21:40Z|
3298534971701|42949701798|2011-01-06T16:13:58Z|
1099511751758|42949701798|2011-01-23T14:50:08Z|
3298534937403|42949701798|2011-01-10T19:00:38Z|
93852|42949701798|2011-01-07T21:28:31Z|
2199023286565|42949701798|2011-01-08T22:43:38Z|
2199023348893|42949701798|2011-01-08T00:58:49Z|
1099511686944|42949701798|2011-01-06T08:50:36Z|
2199023367231|42949701798|2011-01-09T12:47:29Z|
56680|42949701798|2011-01-06T11:56:45Z|
4398046549951|42949701798|2011-01-09T17:39:36Z|
5497558207333|42949701798|2011-01-29T08:11:31Z|
2199023360543|42949701798|2011-01-08T04:11:20Z|
2199023330132|42949701798|2011-01-05T14:03:19Z|
1099511682083|42949701798|2011-01-09T20:36:37Z|
5497558202155|42949701798|2011-01-20T05:37:18Z|
3298534944109|42949701798|2011-01-09T18:48:58Z|
3298535007798|42949701798|2011-01-11T11:34:21Z|
126438|42949701798|2011-01-30T02:00:27Z|
1099511740689|42949701798|2011-01-06T13:06:12Z|
4398046634841|42949701798|2011-01-07T23:26:46Z|
3298535008902|42949701798|2011-01-08T06:44:52Z|
4398046539718|42949701798|2011-01-11T00:39:37Z|
1099511683335|42949701798|2011-01-06T07:05:19Z|
5497558164490|42949701798|2011-01-13T07:24:17Z|
2199023322912|42949701798|2011-01-07T11:54:01Z|
2199023336423|42949701798|2011-01-26T22:57:14Z|
3298534937120|42949701798|2011-01-06T16:39:46Z|
4398046630881|42949701798|2011-01-05T14:15:57Z|
2199023376069|42949701798|2011-01-08T03:05:32Z|
2199023382675|42949701798|2011-01-09T23:54:29Z|
2199023312022|42949701798|2011-01-07T22:10:21Z|
5497558205725|42949701798|2011-01-29T09:15:04Z|
4398046564396|42949701798|2011-01-09T19:48:01Z|
50548|42949701798|2011-01-09T05:30:40Z|
3298534916488|42949701798|2011-01-06T19:46:46Z|
2199023288916|42949701798|2011-01-11T12:45:35Z|
35712|42949701798|2011-01-13T18:53:12Z|
2199023310875|42949701798|2011-01-05T16:33:48Z|
2199023293923|42949701798|2011-01-06T18:09:01Z|
2199023298347|42949701798|2011-01-11T13:32:31Z|
5497558158085|42949701798|2011-01-14T07:24:03Z|
5497558260308|42949701798|2011-01-27T01:42:45Z|
2199023278943|42949701799|2011-01-08T20:02:15Z|
1099511705885|42949701799|2011-01-11T17:17:56Z|
57112|42949701799|2011-01-07T07:31:35Z|
5497558158502|42949701799|2011-01-30T21:06:10Z|
3298534971701|42949701799|2011-01-06T17:13:26Z|
1099511751758|42949701799|2011-01-22T05:42:01Z|
3298534937403|42949701799|2011-01-08T07:27:53Z|
93852|42949701799|2011-01-05T16:21:44Z|
2199023286565|42949701799|2011-01-06T08:12:57Z|
2199023348893|42949701799|2011-01-10T21:39:29Z|
1099511686944|42949701799|2011-01-12T02:30:42Z|
2199023367231|42949701799|2011-01-11T10:10:56Z|
56680|42949701799|2011-01-06T23:28:17Z|
4398046549951|42949701799|2011-01-12T21:02:40Z|
5497558207333|42949701799|2011-01-25T17:54:48Z|
2199023360543|42949701799|2011-01-05T13:38:32Z|
2199023330132|42949701799|2011-01-11T19:49:34Z|
1099511682083|42949701799|2011-01-06T12:59:15Z|
5497558202155|42949701799|2011-01-20T13:04:20Z|
3298534944109|42949701799|2011-01-07T18:21:41Z|
3298535007798|42949701799|2011-01-12T06:37:27Z|
126438|42949701799|2011-01-26T02:30:58Z|
1099511740689|42949701799|2011-01-06T17:28:11Z|
4398046634841|42949701799|2011-01-09T19:58:59Z|
3298535008902|42949701799|2011-01-06T09:38:19Z|
4398046539718|42949701799|2011-01-11T00:42:02Z|
1099511683335|42949701799|2011-01-06T03:15:26Z|
5497558164490|42949701799|2011-01-11T23:39:51Z|
2199023322912|42949701799|2011-01-10T15:21:16Z|
2199023336423|42949701799|2011-01-24T10:23:40Z|
3298534937120|42949701799|2011-01-06T03:07:18Z|
4398046630881|42949701799|2011-01-10T10:22:10Z|
2199023376069|42949701799|2011-01-05T17:14:26Z|
2199023382675|42949701799|2011-01-11T20:11:28Z|
2199023312022|42949701799|2011-01-08T10:21:54Z|
117871|42949701799|2011-01-31T18:45:33Z|
4398046564396|42949701799|2011-01-05T18:28:58Z|
50548|42949701799|2011-01-05T21:54:06Z|
3298534916488|42949701799|2011-01-09T19:35:24Z|
2199023288916|42949701799|2011-01-10T22:10:55Z|
35712|42949701799|2011-01-18T02:57:34Z|
2199023310875|42949701799|2011-01-09T16:41:29Z|
2199023293923|42949701799|2011-01-09T17:41:18Z|
2199023298347|42949701799|2011-01-10T05:00:12Z|
5497558158085|42949701799|2011-01-17T05:44:21Z|
5497558260308|42949701799|2011-01-24T20:38:13Z|
1099511683335|42949701801|2011-01-07T06:30:16Z|
2199023288916|34359767271|2010-11-15T21:06:11Z|
3298534937403|34359767283|2010-11-08T05:20:31Z|
4398046549951|34359767283|2011-01-16T07:44:38Z|
3298534971701|34359767283|2010-11-12T07:53:07Z|
3298535008902|34359767283|2011-01-27T13:58:30Z|
2199023288916|34359767283|2010-11-14T09:29:16Z|
84995|34359767283|2010-11-09T01:54:04Z|
56680|34359767283|2010-11-13T13:15:17Z|
3298534944109|34359767283|2010-11-21T00:03:16Z|
2199023330132|34359767283|2011-01-20T14:27:47Z|
3298535007798|34359767283|2010-11-12T21:42:26Z|
4398046539718|34359767283|2011-01-10T08:28:47Z|
4398046634841|34359767283|2010-11-13T01:46:40Z|
4398046630881|34359767283|2011-01-04T07:43:54Z|
2199023336423|34359767283|2010-11-09T15:21:10Z|
2199023376069|34359767283|2011-01-18T14:58:39Z|
2199023360543|34359767283|2011-01-04T16:48:39Z|
3298534916488|34359767283|2010-11-10T23:30:41Z|
1099511686944|34359767283|2010-11-23T23:57:33Z|
5497558158085|34359767283|2011-01-09T21:27:11Z|
2199023286565|34359767283|2010-11-12T21:49:24Z|
5497558207333|34359767283|2011-01-31T23:11:17Z|
2199023293923|34359767283|2010-11-13T02:48:54Z|
1099511740689|34359767283|2010-11-26T04:10:43Z|
2199023322912|34359767283|2010-11-12T14:18:46Z|
2199023348893|34359767283|2010-11-10T22:00:30Z|
2199023382675|34359767283|2010-12-25T21:30:45Z|
117871|34359767283|2010-11-11T04:00:54Z|
3298534937120|34359767283|2010-12-21T00:22:47Z|
5497558164490|34359767283|2010-12-31T18:25:23Z|
1099511705885|34359767283|2010-11-09T19:21:59Z|
2199023310875|34359767283|2010-11-10T23:58:35Z|
126438|34359767283|2010-11-10T20:17:25Z|
2199023367231|34359767283|2010-11-10T22:06:55Z|
2199023312022|34359767283|2010-11-16T12:08:26Z|
5497558158502|34359767283|2011-01-30T22:09:49Z|
1099511682083|34359767283|2010-11-13T12:42:09Z|
2199023298347|34359767283|2011-01-13T08:32:49Z|
2199023278943|42949701913|2010-12-11T00:15:32Z|
2199023330132|34359767342|2011-01-22T07:44:29Z|
3298535007798|34359767342|2010-11-09T15:44:59Z|
4398046539718|34359767342|2011-01-16T00:41:24Z|
4398046634841|34359767342|2010-10-24T08:17:31Z|
4398046630881|34359767342|2010-12-31T03:41:50Z|
2199023336423|34359767342|2010-11-11T12:10:08Z|
2199023376069|34359767342|2011-01-20T13:02:14Z|
2199023360543|34359767342|2011-01-02T22:49:00Z|
3298534916488|34359767342|2010-10-24T20:00:20Z|
1099511686944|34359767342|2010-11-27T01:11:40Z|
5497558158085|34359767342|2011-01-10T06:36:14Z|
2199023286565|34359767342|2010-10-24T08:56:21Z|
5497558207333|34359767342|2011-01-27T04:53:03Z|
2199023293923|34359767342|2010-10-27T13:16:59Z|
1099511740689|34359767342|2010-11-22T10:20:40Z|
2199023322912|34359767342|2010-10-24T14:58:57Z|
2199023348893|34359767342|2010-10-23T01:01:04Z|
2199023286565|51539636541|2011-01-28T18:39:34Z|
5497558207333|51539636541|2011-01-31T12:16:34Z|
2199023293923|51539636541|2011-01-29T20:11:44Z|
1099511740689|51539636541|2011-01-27T08:51:10Z|
2199023322912|51539636541|2011-01-27T12:29:04Z|
2199023348893|51539636541|2011-01-29T04:43:02Z|
2199023382675|51539636541|2011-01-27T08:26:01Z|
117871|51539636541|2011-01-28T05:21:06Z|
3298534937120|51539636541|2011-01-27T18:20:41Z|
5497558164490|51539636541|2011-01-30T23:51:27Z|
1099511705885|51539636541|2011-01-25T12:22:40Z|
2199023310875|51539636541|2011-01-26T04:54:43Z|
126438|51539636541|2011-01-29T06:05:51Z|
2199023367231|51539636541|2011-01-30T15:20:03Z|
2199023312022|51539636541|2011-01-28T10:27:50Z|
1099511682083|51539636541|2011-01-28T06:38:18Z|
2199023298347|51539636541|2011-01-27T14:06:25Z|
2199023278943|51539636541|2011-01-27T02:43:23Z|
50548|51539636541|2011-01-29T18:02:16Z|
5497558202155|51539636541|2011-01-27T12:52:34Z|
4398046564396|51539636541|2011-01-29T09:42:31Z|
35712|51539636541|2011-01-30T17:03:56Z|
1099511683335|34359767412|2011-01-18T23:03:12Z|
2199023312022|34359767421|2010-11-15T02:04:02Z|
2199023367231|42949702019|2010-12-01T08:06:20Z|
2199023312022|42949702019|2010-12-05T07:23:08Z|
5497558158502|42949702019|2011-01-31T15:06:14Z|
1099511682083|42949702019|2010-12-06T18:40:46Z|
2199023298347|42949702019|2011-01-14T14:07:28Z|
2199023278943|42949702019|2010-12-01T07:26:05Z|
50548|42949702019|2011-01-28T16:15:56Z|
3298534971701|42949702087|2011-01-22T01:12:29Z|
4398046539718|34359767512|2011-01-12T09:55:17Z|
4398046634841|34359767512|2010-10-30T11:57:36Z|
4398046630881|34359767512|2010-12-31T22:22:07Z|
2199023336423|34359767512|2010-11-08T20:39:36Z|
2199023376069|34359767512|2011-01-20T05:29:09Z|
2199023360543|34359767512|2010-12-31T10:51:46Z|
1099511683335|34359767522|2011-01-14T13:13:35Z|
105901|34359767522|2010-11-05T13:00:30Z|
1099511751758|34359767522|2010-11-03T06:29:26Z|
3298534937403|34359767522|2010-11-06T16:17:14Z|
4398046549951|34359767522|2011-01-14T15:37:02Z|
3298534971701|34359767522|2010-10-31T17:42:34Z|
3298535008902|34359767522|2011-01-28T04:07:08Z|
2199023288916|34359767522|2010-11-03T14:25:42Z|
84995|34359767522|2010-11-01T18:46:01Z|
56680|34359767522|2010-10-31T23:01:14Z|
3298534944109|34359767522|2010-11-23T20:54:54Z|
2199023330132|34359767522|2011-01-24T10:28:56Z|
3298535007798|34359767522|2010-11-11T23:11:20Z|
4398046539718|34359767522|2011-01-13T17:57:35Z|
4398046634841|34359767522|2010-11-01T10:37:22Z|
4398046630881|34359767522|2011-01-02T09:08:39Z|
2199023336423|34359767522|2010-11-12T04:02:13Z|
2199023376069|34359767522|2011-01-22T06:49:30Z|
2199023360543|34359767522|2011-01-01T11:56:41Z|
3298534916488|34359767522|2010-11-06T08:26:17Z|
1099511686944|34359767522|2010-11-22T18:54:15Z|
5497558158085|34359767522|2011-01-10T02:27:59Z|
2199023286565|34359767522|2010-11-05T15:44:42Z|
2199023293923|34359767522|2010-11-04T12:57:58Z|
1099511740689|34359767522|2010-11-25T15:07:28Z|
2199023322912|34359767522|2010-11-03T03:17:45Z|
2199023348893|34359767522|2010-11-01T14:26:30Z|
2199023382675|34359767522|2010-12-22T17:06:17Z|
117871|34359767522|2010-11-03T05:20:17Z|
3298534937120|34359767522|2010-12-22T04:01:31Z|
5497558164490|34359767522|2011-01-01T12:44:14Z|
1099511705885|34359767522|2010-11-04T18:11:55Z|
2199023310875|34359767522|2010-11-01T18:22:44Z|
126438|34359767522|2010-11-04T19:29:41Z|
2199023367231|34359767522|2010-11-07T01:58:02Z|
2199023312022|34359767522|2010-11-19T13:22:56Z|
1099511682083|34359767522|2010-11-02T17:35:36Z|
2199023298347|34359767522|2011-01-16T08:49:41Z|
2199023278943|34359767522|2010-10-31T20:30:22Z|
50548|34359767522|2011-01-24T11:39:05Z|
5497558202155|34359767522|2011-01-26T18:34:08Z|
4398046564396|34359767522|2010-11-23T20:18:46Z|
35712|34359767522|2010-11-27T07:54:19Z|
93852|34359767522|2010-11-04T10:18:56Z|
57112|34359767522|2010-11-04T10:10:51Z|
5497558260308|34359767522|2011-01-29T06:18:03Z|
3298534958451|34359767628|2010-10-17T19:36:33Z|
5497558233697|34359767628|2011-01-30T07:44:44Z|
1099511746501|34359767628|2010-10-18T16:03:42Z|
4398046634841|34359767628|2010-10-23T06:20:48Z|
4398046634975|34359767628|2010-10-18T13:18:34Z|
3298534967065|34359767628|2010-10-18T18:45:39Z|
2199023325581|34359767628|2010-10-19T08:14:08Z|
4398046582217|34359767628|2010-11-05T19:00:25Z|
1099511727123|34359767628|2010-10-22T00:51:59Z|
5497558202155|34359767628|2011-01-28T16:53:35Z|
63913|34359767628|2010-10-20T08:30:01Z|
2199023317172|34359767628|2010-10-19T18:54:05Z|
3298534947055|34359767628|2010-10-18T05:22:14Z|
2199023316223|34359767628|2010-10-22T22:34:35Z|
3298535001551|34359767628|2010-10-22T19:59:44Z|
104237|34359767628|2010-10-18T22:11:58Z|
4398046514265|34359767628|2010-10-24T01:24:52Z|
5497558153981|34359767628|2011-01-18T03:34:23Z|
5497558154200|34359767628|2011-01-11T20:51:49Z|
3788|34359767628|2010-10-18T18:39:20Z|
3298534889647|34359767628|2010-10-20T19:16:55Z|
2199023267989|34359767628|2010-10-17T18:26:44Z|
2199023257128|34359767628|2010-10-18T22:25:36Z|
2199023268759|34359767628|2010-10-20T14:06:17Z|
2199023262772|34359767628|2010-10-22T21:33:49Z|
4398046617455|34359767628|2010-12-07T08:36:36Z|
5497558236289|34359767628|2010-12-16T04:16:39Z|
2199023301436|34359767628|2010-10-22T13:35:14Z|
5497558234554|34359767628|2010-12-17T19:11:27Z|
2199023359227|34359767628|2010-10-19T21:54:00Z|
5497558176876|34359767628|2011-01-10T23:07:11Z|
101378|34359767628|2010-10-18T15:30:43Z|
3298534984542|34359767628|2010-10-21T13:25:37Z|
4398046564396|34359767628|2010-10-23T23:39:21Z|
2199023273168|34359767628|2010-10-23T20:39:34Z|
5497558241175|34359767628|2011-01-26T07:05:21Z|
4398046541674|34359767628|2010-11-19T22:23:47Z|
3298535005849|34359767628|2010-10-19T02:57:19Z|
5497558207656|34359767628|2011-01-14T13:11:08Z|
3298534989922|34359767628|2010-10-17T07:57:11Z|
5497558247111|34359767628|2011-01-15T16:07:27Z|
1099511695812|34359767628|2010-10-22T20:06:16Z|
1099511719347|34359767628|2010-10-23T15:41:09Z|
2199023364668|34359767628|2010-10-21T05:30:13Z|
119586|34359767628|2010-10-18T02:19:14Z|
5497558214615|34359767628|2011-01-26T12:03:19Z|
4398046621998|34359767628|2010-11-09T02:44:56Z|
4398046611205|34359767628|2010-10-18T08:43:51Z|
86133|34359767628|2010-10-18T23:42:19Z|
1099511693954|34359767628|2010-10-19T03:09:51Z|
1099511668703|34359767628|2010-10-23T11:15:02Z|
1099511755383|34359767628|2010-10-20T07:55:14Z|
5497558164490|34359767628|2010-12-29T00:59:24Z|
3298534937403|34359767628|2010-10-19T22:17:35Z|
1099511683335|34359767628|2010-10-22T05:45:54Z|
5497558207333|34359767628|2011-01-07T01:46:38Z|
5497558183007|34359767628|2011-01-23T02:28:03Z|
57112|34359767628|2010-10-22T07:04:20Z|
4398046603962|42949702375|2010-12-09T19:24:12Z|
97880|42949702378|2010-12-10T02:20:22Z|
4398046603962|42949702380|2010-12-10T04:07:30Z|
1099511724961|42949702380|2010-12-14T07:29:46Z|
97880|42949702380|2010-12-09T05:51:57Z|
5497558236289|42949702380|2010-12-14T23:15:07Z|
83345|42949702380|2010-12-11T15:43:37Z|
2199023325581|42949702380|2010-12-13T09:58:12Z|
3298534973647|42949702380|2010-12-12T19:09:26Z|
2199023316223|42949702380|2010-12-07T16:19:14Z|
2199023293923|42949702380|2010-12-07T15:22:01Z|
1099511683335|42949702380|2010-12-09T14:15:43Z|
5497558205725|42949702380|2011-01-25T17:53:23Z|
45230|51539637097|2011-01-28T01:55:41Z|
5497558248915|51539637128|2011-01-25T06:40:41Z|
109522|51539637128|2011-01-22T10:55:44Z|
1099511686944|51539637128|2011-01-27T17:03:32Z|
2199023314999|51539637128|2011-01-22T14:19:56Z|
1099511662193|51539637128|2011-01-22T22:52:23Z|
4398046570833|51539637128|2011-01-26T05:02:03Z|
5497558197151|51539637128|2011-01-26T02:05:51Z|
2199023314236|51539637128|2011-01-23T21:36:17Z|
4398046569924|51539637128|2011-01-24T16:01:09Z|
3298534941260|51539637128|2011-01-22T18:13:34Z|
4398046549951|51539637128|2011-01-23T21:24:36Z|
2199023347060|51539637128|2011-01-27T19:36:09Z|
2199023346652|51539637128|2011-01-24T19:28:22Z|
2199023293923|51539637128|2011-01-24T11:52:47Z|
2199023354526|51539637128|2011-01-26T11:02:15Z|
65376|51539637128|2011-01-28T02:21:55Z|
4398046558416|51539637128|2011-01-24T05:27:52Z|
3298534931030|51539637128|2011-01-24T03:52:04Z|
5472|51539637128|2011-01-22T08:57:29Z|
3298534933704|51539637128|2011-01-23T02:53:59Z|
1099511705885|51539637128|2011-01-26T06:30:30Z|
2199023347754|51539637128|2011-01-26T01:35:11Z|
97880|51539637128|2011-01-27T14:34:24Z|
1099511739214|51539637128|2011-01-27T18:52:30Z|
5497558191006|51539637128|2011-01-25T19:12:03Z|
3298534935865|51539637128|2011-01-24T04:35:00Z|
5497558248635|51539637128|2011-01-25T08:52:13Z|
1099511683335|51539637128|2011-01-25T18:11:06Z|
3298534944109|51539637128|2011-01-25T21:30:34Z|
5497558248635|42949702771|2011-01-30T12:51:54Z|
2199023354526|42949702771|2010-12-01T08:24:04Z|
5497558191006|42949702771|2011-01-21T03:17:21Z|
5497558242672|42949702771|2010-12-21T15:46:53Z|
5472|42949702771|2010-12-02T18:46:32Z|
9037|42949702771|2010-12-02T02:05:30Z|
2199023272768|42949702771|2010-12-01T08:20:59Z|
5497558141614|42949702771|2011-01-31T01:37:23Z|
4398046514265|42949702771|2010-11-26T22:52:39Z|
3298534895054|42949702771|2010-12-03T04:08:13Z|
7461|42949702771|2010-11-30T00:09:38Z|
4398046527750|42949702771|2010-11-27T23:37:42Z|
16809|42949702771|2010-11-28T19:45:38Z|
5497558139489|42949702771|2010-12-26T18:52:23Z|
1099511637701|42949702771|2010-11-28T19:44:55Z|
3298534900823|42949702771|2010-12-02T21:17:47Z|
2199023319323|42949702771|2010-11-29T14:37:39Z|
3298534887742|42949702771|2010-11-27T23:14:45Z|
1099511633348|42949702771|2010-11-29T16:38:25Z|
2199023264220|42949702771|2010-11-29T22:28:24Z|
2199023273633|42949702771|2010-11-30T16:02:53Z|
12804|42949702771|2010-11-30T05:20:15Z|
2199023293923|42949702771|2010-12-01T03:05:02Z|
2199023381023|42949702771|2010-12-03T12:49:02Z|
4398046522918|42949702771|2010-11-27T06:06:07Z|
1099511633348|42949702777|2010-12-01T13:02:30Z|
77096|34359768260|2010-11-04T23:48:28Z|
5497558252077|34359768783|2011-01-26T18:34:30Z|
5497558164045|42949703579|2010-12-19T13:08:06Z|
3298534916488|34359769000|2010-10-07T23:41:50Z|
4398046598501|17179899845|2010-11-16T19:52:35Z|
2199023331496|17179899845|2010-07-24T09:13:51Z|
4398046530241|17179899845|2010-11-20T09:43:21Z|
5497558172430|17179899845|2011-01-19T13:06:09Z|
3298534916488|17179899845|2010-09-11T19:11:00Z|
5497558175251|17179899845|2010-12-30T00:39:34Z|
4398046539718|17179899845|2010-12-22T00:52:38Z|
3298534903650|17179899845|2010-09-29T00:07:21Z|
1099511648177|17179899845|2010-08-06T09:47:49Z|
3298534917341|17179899845|2010-10-17T22:58:30Z|
4398046551829|17179899845|2010-11-17T07:03:43Z|
3298534948279|17179899845|2010-09-24T12:14:32Z|
4398046578910|17179899845|2010-12-17T21:56:54Z|
2199023322833|17179899845|2010-08-05T05:46:02Z|
2199023310875|17179899845|2010-08-10T03:44:17Z|
1099511683335|17179899845|2010-07-25T21:32:36Z|
2199023264220|17179899845|2010-07-22T16:40:50Z|
5497558140126|17179899845|2011-01-27T05:04:30Z|
5497558158085|17179899845|2011-01-15T02:47:31Z|
2199023322833|42949703624|2011-01-08T13:33:53Z|
5497558208527|25769834457|2010-12-10T13:32:10Z|
5497558139489|25769834457|2010-12-10T07:59:14Z|
1099511637701|25769834457|2010-08-10T02:15:00Z|
2199023340541|25769834457|2010-08-06T23:04:37Z|
4398046598501|25769834457|2010-11-13T18:39:14Z|
2199023331496|25769834457|2010-08-08T01:24:21Z|
4398046530241|25769834457|2010-11-19T06:53:04Z|
5497558172430|25769834457|2011-01-18T10:08:16Z|
3298534916488|25769834457|2010-09-11T03:15:27Z|
5497558175251|25769834457|2011-01-04T11:34:44Z|
4398046539718|25769834457|2010-12-25T03:10:33Z|
3298534903650|25769834457|2010-09-22T23:54:27Z|
1099511648177|25769834457|2010-08-07T13:58:28Z|
3298534917341|25769834457|2010-10-18T19:02:04Z|
4398046551829|25769834457|2010-11-16T15:58:42Z|
3298534948279|25769834457|2010-09-24T03:49:52Z|
4398046578910|25769834457|2010-12-15T15:48:49Z|
2199023322833|25769834457|2010-08-08T14:15:21Z|
2199023310875|25769834457|2010-08-10T21:49:28Z|
1099511683335|25769834457|2010-08-08T02:33:16Z|
2199023264220|25769834457|2010-08-09T19:42:10Z|
5497558158085|25769834457|2011-01-12T06:21:45Z|
3298534904341|25769834457|2010-09-05T03:52:05Z|
4398046533459|25769834457|2010-10-31T00:46:48Z|
4398046535196|25769834457|2010-11-09T20:11:10Z|
24383|25769834457|2010-08-09T17:32:13Z|
5497558164045|25769834457|2010-12-17T13:55:56Z|
25841|25769834457|2010-08-15T14:47:27Z|
25975|25769834457|2010-08-08T03:01:41Z|
3298534960304|25769834457|2010-08-17T05:09:42Z|
75365|25769834457|2010-08-07T01:24:19Z|
1099511681712|25769834457|2010-08-08T04:21:19Z|
4398046582217|25769834457|2010-11-16T10:06:25Z|
5497558241674|25769834457|2010-12-28T08:38:10Z|
2199023257393|25769834457|2010-08-09T16:53:29Z|
4398046616947|25769834457|2010-11-24T21:08:00Z|
2199023321609|25769834457|2010-08-09T13:02:27Z|
3298534911203|25769834457|2010-09-11T19:05:13Z|
94897|25769834457|2010-08-04T16:08:49Z|
2199023285284|25769834457|2010-08-09T23:20:13Z|
39051|25769834457|2010-08-10T02:34:38Z|
2199023366180|25769834457|2010-08-08T22:46:01Z|
3298534957798|25769834457|2010-08-29T12:31:35Z|
1099511720495|25769834457|2010-08-07T19:17:31Z|
4398046598674|25769834457|2010-11-05T10:14:58Z|
1099511755761|25769834457|2010-08-05T10:16:17Z|
2199023295352|25769834457|2010-08-04T05:18:09Z|
5497558263618|25769834457|2011-01-12T05:01:32Z|
1099511698209|25769834457|2010-08-08T06:44:08Z|
2199023297426|25769834457|2010-08-07T18:01:56Z|
1099511742352|25769834457|2010-08-07T15:22:29Z|
125348|25769834457|2010-08-06T04:04:48Z|
2199023257916|25769834457|2010-08-05T08:36:28Z|
41183|25769834457|2010-08-07T12:45:45Z|
41667|25769834457|2010-08-04T05:32:25Z|
3298534932421|25769834457|2010-09-08T13:15:03Z|
63000|25769834457|2010-08-11T06:56:24Z|
5497558252423|25769834457|2011-01-03T17:48:13Z|
5497558252077|25769834457|2011-01-31T08:37:35Z|
1099511630682|25769834457|2010-08-07T17:17:54Z|
2199023266485|25769834457|2010-08-10T18:40:28Z|
4398046548575|25769834457|2010-10-30T20:16:24Z|
67606|25769834457|2010-08-07T17:21:11Z|
1099511695970|25769834457|2010-08-08T13:56:16Z|
3298534972582|25769834457|2010-09-25T07:35:38Z|
4398046520288|25769834457|2010-11-11T15:11:12Z|
4398046537932|25769834457|2010-11-26T03:39:30Z|
109522|17179900215|2010-07-25T14:05:44Z|
5497558242672|17179900230|2010-12-24T11:01:32Z|
5497558212200|17179900230|2011-01-25T06:01:30Z|
36861|17179900230|2010-06-14T04:37:00Z|
5497558207333|17179900230|2011-01-27T17:19:56Z|
2199023293923|25769835135|2010-09-18T17:12:02Z|
5497558202155|25769835135|2011-01-07T17:06:22Z|
5497558140126|25769835135|2011-01-11T15:25:36Z|
4398046526685|25769835135|2010-10-14T14:34:46Z|
16809|25769835135|2010-09-21T09:05:23Z|
2199023340541|25769835135|2010-09-23T07:50:34Z|
3298534985740|25769835135|2010-10-09T10:51:03Z|
1099511686944|25769835135|2010-09-22T05:12:18Z|
5497558260308|25769835135|2011-01-17T03:27:14Z|
4398046515757|25769835135|2010-11-07T21:59:44Z|
5497558260210|25769835135|2010-12-06T08:20:56Z|
2199023376069|25769835135|2010-09-26T17:52:38Z|
5497558252077|25769835135|2011-01-20T02:53:34Z|
1099511742352|25769835135|2010-09-25T23:11:12Z|
2199023265336|25769835135|2010-09-24T22:18:07Z|
3298534989922|17179900658|2010-09-15T06:11:55Z|
3298534941260|42949704531|2011-01-11T13:25:58Z|
4398046585453|42949704531|2011-01-08T15:51:36Z|
4398046583253|42949704531|2011-01-06T16:03:00Z|
3298534958451|42949704531|2011-01-06T15:23:34Z|
6597069815094|42949704531|2011-01-31T20:46:19Z|
4398046564396|42949704531|2011-01-07T20:06:07Z|
2199023273168|42949704531|2011-01-06T22:58:37Z|
3298534944679|42949704531|2011-01-11T14:13:28Z|
5497558252077|42949704531|2011-01-30T00:48:26Z|
2199023265336|42949704531|2011-01-10T23:57:34Z|
1099511674284|42949704531|2011-01-07T23:57:56Z|
4398046585453|42949704538|2011-01-05T18:07:17Z|
4398046585453|42949704578|2011-01-02T03:33:29Z|
3298534944679|42949704578|2010-12-11T19:52:52Z|
2199023265336|42949704578|2011-01-30T12:08:37Z|
4398046564396|42949704578|2011-01-29T06:50:15Z|
1099511674284|42949704578|2011-01-17T07:18:40Z|
3298534941260|42949704578|2010-12-22T12:56:31Z|
3298534958451|42949704578|2010-12-17T08:22:20Z|
4398046583253|42949704578|2011-01-14T12:27:53Z|
2199023300291|42949704578|2010-12-13T10:08:58Z|
4398046564396|42949704579|2011-01-30T07:17:50Z|
4398046585453|42949704615|2011-01-07T18:42:40Z|
4398046583253|42949704617|2011-01-14T01:20:23Z|
3298534958451|42949704733|2011-01-21T21:03:36Z|
5497558252077|42949704733|2011-01-25T04:28:36Z|
4398046634841|42949704733|2011-01-18T12:51:26Z|
4398046638141|42949704733|2011-01-20T15:37:05Z|
117871|42949704733|2011-01-24T02:07:04Z|
5497558190189|42949704733|2011-01-22T06:07:24Z|
3298534935865|42949704733|2011-01-23T17:21:07Z|
5497558191922|42949704733|2011-01-20T07:45:05Z|
4398046561235|42949704733|2011-01-20T06:50:12Z|
1099511677284|42949704733|2011-01-20T20:33:25Z|
5497558168234|42949704733|2011-01-24T05:51:21Z|
2199023354526|42949704733|2011-01-23T01:30:25Z|
5497558164490|42949704733|2011-01-18T05:52:48Z|
77096|42949704733|2011-01-19T18:37:46Z|
1099511660055|42949704733|2011-01-18T20:33:49Z|
5497558171661|42949704733|2011-01-23T00:47:59Z|
5497558183007|42949704733|2011-01-19T17:47:52Z|
102670|42949704733|2011-01-21T21:31:59Z|
24891|42949704733|2011-01-18T21:51:10Z|
3298534943553|42949704733|2011-01-24T02:54:02Z|
3298534927159|42949704733|2011-01-18T14:03:44Z|
3298534941260|42949704733|2011-01-21T02:27:52Z|
2199023293923|42949704733|2011-01-21T05:33:55Z|
1099511674284|42949704733|2011-01-18T08:14:41Z|
5497558213763|42949704733|2011-01-28T02:03:15Z|
2199023262772|42949704733|2011-01-19T09:22:00Z|
5497558242672|34359770482|2011-01-07T09:59:50Z|
1099511630682|34359770482|2010-10-29T18:52:41Z|
5497558140126|34359770482|2011-01-16T01:27:17Z|
5497558157250|34359770482|2010-12-31T20:39:29Z|
5497558260308|34359770482|2011-01-21T11:56:33Z|
5497558260210|34359770482|2011-01-01T02:57:24Z|
