Forum.id|Person.id|joinDate|
25769806038|3298534947877|2010-10-02T04:29:02Z|
25769806038|85542|2010-10-28T20:38:15Z|
25769806038|1099511683335|2010-12-28T19:15:36Z|
25769806038|5497558183007|2011-01-15T14:42:41Z|
25769806039|5497558240708|2011-01-25T00:22:35Z|
25769806039|5497558234741|2011-01-29T09:30:07Z|
25769806039|97880|2010-11-06T14:25:03Z|
25769806039|93629|2011-01-20T07:57:33Z|
25769806039|3298534976793|2010-12-15T19:34:33Z|
25769806039|2199023349367|2010-08-29T00:36:48Z|
25769806039|1099511727123|2010-11-01T15:04:46Z|
25769806039|1099511631444|2010-12-20T15:15:13Z|
25769806039|5497558179081|2011-01-21T15:03:06Z|
25769806039|2199023317172|2010-12-14T18:08:44Z|
25769806039|4398046598501|2010-11-13T12:19:20Z|
25769806039|3298534947877|2010-09-23T06:44:35Z|
25769806039|85542|2010-12-14T21:46:22Z|
25769806039|5497558183007|2011-01-20T21:55:51Z|
42949675224|5497558234741|2011-01-26T11:08:27Z|
42949675224|2199023359227|2010-12-18T22:48:26Z|
42949675224|2199023293923|2010-12-11T07:42:08Z|
42949675224|5497558239200|2010-12-19T03:05:27Z|
42949675224|97880|2010-12-19T08:52:37Z|
42949675224|93629|2010-12-22T03:52:39Z|
42949675224|3298534976793|2011-01-27T22:26:20Z|
42949675224|2199023349367|2011-01-23T20:21:38Z|
42949675224|2199023354526|2010-12-17T16:04:31Z|
42949675224|1099511727123|2010-12-24T07:52:19Z|
42949675224|1099511631444|2011-01-18T15:59:57Z|
42949675224|5497558179081|2011-01-18T19:27:09Z|
42949675224|2199023317172|2011-01-25T03:24:20Z|
42949675224|4398046598501|2010-12-16T16:04:39Z|
42949675224|3298534947877|2010-12-11T17:31:23Z|
42949675224|85542|2011-01-25T08:49:22Z|
42949675224|1099511683335|2010-12-13T16:39:00Z|
42949675224|5497558183007|2011-01-25T20:11:01Z|
25769806041|5497558234741|2011-01-28T12:55:04Z|
25769806041|2199023293923|2011-01-07T18:08:06Z|
25769806041|5497558239200|2010-12-24T01:37:34Z|
25769806041|97880|2010-10-04T10:05:11Z|
25769806041|2199023349367|2010-09-06T06:25:51Z|
25769806041|2199023354526|2010-09-08T06:50:06Z|
25769806041|1099511727123|2010-11-23T01:12:17Z|
25769806041|1099511631444|2010-10-17T03:03:01Z|
25769806041|5497558179081|2011-01-16T15:26:16Z|
25769806041|2199023317172|2011-01-08T14:13:37Z|
25769806041|4398046598501|2010-12-08T01:47:48Z|
25769806041|3298534947877|2010-12-14T17:29:18Z|
25769806041|5497558183007|2011-01-31T17:28:46Z|
42949675226|5497558234741|2011-01-29T23:55:12Z|
42949675226|2199023359227|2010-12-28T07:20:43Z|
42949675226|97880|2011-01-01T01:39:44Z|
42949675226|93629|2011-01-31T20:56:41Z|
42949675226|3298534976793|2010-12-18T02:28:00Z|
42949675226|2199023354526|2011-01-26T19:34:57Z|
42949675226|1099511631444|2010-12-16T06:49:40Z|
42949675226|5497558179081|2011-01-22T14:21:05Z|
42949675226|2199023317172|2010-12-25T20:04:13Z|
42949675226|77096|2011-01-01T01:41:27Z|
42949675226|4398046598501|2010-12-31T12:47:14Z|
42949675226|3298534947877|2011-01-08T18:52:27Z|
42949675226|1099511683335|2011-01-26T13:04:49Z|
42949675226|5497558183007|2011-01-02T07:22:22Z|
25769806043|5497558240708|2011-01-26T06:36:41Z|
25769806043|5497558234741|2011-01-29T12:04:21Z|
25769806043|97880|2010-07-31T13:54:32Z|
25769806043|93629|2010-10-19T04:46:19Z|
25769806043|2199023349367|2010-12-11T11:52:36Z|
25769806043|1099511631444|2010-08-03T10:49:50Z|
25769806043|5497558179081|2011-01-16T09:55:17Z|
25769806043|77096|2010-11-19T15:13:12Z|
25769806043|4398046598501|2010-11-08T07:49:07Z|
25769806043|3298534947877|2010-11-17T21:05:10Z|
25769806043|85542|2011-01-04T15:29:07Z|
25769806043|5497558183007|2011-01-10T10:47:03Z|
25769806044|5497558240708|2011-01-31T03:23:35Z|
25769806044|5497558234741|2011-01-30T02:50:22Z|
25769806044|2199023359227|2010-12-24T13:43:40Z|
25769806044|2199023293923|2010-09-30T08:29:29Z|
25769806044|5497558239200|2010-12-26T14:35:33Z|
25769806044|97880|2010-12-19T08:07:12Z|
25769806044|93629|2010-11-27T03:25:57Z|
25769806044|3298534976793|2011-01-11T04:34:16Z|
25769806044|2199023349367|2010-12-24T01:03:56Z|
25769806044|2199023354526|2010-12-29T02:57:15Z|
25769806044|1099511631444|2011-01-15T02:22:24Z|
25769806044|5497558179081|2011-01-20T20:55:47Z|
25769806044|2199023317172|2011-01-07T18:16:10Z|
25769806044|77096|2010-09-06T02:09:26Z|
25769806044|4398046598501|2010-12-25T00:49:29Z|
25769806044|5497558183007|2011-01-20T00:30:52Z|
8589936861|5497558164490|2010-12-21T13:35:54Z|
8589936861|2199023288697|2010-07-26T13:27:07Z|
8589936861|5497558168234|2011-01-28T09:36:44Z|
8589936861|2199023285284|2010-07-23T14:35:49Z|
8589936861|1099511683335|2010-05-09T10:13:27Z|
25769806046|2199023288697|2011-01-12T06:14:56Z|
25769806046|5497558168234|2011-01-28T17:08:23Z|
25769806046|2199023285284|2010-11-20T08:56:26Z|
25769806046|1099511683335|2010-11-15T15:14:10Z|
8589936863|5497558164490|2011-01-08T14:24:00Z|
8589936863|2199023288697|2010-08-17T12:20:26Z|
8589936863|5497558168234|2011-01-31T08:15:50Z|
8589936863|2199023285284|2010-09-03T18:05:22Z|
8589936863|1099511683335|2010-09-20T11:19:16Z|
34359740640|2199023288697|2011-01-16T01:21:51Z|
34359740640|5497558168234|2011-01-30T01:32:28Z|
34359740640|1099511683335|2010-12-15T10:36:55Z|
42949675233|5497558164490|2011-01-01T23:40:24Z|
42949675233|2199023288697|2011-01-26T01:02:00Z|
42949675233|5497558168234|2011-01-30T15:59:29Z|
42949675233|2199023285284|2011-01-08T23:32:11Z|
25769806050|5497558164490|2010-12-30T02:09:33Z|
25769806050|2199023288697|2010-11-05T11:03:40Z|
25769806050|2199023285284|2010-10-19T12:08:00Z|
25769806050|1099511683335|2010-09-28T04:44:23Z|
17179871459|2199023288697|2010-08-12T01:35:47Z|
25769806052|2199023288697|2010-10-20T05:52:01Z|
25769806052|2199023285284|2010-10-29T02:34:38Z|
25769806052|1099511683335|2011-01-18T23:39:50Z|
17179871461|5497558164490|2011-01-27T18:15:41Z|
17179871461|2199023288697|2010-09-27T10:11:23Z|
17179871461|5497558168234|2011-01-30T12:14:12Z|
25769806054|2199023288697|2010-09-24T22:17:37Z|
25769806054|2199023285284|2011-01-30T17:23:18Z|
25769806054|1099511683335|2010-10-15T07:31:06Z|
17179871463|5497558248915|2010-12-26T11:01:26Z|
17179871463|5497558172430|2010-12-13T13:48:33Z|
17179871463|5497558205725|2011-01-20T20:10:57Z|
17179871463|4398046518704|2010-11-02T19:50:03Z|
34359740648|5497558248635|2011-01-27T21:02:00Z|
34359740648|2199023354526|2010-11-30T09:13:17Z|
34359740648|5497558191006|2011-01-14T13:52:27Z|
34359740648|5497558242672|2010-12-18T02:14:05Z|
34359740648|5472|2010-11-17T13:33:52Z|
34359740648|9037|2010-11-20T19:08:55Z|
34359740648|2199023272768|2010-11-21T10:08:01Z|
34359740648|5497558141614|2011-01-27T05:27:14Z|
34359740648|4398046514265|2010-11-01T09:18:44Z|
34359740648|3298534895054|2010-11-17T03:23:53Z|
34359740648|7461|2010-11-02T22:58:00Z|
34359740648|4398046527750|2010-11-12T18:32:06Z|
34359740648|16809|2010-11-24T13:07:58Z|
34359740648|5497558139489|2010-12-24T22:31:13Z|
34359740648|1099511637701|2010-11-11T02:26:13Z|
34359740648|3298534900823|2010-11-23T00:17:36Z|
34359740648|2199023319323|2010-11-28T01:57:51Z|
34359740648|3298534887742|2010-11-07T13:34:07Z|
34359740648|1099511633348|2010-11-21T11:25:58Z|
34359740648|2199023264220|2010-11-20T10:40:05Z|
34359740648|2199023273633|2010-11-18T08:03:25Z|
34359740648|12804|2010-11-19T12:01:22Z|
34359740648|2199023293923|2010-11-11T10:02:33Z|
34359740648|2199023381023|2010-11-02T19:50:03Z|
34359740648|4398046522918|2010-11-05T02:43:14Z|
42949675241|5497558248635|2011-01-28T19:12:42Z|
42949675241|2199023354526|2011-01-21T04:49:43Z|
42949675241|5497558191006|2011-01-18T18:56:13Z|
42949675241|5497558242672|2011-01-18T01:48:46Z|
42949675241|5472|2011-01-29T20:43:51Z|
42949675241|2199023272768|2011-01-18T06:11:19Z|
42949675241|5497558141614|2011-01-31T05:59:40Z|
42949675241|3298534895054|2011-01-23T06:31:28Z|
42949675241|5497558139489|2011-01-15T05:46:10Z|
42949675241|1099511637701|2011-01-21T12:58:57Z|
42949675241|3298534900823|2011-01-21T16:09:03Z|
42949675241|2199023319323|2011-01-28T00:47:31Z|
42949675241|3298534887742|2011-01-21T17:54:27Z|
42949675241|1099511633348|2011-01-24T20:57:36Z|
42949675241|2199023264220|2011-01-16T22:16:44Z|
42949675241|2199023273633|2011-01-16T12:24:22Z|
42949675241|4398046522918|2011-01-23T15:09:33Z|
42949675242|2199023354526|2011-01-01T03:08:21Z|
42949675242|5497558191006|2011-01-28T06:40:55Z|
42949675242|9037|2011-01-30T06:55:58Z|
42949675242|2199023272768|2011-01-08T13:44:08Z|
42949675242|5497558141614|2011-01-30T04:27:25Z|
42949675242|4398046514265|2010-12-24T14:14:46Z|
42949675242|3298534895054|2011-01-17T02:03:43Z|
42949675242|7461|2011-01-30T13:35:39Z|
42949675242|4398046527750|2011-01-13T06:18:27Z|
42949675242|16809|2011-01-12T22:15:15Z|
42949675242|5497558139489|2011-01-02T10:11:54Z|
42949675242|1099511637701|2011-01-19T14:27:39Z|
42949675242|2199023319323|2011-01-04T13:43:44Z|
42949675242|3298534887742|2011-01-01T05:12:31Z|
42949675242|1099511633348|2011-01-27T06:53:57Z|
42949675242|2199023264220|2011-01-01T22:53:17Z|
42949675242|12804|2011-01-01T23:21:16Z|
42949675242|2199023293923|2011-01-19T23:44:38Z|
42949675242|2199023381023|2010-12-27T16:56:09Z|
42949675242|4398046522918|2011-01-30T06:02:05Z|
34359740651|5497558248635|2011-01-29T01:12:16Z|
34359740651|2199023354526|2011-01-04T18:47:41Z|
34359740651|5497558242672|2011-01-07T20:42:46Z|
34359740651|5472|2010-12-02T01:59:48Z|
34359740651|2199023272768|2011-01-10T05:46:00Z|
34359740651|5497558141614|2011-01-31T10:21:30Z|
34359740651|4398046514265|2011-01-04T17:31:22Z|
34359740651|3298534895054|2011-01-22T22:30:24Z|
34359740651|7461|2010-11-15T13:34:53Z|
34359740651|4398046527750|2010-11-19T07:45:12Z|
34359740651|16809|2011-01-12T11:05:20Z|
34359740651|5497558139489|2011-01-16T18:11:26Z|
34359740651|1099511637701|2010-11-24T16:02:15Z|
34359740651|2199023319323|2010-12-11T16:25:43Z|
34359740651|3298534887742|2011-01-29T12:00:23Z|
34359740651|1099511633348|2010-12-08T18:22:15Z|
34359740651|2199023264220|2010-11-28T03:50:24Z|
34359740651|2199023273633|2011-01-10T02:47:35Z|
34359740651|12804|2011-01-14T11:34:51Z|
34359740651|2199023293923|2011-01-29T18:50:08Z|
34359740651|2199023381023|2011-01-04T06:05:27Z|
42949675244|16809|2011-01-19T13:27:44Z|
42949675244|4398046527750|2011-01-28T04:17:25Z|
42949675244|5497558191006|2011-01-19T22:10:25Z|
42949675244|7461|2011-01-25T04:00:14Z|
42949675244|5497558242672|2011-01-27T09:22:40Z|
42949675244|2199023293923|2011-01-17T17:08:37Z|
42949675244|12804|2011-01-19T22:42:27Z|
42949675244|5497558248635|2011-01-31T10:23:06Z|
42949675244|3298534887742|2011-01-21T15:43:47Z|
42949675244|5497558141614|2011-01-28T10:51:42Z|
42949675244|2199023354526|2011-01-15T09:46:57Z|
42949675244|2199023319323|2011-01-21T11:50:36Z|
42949675244|1099511637701|2011-01-24T10:17:49Z|
42949675244|2199023273633|2011-01-14T11:43:40Z|
42949675244|9037|2011-01-21T22:01:13Z|
42949675244|1099511633348|2011-01-14T09:35:25Z|
42949675244|3298534900823|2011-01-28T02:43:39Z|
42949675244|4398046514265|2011-01-18T04:18:17Z|
42949675244|5472|2011-01-26T22:54:39Z|
42949675244|4398046518704|2011-01-24T00:30:05Z|
42949675244|5497558139489|2011-01-24T11:19:12Z|
42949675244|2199023264220|2011-01-24T18:49:59Z|
42949675244|2199023381023|2011-01-17T09:07:12Z|
42949675244|2199023272768|2011-01-25T22:06:09Z|
42949675244|3298534895054|2011-01-25T15:44:17Z|
42949675244|4398046522918|2011-01-29T19:28:11Z|
34359740653|3298534895054|2011-01-20T02:09:09Z|
34359740653|5497558248635|2011-01-31T14:17:20Z|
34359740653|5497558191006|2011-01-19T04:32:06Z|
34359740653|5497558141614|2011-01-27T15:20:50Z|
34359740653|2199023273633|2010-11-19T03:08:01Z|
34359740653|3298534887742|2011-01-16T15:28:45Z|
34359740653|9037|2010-12-06T23:17:57Z|
34359740653|2199023264220|2011-01-24T07:57:58Z|
34359740653|2199023293923|2011-01-20T23:44:55Z|
34359740653|5472|2011-01-19T04:38:39Z|
34359740653|1099511633348|2010-12-19T08:38:26Z|
34359740653|16809|2011-01-22T13:52:10Z|
34359740653|4398046518704|2011-01-02T17:27:54Z|
34359740653|4398046522918|2011-01-22T19:42:18Z|
34359740653|12804|2011-01-24T03:11:59Z|
34359740653|2199023381023|2011-01-04T16:07:56Z|
34359740653|2199023354526|2011-01-18T22:30:49Z|
34359740653|4398046514265|2011-01-21T03:43:16Z|
34359740653|4398046527750|2010-11-21T23:03:16Z|
34359740653|2199023272768|2010-12-16T06:35:28Z|
34359740653|5497558242672|2010-12-22T21:49:57Z|
34359740653|5497558139489|2010-12-29T20:50:46Z|
34359740653|7461|2011-01-16T20:10:07Z|
34359740653|3298534900823|2011-01-12T21:50:36Z|
34359740653|2199023319323|2010-12-24T15:50:47Z|
34359740653|1099511637701|2010-11-30T10:42:15Z|
42949675246|2199023319323|2011-01-01T21:46:00Z|
42949675246|2199023272768|2011-01-14T21:40:57Z|
42949675246|2199023273633|2011-01-30T15:53:45Z|
42949675246|5472|2011-01-18T23:02:19Z|
42949675246|12804|2011-01-19T22:04:26Z|
42949675246|1099511637701|2011-01-24T17:01:04Z|
42949675246|5497558139489|2011-01-12T13:48:57Z|
34359740655|3298534900823|2010-12-04T11:31:31Z|
34359740655|2199023264220|2010-11-20T11:33:16Z|
34359740655|7461|2010-12-29T15:47:05Z|
34359740655|5497558139489|2011-01-29T03:01:43Z|
34359740655|1099511637701|2011-01-14T01:20:54Z|
34359740655|2199023319323|2011-01-05T05:21:07Z|
34359740655|2199023273633|2011-01-04T23:11:17Z|
34359740655|4398046514265|2010-12-18T10:17:02Z|
34359740655|9037|2011-01-24T16:40:06Z|
34359740655|2199023293923|2011-01-05T03:23:22Z|
34359740655|2199023381023|2011-01-10T16:48:12Z|
34359740655|5497558191006|2011-01-21T06:10:54Z|
34359740655|12804|2010-11-28T03:51:27Z|
34359740655|3298534887742|2011-01-31T01:27:43Z|
34359740655|5497558242672|2010-12-22T07:22:25Z|
34359740655|1099511633348|2011-01-31T06:10:03Z|
34359740655|4398046518704|2010-12-11T03:50:33Z|
34359740655|4398046522918|2011-01-30T02:55:13Z|
34359740655|5497558141614|2011-01-29T15:26:33Z|
34359740655|5472|2010-12-10T20:33:58Z|
34359740655|2199023354526|2010-12-04T13:43:08Z|
34359740655|2199023272768|2011-01-02T23:05:41Z|
34359740655|16809|2011-01-12T12:26:21Z|
25769806064|6597069815094|2011-01-27T20:48:14Z|
25769806064|5497558205725|2011-01-18T00:38:19Z|
25769806065|6597069815094|2011-01-29T03:47:39Z|
42949675250|6597069815094|2011-01-28T11:43:18Z|
42949675250|5497558205725|2011-01-18T21:41:37Z|
34359740659|6597069815094|2011-01-28T10:23:07Z|
34359740659|5497558205725|2011-01-26T03:05:59Z|
34359740660|5497558205725|2011-01-19T09:13:34Z|
25769806069|6597069815094|2011-01-30T05:01:54Z|
25769806069|5497558205725|2011-01-25T03:11:06Z|
34359740662|3298534888482|2010-10-29T03:43:59Z|
34359740662|3298534887742|2010-11-10T02:03:55Z|
34359740662|2199023267108|2010-10-24T23:19:58Z|
34359740662|2112|2010-11-09T05:54:35Z|
34359740662|2199023271861|2010-10-19T07:29:35Z|
34359740662|4398046515757|2010-12-04T15:17:05Z|
34359740662|3298534898743|2010-11-05T04:28:04Z|
34359740662|4398046515267|2010-11-19T20:34:33Z|
34359740662|3298534903650|2010-10-29T14:48:20Z|
34359740662|2199023293923|2010-11-02T17:31:45Z|
34359740662|2199023285284|2010-10-27T01:05:56Z|
34359740662|5497558179081|2011-01-13T02:24:28Z|
34359740662|5497558215734|2011-01-16T06:25:41Z|
34359740662|77096|2010-11-02T20:36:12Z|
34359740662|3298534947877|2010-11-08T17:31:19Z|
34359740662|4398046553209|2010-10-12T13:14:24Z|
34359740662|4398046518704|2010-11-05T02:43:14Z|
34359740662|43126|2010-11-05T15:53:03Z|
34359740663|3298534888482|2010-11-02T19:41:21Z|
34359740663|2199023267108|2010-12-03T18:33:34Z|
34359740663|2112|2010-11-27T18:48:46Z|
34359740663|2199023271861|2010-11-25T05:44:51Z|
34359740663|4398046515757|2011-01-25T01:09:41Z|
34359740663|4398046515267|2010-12-24T03:27:39Z|
34359740663|2199023293923|2011-01-03T02:52:20Z|
34359740663|2199023285284|2011-01-11T23:16:40Z|
34359740663|5497558179081|2011-01-13T17:36:18Z|
34359740663|5497558215734|2011-01-17T22:40:19Z|
34359740663|77096|2010-11-29T17:24:21Z|
34359740663|3298534947877|2010-11-18T18:47:56Z|
34359740663|4398046553209|2010-11-13T04:50:17Z|
34359740663|4398046518704|2011-01-06T05:17:12Z|
34359740663|43126|2010-11-20T22:09:53Z|
42949675256|3298534888482|2011-01-10T10:03:27Z|
42949675256|3298534887742|2011-01-22T01:06:37Z|
42949675256|2199023267108|2011-01-28T20:20:36Z|
42949675256|2112|2011-01-27T20:59:49Z|
42949675256|2199023271861|2011-01-13T23:30:06Z|
42949675256|4398046515267|2011-01-27T11:03:07Z|
42949675256|3298534903650|2011-01-14T14:46:31Z|
42949675256|2199023293923|2011-01-17T02:00:15Z|
42949675256|5497558215734|2011-01-17T12:04:13Z|
42949675256|77096|2011-01-31T05:12:01Z|
42949675256|3298534947877|2011-01-22T02:59:54Z|
42949675256|43126|2011-01-23T12:00:35Z|
42949675257|3298534888482|2011-01-07T00:46:07Z|
42949675257|3298534887742|2011-01-07T12:52:33Z|
42949675257|2199023267108|2011-01-30T04:48:46Z|
42949675257|2112|2011-01-08T07:05:45Z|
42949675257|2199023271861|2011-01-19T01:10:53Z|
42949675257|3298534898743|2010-12-14T15:16:21Z|
42949675257|2199023285284|2011-01-28T22:56:18Z|
42949675257|5497558215734|2011-01-19T11:10:01Z|
42949675257|3298534947877|2010-12-15T16:45:27Z|
42949675257|43126|2011-01-28T05:04:59Z|
51539609850|4398046553209|2011-01-29T01:46:34Z|
51539609850|3298534947877|2011-01-31T23:09:30Z|
51539609850|5497558179081|2011-01-30T04:38:42Z|
51539609850|4398046522918|2011-01-30T00:01:50Z|
51539609850|3298534888482|2011-01-29T01:43:10Z|
51539609850|3298534903650|2011-01-29T18:49:04Z|
51539609850|2199023285284|2011-01-29T18:41:31Z|
51539609850|43126|2011-01-30T11:07:41Z|
51539609850|77096|2011-01-29T19:08:03Z|
51539609850|2199023271861|2011-01-29T07:15:29Z|
51539609851|2199023285284|2011-01-31T15:01:30Z|
51539609851|2199023267108|2011-01-30T15:58:34Z|
51539609851|5497558215734|2011-01-31T04:58:52Z|
51539609851|2199023293923|2011-01-28T09:29:11Z|
51539609851|4398046518704|2011-01-29T18:40:13Z|
51539609851|3298534888482|2011-01-26T00:13:39Z|
51539609851|4398046515267|2011-01-30T20:02:40Z|
51539609851|2199023271861|2011-01-31T16:49:31Z|
51539609851|3298534887742|2011-01-30T08:37:57Z|
51539609851|5497558179081|2011-01-25T10:43:01Z|
51539609851|4398046515757|2011-01-25T14:45:02Z|
51539609851|4398046553209|2011-01-29T20:32:05Z|
51539609851|2112|2011-01-27T21:57:59Z|
51539609851|43126|2011-01-26T05:39:27Z|
51539609851|3298534903650|2011-01-26T11:31:38Z|
51539609851|4398046522918|2011-01-28T05:09:38Z|
51539609851|3298534898743|2011-01-24T14:04:00Z|
51539609851|3298534947877|2011-01-26T17:40:32Z|
51539609851|77096|2011-01-25T17:10:32Z|
42949675260|2199023285284|2011-01-27T22:30:43Z|
42949675260|4398046515757|2011-01-06T07:57:31Z|
42949675260|77096|2010-12-30T01:20:44Z|
42949675260|2199023267108|2011-01-15T01:10:54Z|
42949675260|5497558179081|2011-01-21T10:07:11Z|
42949675260|4398046522918|2010-12-30T21:19:03Z|
42949675260|2199023271861|2010-12-16T03:01:53Z|
42949675260|3298534887742|2010-12-29T08:00:05Z|
42949675260|2199023293923|2010-12-27T18:50:35Z|
42949675260|2112|2011-01-31T12:28:50Z|
42949675260|3298534947877|2010-12-29T01:37:30Z|
42949675260|4398046515267|2011-01-26T22:33:27Z|
42949675260|4398046553209|2011-01-30T17:51:33Z|
42949675260|5497558215734|2011-01-18T10:38:33Z|
42949675260|4398046518704|2011-01-12T03:54:26Z|
42949675260|43126|2010-12-30T14:34:32Z|
42949675260|3298534903650|2011-01-03T10:27:34Z|
42949675260|3298534898743|2011-01-01T03:50:35Z|
42949675260|3298534888482|2010-12-29T16:31:28Z|
34359740669|2199023285284|2011-01-15T02:14:23Z|
34359740669|2199023267108|2010-11-18T10:43:37Z|
34359740669|2199023293923|2011-01-27T10:23:11Z|
34359740669|4398046515757|2010-12-20T03:38:11Z|
34359740669|3298534888482|2011-01-12T03:32:08Z|
34359740669|3298534887742|2011-01-10T01:23:39Z|
34359740669|3298534947877|2010-12-08T15:59:23Z|
34359740669|3298534898743|2010-12-25T21:50:23Z|
34359740669|3298534903650|2011-01-18T09:55:28Z|
34359740669|5497558215734|2011-01-29T23:22:52Z|
34359740669|4398046518704|2010-12-16T18:30:15Z|
34359740669|43126|2010-11-20T10:18:27Z|
34359740669|5497558179081|2011-01-14T16:13:33Z|
34359740669|4398046553209|2011-01-01T07:05:03Z|
34359740669|4398046522918|2010-11-13T18:48:20Z|
34359740669|2199023271861|2011-01-11T12:19:16Z|
34359740669|2112|2010-12-23T13:14:51Z|
34359740669|77096|2011-01-29T17:04:20Z|
34359740669|4398046515267|2010-12-05T04:03:38Z|
2302|3298534958451|2010-09-06T04:17:27Z|
2302|1099511739214|2010-05-26T04:39:48Z|
2302|2199023364668|2010-07-07T15:42:51Z|
2302|2199023336423|2010-07-28T02:09:48Z|
2302|5497558168234|2011-01-29T22:27:44Z|
2302|5497558172430|2010-12-21T19:31:31Z|
2302|2199023293923|2010-08-15T10:12:57Z|
2302|2199023354526|2010-07-11T07:04:59Z|
2302|4398046522918|2010-11-05T15:53:03Z|
51539609855|3298534958451|2011-01-19T14:38:53Z|
51539609855|2199023364668|2011-01-25T05:18:48Z|
51539609855|5497558168234|2011-01-31T21:15:09Z|
51539609855|5497558172430|2011-01-26T18:35:33Z|
51539609855|2199023293923|2011-01-19T17:23:59Z|
51539609855|2199023354526|2011-01-31T16:10:20Z|
51539609855|4398046522918|2011-01-31T01:16:44Z|
42949675264|3298534958451|2011-01-28T11:30:22Z|
42949675264|1099511739214|2011-01-17T22:29:27Z|
42949675264|5497558168234|2011-01-31T06:37:45Z|
42949675264|5497558172430|2011-01-18T05:56:34Z|
42949675264|2199023293923|2011-01-17T19:11:53Z|
42949675264|4398046522918|2011-01-28T08:53:05Z|
25769806081|3298534958451|2010-10-04T11:55:12Z|
25769806081|2199023364668|2010-10-30T06:23:36Z|
25769806081|2199023336423|2010-12-31T01:02:40Z|
25769806081|5497558168234|2011-01-30T14:07:45Z|
25769806081|2199023354526|2010-12-12T11:41:34Z|
25769806081|4398046522918|2010-11-21T02:22:10Z|
34359740674|3298534958451|2011-01-02T19:35:10Z|
34359740674|1099511739214|2010-11-29T07:20:42Z|
34359740674|2199023364668|2010-10-25T20:50:30Z|
34359740674|2199023336423|2010-12-01T21:06:04Z|
34359740674|5497558168234|2011-01-31T20:18:41Z|
34359740674|2199023354526|2010-12-02T10:25:37Z|
34359740674|4398046522918|2010-11-11T03:08:57Z|
25769806083|3298534958451|2010-11-21T00:01:35Z|
25769806083|1099511739214|2010-11-23T16:04:39Z|
25769806083|2199023364668|2010-08-09T22:40:36Z|
25769806083|2199023336423|2010-11-07T09:17:27Z|
25769806083|5497558168234|2011-01-30T18:32:09Z|
25769806083|2199023354526|2011-01-07T16:54:09Z|
25769806083|4398046522918|2010-11-11T10:00:47Z|
8589936900|1099511739214|2010-11-19T14:21:51Z|
8589936900|2199023336423|2010-10-21T04:17:14Z|
8589936900|5497558168234|2011-01-30T19:25:49Z|
8589936900|2199023293923|2010-12-17T13:34:07Z|
8589936900|2199023354526|2010-07-18T14:00:01Z|
8589936900|4398046522918|2010-11-17T19:55:11Z|
2309|3298534958451|2010-11-17T09:34:15Z|
2309|1099511739214|2011-01-22T19:13:05Z|
2309|2199023336423|2010-08-09T12:18:20Z|
2309|5497558168234|2011-01-30T19:26:04Z|
2309|2199023293923|2010-12-02T14:08:23Z|
2309|4398046522918|2010-12-02T10:24:28Z|
34359740678|3298534958451|2011-01-12T09:54:17Z|
34359740678|1099511739214|2010-12-08T06:47:58Z|
34359740678|2199023364668|2010-11-19T07:51:00Z|
34359740678|2199023336423|2010-11-30T12:43:59Z|
34359740678|5497558168234|2011-01-31T22:02:03Z|
34359740678|5497558172430|2011-01-06T17:51:04Z|
34359740678|2199023293923|2010-12-04T14:23:37Z|
34359740678|2199023354526|2010-12-15T13:34:40Z|
25769806087|3298534958451|2011-01-21T08:09:17Z|
25769806087|1099511739214|2010-11-21T21:32:31Z|
25769806087|2199023336423|2010-09-12T00:31:14Z|
25769806087|5497558168234|2011-01-30T17:59:58Z|
25769806087|2199023354526|2011-01-04T08:09:40Z|
25769806087|4398046522918|2011-01-21T06:05:20Z|
8589936904|3298534958451|2011-01-04T01:59:44Z|
8589936904|2199023364668|2010-09-22T23:50:22Z|
8589936904|2199023336423|2010-10-02T16:40:06Z|
8589936904|5497558172430|2011-01-27T18:23:03Z|
8589936904|2199023293923|2010-10-27T01:03:11Z|
8589936904|2199023354526|2010-07-29T16:12:53Z|
8589936904|4398046522918|2010-11-12T06:37:38Z|
34359740681|2199023293923|2010-12-04T13:31:55Z|
34359740681|1099511755383|2010-11-08T17:24:35Z|
42949675274|2199023293923|2010-12-15T14:10:29Z|
42949675274|1099511755383|2011-01-21T05:32:42Z|
42949675275|2199023293923|2011-01-19T17:22:25Z|
42949675275|1099511755383|2011-01-24T12:33:56Z|
25769806092|4398046530241|2010-11-02T07:43:35Z|
25769806092|5497558172430|2010-12-22T16:00:55Z|
25769806092|4398046627587|2010-12-13T13:34:41Z|
25769806092|54170|2010-09-07T19:46:01Z|
25769806092|3298534908137|2010-09-20T09:17:17Z|
25769806092|5497558168234|2011-01-29T00:11:04Z|
25769806092|2199023287092|2010-09-18T00:53:06Z|
25769806092|1099511753543|2010-09-24T02:30:45Z|
25769806092|2199023330132|2010-09-13T05:29:47Z|
17179871501|5497558248915|2010-12-31T23:50:19Z|
17179871501|109522|2010-07-07T15:25:03Z|
17179871501|4398046598501|2010-10-22T16:27:59Z|
17179871501|5497558252077|2011-01-24T08:25:18Z|
17179871501|6597069781211|2011-01-29T03:26:08Z|
17179871502|5497558248915|2011-01-05T01:11:19Z|
17179871502|109522|2010-12-05T07:27:38Z|
17179871502|4398046598501|2011-01-22T05:49:01Z|
17179871502|6597069781211|2011-01-30T01:30:11Z|
34359740687|5497558248915|2011-01-17T01:14:00Z|
