Person.id|Post.id|creationDate|
1099511648177|42949692420|2011-01-15T00:15:37Z|
4398046532628|42949692420|2011-01-17T10:35:17Z|
3298534984149|42949692420|2011-01-15T08:06:21Z|
1099511641580|42949692420|2011-01-16T19:04:23Z|
1099511657466|42949692420|2011-01-19T14:44:32Z|
1099511668807|42949692420|2011-01-15T12:15:07Z|
1099511711406|42949692420|2011-01-20T09:48:58Z|
3298534967885|42949692420|2011-01-14T05:12:02Z|
2199023256851|42949692420|2011-01-16T14:10:18Z|
2199023372629|42949692420|2011-01-14T11:11:43Z|
3298534893609|42949692420|2011-01-19T01:52:28Z|
62931|42949692420|2011-01-17T11:34:41Z|
4398046519367|42949692420|2011-01-18T13:43:45Z|
1099511660191|42949692420|2011-01-18T17:19:59Z|
2199023300682|42949692420|2011-01-19T13:35:46Z|
4398046618867|42949692420|2011-01-16T23:15:54Z|
3298534917341|42949692420|2011-01-16T10:29:53Z|
4398046550585|42949692420|2011-01-20T13:51:39Z|
3298534941260|42949692420|2011-01-16T03:40:53Z|
4398046620021|42949692420|2011-01-19T20:39:54Z|
3298534934862|42949692420|2011-01-13T21:28:49Z|
2199023327551|42949692420|2011-01-16T11:22:59Z|
1099511739214|42949692420|2011-01-15T21:41:39Z|
1099511662414|42949692420|2011-01-18T23:41:26Z|
3298534993015|42949692420|2011-01-14T21:32:15Z|
3298534893312|42949692420|2011-01-14T12:13:01Z|
2199023340374|42949692420|2011-01-20T03:56:20Z|
3298534970082|42949692420|2011-01-17T09:21:26Z|
101378|42949692420|2011-01-16T15:36:54Z|
5497558245880|42949692420|2011-01-15T05:03:45Z|
2199023375637|42949692420|2011-01-18T05:05:04Z|
4398046591081|34359757829|2010-11-17T05:45:01Z|
1099511683335|25769823239|2010-08-20T16:50:40Z|
3298535002754|25769823239|2010-08-14T07:28:07Z|
67606|25769823239|2010-08-24T21:22:08Z|
1099511662642|25769823239|2010-08-12T03:10:58Z|
5497558260210|25769823239|2010-12-07T05:25:17Z|
4398046580424|25769823239|2010-11-01T01:30:36Z|
4398046633047|25769823239|2010-11-23T10:18:25Z|
112010|25769823239|2010-07-30T09:33:23Z|
5497558263122|25769823239|2011-01-10T17:52:12Z|
3298534895054|25769823239|2010-09-22T04:41:45Z|
5497558214456|25769823239|2010-12-22T19:11:39Z|
1099511719060|25769823239|2010-08-05T05:11:13Z|
5497558240708|25769823239|2011-01-16T20:00:33Z|
1099511740802|25769823239|2010-08-03T04:26:52Z|
2199023380692|25769823239|2010-08-19T19:58:52Z|
4398046636975|25769823239|2010-11-03T03:52:38Z|
10193|25769823239|2010-09-01T22:14:11Z|
4398046545405|25769823239|2010-11-03T20:32:51Z|
2199023269949|25769823239|2010-08-12T17:18:34Z|
2199023318138|25769823239|2010-08-17T15:37:34Z|
5497558221127|25769823239|2010-12-17T14:45:22Z|
5497558242672|25769823239|2010-12-28T08:38:40Z|
3298534911203|25769823239|2010-09-09T19:49:40Z|
3298534930173|25769823239|2010-09-23T01:53:56Z|
86144|25769823239|2010-08-25T01:55:58Z|
2199023372794|25769823239|2010-08-28T05:48:28Z|
5497558262299|25769823239|2010-12-15T19:23:34Z|
3298534888075|25769823239|2010-08-14T12:58:06Z|
2199023350762|25769823239|2010-08-08T06:24:41Z|
1099511729832|25769823239|2010-08-18T03:19:57Z|
4398046511301|25769823239|2010-10-14T04:56:11Z|
1099511665147|25769823239|2010-08-26T10:49:15Z|
1099511696702|25769823239|2010-08-18T11:39:43Z|
2199023335124|25769823239|2010-08-24T21:45:53Z|
101677|25769823239|2010-08-30T14:13:25Z|
1099511740254|25769823239|2010-08-16T03:49:55Z|
5497558260649|25769823239|2010-12-29T16:36:05Z|
5497558241674|25769823239|2010-12-23T10:48:53Z|
3298534997041|25769823239|2010-09-27T09:57:04Z|
2199023368209|25769823239|2010-09-03T21:58:28Z|
2199023269380|25769823239|2010-08-19T14:30:20Z|
4398046515757|25769823239|2010-12-06T17:58:23Z|
3298534915574|25769823239|2010-09-11T14:39:06Z|
5497558247111|25769823239|2010-12-28T20:48:16Z|
2199023333944|25769823239|2010-08-24T20:53:53Z|
78596|25769823239|2010-08-31T06:12:08Z|
2199023364668|25769823239|2010-08-15T14:27:58Z|
45230|25769823239|2010-09-01T23:43:03Z|
3298534892660|42949692435|2010-12-25T02:02:13Z|
3298534971849|34359757846|2010-09-28T12:05:21Z|
5497558260210|25769823259|2010-12-04T07:36:15Z|
1099511644779|34359757852|2010-10-13T14:23:00Z|
1099511724570|51539627042|2011-01-23T12:16:41Z|
1099511669129|42949692451|2010-12-28T13:13:21Z|
4398046575971|42949693085|2010-12-25T17:08:34Z|
3298534951169|42949693085|2011-01-15T23:05:14Z|
2199023322833|42949693085|2011-01-26T16:25:13Z|
11052|42949693098|2011-01-26T07:51:59Z|
2199023376757|42949693098|2011-01-24T19:06:07Z|
5497558225745|42949693098|2011-01-28T19:42:42Z|
4398046616430|34359758548|2011-01-05T04:34:08Z|
4398046638141|34359758548|2011-01-13T06:49:12Z|
101378|34359758548|2010-11-19T11:17:35Z|
4398046514265|34359758548|2011-01-05T12:31:54Z|
4398046527750|34359758548|2011-01-17T12:44:32Z|
1099511746501|34359758548|2010-11-23T12:33:48Z|
1099511637701|34359758548|2010-11-24T04:12:31Z|
2199023319323|34359758548|2010-12-28T12:43:39Z|
3298534887742|34359758548|2011-01-22T06:05:21Z|
5497558242672|34359758548|2011-01-04T00:30:39Z|
1099511637701|34359758558|2010-11-20T05:29:33Z|
4398046514265|34359758559|2011-01-05T01:06:53Z|
4398046518704|8589954791|2011-01-01T03:38:00Z|
5497558260210|42949693183|2011-01-25T13:00:39Z|
3298534944679|17179889430|2010-11-11T21:00:15Z|
4398046638141|25769824025|2010-11-14T19:43:50Z|
1099511746501|25769824038|2010-11-01T09:42:56Z|
1099511637701|25769824039|2010-11-11T02:00:07Z|
2199023319323|51539627828|2011-01-26T21:19:38Z|
16809|42949693270|2010-12-23T00:28:54Z|
5497558260308|42949693270|2011-01-31T12:52:09Z|
4398046539718|42949693270|2011-01-14T09:16:45Z|
1099511661251|42949693270|2010-12-26T00:43:20Z|
2199023354526|42949693270|2010-12-27T02:26:40Z|
2199023293923|42949693270|2011-01-23T02:37:52Z|
5497558242672|42949693270|2010-12-22T04:01:02Z|
5497558140126|42949693289|2011-01-23T09:44:40Z|
16809|42949693289|2010-12-07T17:33:43Z|
4398046598501|42949693289|2011-01-24T11:39:25Z|
5497558171661|42949693289|2011-01-30T21:43:09Z|
4398046539718|42949693289|2011-01-03T15:48:56Z|
1099511661251|42949693289|2011-01-05T19:42:18Z|
5497558193880|42949693289|2011-01-27T14:36:18Z|
5497558242672|42949693289|2011-01-09T15:46:03Z|
16809|42949693290|2010-12-07T02:10:45Z|
5497558140126|42949693299|2011-01-21T14:23:21Z|
16809|42949693299|2010-12-11T09:26:07Z|
4398046598501|42949693299|2011-01-19T04:38:50Z|
5497558171661|42949693299|2011-01-29T16:16:16Z|
4398046539718|42949693299|2011-01-04T23:11:34Z|
1099511661251|42949693299|2011-01-10T00:13:22Z|
5497558193880|42949693299|2011-01-27T23:59:51Z|
5497558242672|42949693299|2011-01-05T08:12:00Z|
4398046539718|42949693310|2011-01-13T15:08:56Z|
16809|42949693315|2011-01-22T14:04:11Z|
5497558260308|42949693315|2011-01-31T06:47:29Z|
4398046598501|42949693315|2010-12-17T21:11:38Z|
2199023293923|17179889637|2010-12-16T07:13:48Z|
2199023293923|8589955047|2011-01-14T02:20:23Z|
2199023293923|8589955052|2011-01-17T16:43:43Z|
5497558158085|8589955052|2011-01-14T08:45:24Z|
2199023293923|8589955053|2011-01-13T16:34:09Z|
2199023293923|42949693430|2011-01-26T04:03:31Z|
5497558158085|42949693430|2011-01-30T10:48:08Z|
2199023293923|42949693441|2011-01-08T11:31:16Z|
5497558158085|42949693441|2011-01-06T01:16:11Z|
2199023293923|20492|2011-01-07T11:01:21Z|
2199023293923|20507|2011-01-06T10:21:31Z|
5497558158085|42949693477|2011-01-04T13:45:31Z|
5497558158085|42949693479|2011-01-06T06:28:56Z|
5497558158085|42949693480|2011-01-09T09:57:42Z|
5497558158085|42949693488|2011-01-06T11:23:16Z|
2199023293923|34359758907|2010-12-08T16:40:37Z|
2199023293923|34359758915|2010-12-09T13:45:44Z|
5497558158085|34359758915|2011-01-16T23:07:51Z|
5497558158085|8589955173|2011-01-01T03:44:23Z|
4398046564396|8589955173|2011-01-27T02:16:11Z|
5497558158085|42949693550|2011-01-27T13:32:11Z|
4398046564396|42949693550|2011-01-27T02:30:09Z|
5497558158085|42949693556|2011-01-28T18:54:27Z|
5497558158085|34359758978|2011-01-18T16:21:22Z|
5497558158085|42949693597|2011-01-21T22:25:47Z|
4398046564396|42949693597|2011-01-17T06:28:08Z|
5497558158085|34359759009|2011-01-14T22:53:49Z|
5497558158085|34359759019|2011-01-10T16:18:32Z|
5497558158085|17179889840|2011-01-04T15:20:17Z|
5497558158085|17179889844|2011-01-05T13:28:07Z|
5497558158085|42949693629|2011-01-21T17:54:17Z|
5497558158085|17179889869|2011-01-26T04:39:49Z|
5497558240708|17179889902|2011-01-23T11:48:42Z|
5497558240708|17179889903|2011-01-25T16:20:55Z|
5497558240708|8589955320|2011-01-28T01:32:58Z|
2199023293923|8589955339|2010-07-30T09:23:46Z|
2199023293923|8589955340|2010-08-01T00:46:57Z|
2199023293923|8589955347|2010-08-05T13:47:15Z|
5497558248915|8589955371|2011-01-30T20:10:12Z|
2199023293923|8589955371|2010-12-02T10:07:11Z|
5497558240708|8589955371|2011-01-28T00:52:45Z|
2199023293923|42949693746|2011-01-19T02:12:10Z|
2199023293923|42949693750|2011-01-15T02:30:15Z|
3298534944679|17179890002|2011-01-19T11:11:02Z|
2199023364668|34359759216|2010-11-13T02:40:40Z|
1099511739214|25769824628|2010-08-22T10:23:40Z|
2199023364668|25769824628|2011-01-11T11:34:32Z|
3298534958451|25769824628|2010-10-24T08:21:17Z|
1099511739214|25769824639|2010-08-22T23:11:35Z|
2199023364668|25769824639|2011-01-12T20:30:34Z|
3298534958451|25769824639|2010-10-26T12:26:54Z|
3298534944679|51539628428|2011-01-30T21:45:56Z|
3298534958451|51539628452|2011-01-29T13:48:36Z|
3298534944679|51539628452|2011-01-25T21:10:45Z|
2199023318138|42949693906|2010-12-12T00:02:34Z|
3788|42949693935|2010-12-21T09:54:24Z|
2199023273633|25769824759|2010-11-24T15:46:12Z|
3298534900633|25769824759|2010-09-25T09:41:39Z|
3298534945221|25769824759|2010-10-07T02:06:04Z|
2199023273633|25769824762|2010-11-21T16:55:29Z|
2199023264220|25769824771|2011-01-11T12:13:18Z|
3788|25769824771|2010-12-31T07:35:55Z|
3298534945221|25769824771|2010-11-07T00:48:57Z|
2199023273633|25769824803|2010-11-19T09:00:10Z|
2199023293923|8589955650|2010-10-03T17:08:36Z|
5497558208527|8589955650|2011-01-03T14:33:49Z|
4398046638141|8589955650|2011-01-26T11:45:57Z|
4398046576636|8589955650|2011-01-28T06:46:35Z|
1099511630682|8589955654|2010-11-26T03:02:48Z|
4398046638141|8589955655|2010-12-19T20:10:07Z|
1099511630682|8589955656|2010-11-25T15:56:45Z|
2199023293923|8589955657|2010-10-09T07:05:02Z|
5497558208527|8589955657|2011-01-27T09:35:05Z|
1099511630682|8589955657|2010-11-27T02:52:12Z|
4398046638141|8589955657|2010-12-15T08:29:05Z|
4398046576636|8589955657|2010-12-25T20:36:22Z|
2199023293923|8589955662|2010-10-09T06:49:25Z|
2199023293923|8589955665|2010-10-03T05:17:39Z|
5497558208527|8589955665|2011-01-22T06:26:48Z|
1099511630682|8589955665|2010-11-22T08:27:30Z|
4398046638141|8589955665|2010-12-17T23:09:16Z|
4398046576636|8589955665|2010-12-20T14:49:19Z|
2199023293923|25769824856|2010-10-13T15:06:03Z|
5497558208527|34359759456|2011-01-27T23:30:59Z|
4398046638141|8589955711|2011-01-26T02:19:31Z|
1099511630682|17179890322|2010-11-28T07:33:27Z|
2199023293923|17179890324|2010-10-07T02:11:34Z|
5497558208527|17179890324|2011-01-11T14:31:48Z|
1099511630682|17179890324|2010-12-01T03:36:07Z|
2199023293923|34359759532|2010-12-25T15:17:12Z|
2199023293923|34359759538|2010-12-24T17:28:09Z|
5497558208527|34359759538|2011-01-08T07:54:50Z|
1099511630682|34359759538|2010-11-27T20:43:54Z|
4398046638141|34359759538|2011-01-14T11:00:47Z|
2199023293923|25769824954|2011-01-07T05:15:27Z|
5497558208527|25769824954|2010-12-27T22:19:52Z|
1099511630682|25769824954|2010-11-16T01:55:04Z|
4398046638141|25769824954|2010-12-25T18:12:17Z|
5497558208527|25769824964|2010-12-30T07:16:25Z|
1099511660191|42949694189|2011-01-12T19:42:32Z|
2199023325581|42949694235|2011-01-17T06:50:02Z|
2199023317172|42949694256|2011-01-04T22:22:49Z|
1099511682083|42949694256|2011-01-17T21:42:14Z|
123533|42949694256|2010-12-17T01:58:28Z|
5472|42949694256|2011-01-23T23:43:37Z|
5497558205725|42949694256|2011-01-27T21:01:17Z|
1099511705885|42949694256|2010-12-28T17:31:03Z|
4398046569924|42949694256|2010-12-18T10:14:58Z|
3298534973647|42949694257|2011-01-04T02:59:40Z|
5497558213763|42949694257|2011-01-14T18:52:48Z|
1099511701385|42949694257|2011-01-05T04:46:11Z|
2199023297426|42949694257|2010-12-23T23:24:05Z|
86133|42949694257|2010-12-01T14:35:13Z|
1099511671535|42949694257|2010-12-07T09:50:51Z|
105901|42949694257|2010-12-29T11:06:14Z|
1099511733834|42949694257|2011-01-05T18:38:10Z|
2199023354526|42949694257|2010-12-30T05:28:03Z|
2199023317172|42949694257|2011-01-02T15:54:38Z|
1099511682083|42949694257|2011-01-17T02:34:04Z|
123533|42949694257|2010-12-15T19:13:24Z|
5472|42949694257|2011-01-28T13:31:43Z|
5497558205725|42949694257|2011-01-31T04:45:28Z|
1099511705885|42949694257|2010-12-26T05:06:45Z|
4398046569924|42949694257|2010-12-20T17:47:06Z|
4398046576636|42949694257|2011-01-23T19:44:21Z|
77096|42949694257|2010-12-24T06:11:44Z|
5497558233697|42949694257|2011-01-29T05:39:06Z|
123533|25769825078|2011-01-02T20:05:13Z|
4398046537932|8589955909|2010-12-15T14:30:58Z|
101378|42949694279|2010-11-25T14:40:50Z|
4398046527750|42949694279|2010-11-24T23:41:16Z|
5497558157250|42949694279|2011-01-03T05:07:51Z|
4398046598501|42949694279|2010-12-01T05:03:35Z|
5497558214615|42949694279|2011-01-27T14:41:46Z|
1099511705885|42949694279|2010-12-01T18:01:44Z|
5497558215734|42949694279|2011-01-24T12:14:02Z|
24383|42949694279|2010-11-27T20:59:57Z|
24891|42949694279|2010-11-30T20:04:46Z|
2199023278588|42949694279|2010-11-25T04:21:45Z|
36861|42949694279|2010-11-29T09:14:59Z|
4398046530241|42949694279|2010-11-30T00:30:11Z|
4398046543867|42949694279|2010-11-25T18:56:54Z|
2199023288468|42949694279|2010-11-27T12:52:18Z|
2199023287092|42949694279|2010-11-28T05:21:11Z|
4398046537932|42949694279|2010-12-15T10:26:19Z|
4398046539718|42949694279|2010-12-18T10:02:26Z|
31277|42949694279|2010-11-27T12:23:34Z|
3298534912392|42949694279|2010-12-01T18:36:05Z|
20582|42949694279|2010-12-01T13:59:40Z|
1099511647848|42949694279|2010-11-25T23:36:39Z|
2199023291028|42949694279|2010-11-28T12:07:10Z|
3298534903196|42949694279|2010-11-29T23:43:32Z|
2199023293923|42949694279|2010-11-24T23:38:53Z|
4398046603962|42949694279|2010-11-27T17:25:14Z|
1099511755761|42949694279|2010-11-30T20:34:52Z|
1099511689330|42949694279|2010-11-28T00:06:06Z|
2199023317172|42949694279|2010-11-29T01:13:22Z|
3298534991936|42949694279|2010-11-28T07:46:58Z|
2199023348893|42949694279|2010-12-01T13:37:03Z|
3298534909654|42949694279|2010-11-27T17:51:11Z|
3298534947877|42949694279|2010-11-28T03:11:32Z|
4398046522918|42949694279|2010-11-25T22:50:21Z|
63000|42949694279|2010-11-26T07:21:30Z|
65376|42949694279|2010-11-25T14:57:00Z|
3298534930173|42949694279|2010-11-29T02:23:29Z|
5497558227897|42949694279|2010-12-05T16:19:21Z|
4398046561091|42949694279|2010-11-28T11:45:40Z|
46683|42949694279|2010-12-01T02:10:52Z|
4398046558416|42949694279|2010-11-25T02:24:31Z|
48215|42949694279|2010-11-30T02:23:21Z|
5497558187547|42949694279|2011-01-22T12:01:09Z|
89177|42949694279|2010-11-24T21:43:52Z|
5472|42949694279|2010-11-27T07:47:25Z|
2199023347754|42949694279|2010-11-27T16:36:02Z|
50548|42949694279|2010-11-29T19:23:59Z|
4398046638141|42949694279|2010-11-29T23:11:58Z|
3298534955840|42949694279|2010-11-28T01:40:48Z|
1099511729832|42949694279|2010-12-01T13:00:11Z|
4398046511301|42949694279|2010-11-29T17:37:45Z|
37755|42949694279|2010-11-25T04:14:24Z|
5497558210059|42949694279|2011-01-31T13:47:12Z|
3298534967065|42949694279|2010-11-27T10:02:21Z|
4398046543867|21490|2010-11-18T18:24:16Z|
3298534991936|21494|2010-10-06T06:58:44Z|
36861|34359759868|2011-01-06T08:51:43Z|
101378|17179890697|2010-10-14T12:27:52Z|
4398046527750|17179890697|2010-12-15T12:46:35Z|
4398046598501|17179890697|2010-12-27T12:28:51Z|
5497558215734|17179890697|2011-01-28T00:08:25Z|
24891|17179890697|2010-12-10T19:23:02Z|
2199023287092|17179890697|2010-08-25T08:31:02Z|
4398046537932|17179890697|2010-12-27T03:16:40Z|
4398046539718|17179890697|2011-01-27T07:44:09Z|
31277|17179890697|2011-01-03T03:01:32Z|
3298534912392|17179890697|2010-12-15T09:21:19Z|
20582|17179890697|2010-07-24T17:48:18Z|
1099511647848|17179890697|2010-11-11T03:04:22Z|
3298534903196|17179890697|2010-12-26T00:15:32Z|
2199023293923|17179890697|2010-11-11T22:56:23Z|
1099511755761|17179890697|2010-12-30T08:43:42Z|
1099511689330|17179890697|2010-11-08T06:03:12Z|
3298534991936|17179890697|2011-01-23T18:54:29Z|
3298534909654|17179890697|2011-01-02T12:54:16Z|
3298534947877|17179890697|2010-11-08T11:55:42Z|
63000|17179890697|2010-06-12T12:28:15Z|
3298534930173|17179890697|2010-09-20T14:08:53Z|
4398046561091|17179890697|2010-12-18T17:22:02Z|
46683|17179890697|2010-06-15T01:59:28Z|
4398046558416|17179890697|2011-01-31T03:46:51Z|
48215|17179890697|2010-06-09T10:52:10Z|
5497558187547|17179890697|2011-01-30T10:56:01Z|
2199023347754|17179890697|2010-08-30T02:45:50Z|
4398046638141|17179890697|2011-01-26T20:56:14Z|
3298534955840|17179890697|2011-01-05T00:21:51Z|
1099511729832|17179890697|2010-10-14T06:24:48Z|
37755|17179890697|2010-09-21T23:24:04Z|
3298534967065|17179890697|2011-01-11T00:07:24Z|
4398046527750|25769825295|2010-11-21T16:30:31Z|
4398046598501|25769825295|2011-01-20T14:23:12Z|
1099511705885|25769825295|2010-12-22T05:54:04Z|
24891|25769825295|2010-11-26T13:20:47Z|
2199023278588|25769825295|2010-09-11T10:52:29Z|
2199023288468|25769825295|2010-09-17T16:39:31Z|
2199023287092|25769825295|2010-11-21T04:38:29Z|
31277|25769825295|2010-12-24T11:59:17Z|
3298534912392|25769825295|2010-12-13T08:22:44Z|
20582|25769825295|2010-10-09T11:57:31Z|
1099511647848|25769825295|2010-08-31T20:28:11Z|
2199023291028|25769825295|2010-10-08T23:18:15Z|
3298534903196|25769825295|2010-11-06T15:01:07Z|
3298534991936|25769825295|2010-11-29T19:18:04Z|
2199023348893|25769825295|2010-12-14T22:06:11Z|
3298534947877|25769825295|2010-11-27T04:43:47Z|
63000|25769825295|2011-01-19T02:53:06Z|
65376|25769825295|2010-09-01T14:10:17Z|
3298534930173|25769825295|2010-12-30T10:20:09Z|
4398046561091|25769825295|2011-01-25T13:42:17Z|
46683|25769825295|2010-12-08T23:21:29Z|
4398046558416|25769825295|2011-01-16T18:25:33Z|
48215|25769825295|2010-09-01T07:27:53Z|
5497558187547|25769825295|2011-01-28T18:28:05Z|
5472|25769825295|2010-09-01T04:03:24Z|
2199023347754|25769825295|2010-10-31T06:51:28Z|
50548|25769825295|2010-09-09T16:36:42Z|
3298534955840|25769825295|2011-01-04T00:48:35Z|
37755|25769825295|2010-12-15T19:14:22Z|
3298534967065|25769825295|2011-01-27T00:47:43Z|
4398046527750|17179890719|2010-12-02T04:31:55Z|
4398046598501|17179890719|2010-12-11T12:13:59Z|
5497558215734|17179890719|2011-01-27T07:44:36Z|
2199023278588|17179890719|2010-09-25T18:01:20Z|
1099511729832|34359759909|2010-12-25T14:01:20Z|
3298534944679|17179890774|2010-09-13T06:00:04Z|
5497558139489|17179890877|2011-01-30T22:47:15Z|
1099511637701|17179890877|2010-10-26T07:43:52Z|
4398046638141|17179890877|2011-01-16T15:54:13Z|
5497558139489|17179890880|2011-01-28T18:14:46Z|
1099511637701|17179890880|2010-10-27T14:55:11Z|
4398046638141|17179890880|2011-01-17T13:24:52Z|
1099511637701|17179890882|2010-10-29T09:53:20Z|
5497558139489|17179890887|2011-01-28T17:22:40Z|
1099511637701|17179890887|2010-10-28T15:46:51Z|
4398046638141|17179890887|2011-01-12T09:13:48Z|
5497558139489|42949694671|2011-01-10T18:32:21Z|
2199023293923|25769825521|2010-10-20T17:29:10Z|
1099511637701|51539629309|2011-01-30T14:04:53Z|
5497558139489|8589956360|2011-01-15T09:21:08Z|
1099511637701|8589956360|2010-08-15T23:48:21Z|
2199023301436|34359760157|2010-09-27T18:20:16Z|
4398046616430|34359760157|2010-11-13T00:42:22Z|
83345|34359760157|2010-09-28T03:50:45Z|
2199023323792|34359760157|2010-09-26T19:16:37Z|
6597069836042|34359760157|2011-01-24T21:29:58Z|
3298534952373|34359760157|2010-10-17T11:40:16Z|
2199023325581|34359760157|2010-10-01T10:21:12Z|
5497558208527|34359760157|2010-12-11T17:29:30Z|
2199023366729|34359760157|2010-09-25T11:23:48Z|
4398046583253|34359760157|2010-12-10T03:03:39Z|
4398046514265|34359760157|2010-11-20T18:32:06Z|
1099511669129|34359760157|2010-09-30T08:20:38Z|
4398046591792|34359760157|2010-12-13T03:50:52Z|
2112|34359760157|2010-09-25T03:59:36Z|
2199023378790|34359760157|2010-09-25T01:35:22Z|
1099511630017|34359760157|2010-10-01T21:14:13Z|
4398046515138|34359760157|2010-10-14T07:48:21Z|
2199023293923|34359760157|2010-09-25T01:49:35Z|
1099511729832|34359760157|2010-10-01T11:05:11Z|
2199023335124|34359760157|2010-09-26T22:40:45Z|
2199023323792|34359760158|2010-10-04T20:45:58Z|
2199023301436|34359760194|2010-11-20T13:32:09Z|
4398046616430|34359760194|2011-01-04T15:03:22Z|
83345|34359760194|2010-11-19T18:06:11Z|
2199023323792|34359760194|2010-11-28T20:19:04Z|
2199023325581|34359760194|2010-12-15T09:04:56Z|
2199023366729|34359760194|2011-01-20T03:23:20Z|
4398046583253|34359760194|2011-01-07T01:58:51Z|
4398046591792|34359760194|2011-01-24T16:56:48Z|
6597069854535|34359760194|2011-01-29T05:22:15Z|
2199023378790|34359760194|2011-01-17T22:29:58Z|
4398046515138|34359760194|2011-01-04T21:04:43Z|
2199023293923|34359760194|2010-10-09T12:56:40Z|
1099511729832|34359760194|2011-01-07T23:45:38Z|
2199023335124|34359760194|2011-01-29T00:10:50Z|
2199023301436|34359760200|2010-11-21T22:10:26Z|
4398046616430|34359760200|2011-01-02T22:12:30Z|
83345|34359760200|2010-11-19T12:08:31Z|
2199023323792|34359760200|2010-11-29T22:01:45Z|
2199023325581|34359760200|2010-12-17T13:11:23Z|
2199023366729|34359760200|2011-01-19T20:17:27Z|
4398046583253|34359760200|2011-01-05T03:14:30Z|
4398046591792|34359760200|2011-01-26T10:08:16Z|
2199023378790|34359760200|2011-01-17T10:12:51Z|
4398046515138|34359760200|2011-01-03T22:46:54Z|
2199023293923|34359760200|2010-10-03T10:17:05Z|
1099511729832|34359760200|2011-01-05T12:17:19Z|
2199023335124|34359760200|2011-01-30T09:44:20Z|
2199023325581|34359760205|2010-12-17T00:24:36Z|
2199023366729|34359760205|2011-01-19T09:05:36Z|
2199023301436|34359760209|2010-11-22T06:19:36Z|
4398046616430|34359760209|2011-01-01T00:33:31Z|
83345|34359760209|2010-11-20T16:06:40Z|
2199023323792|34359760209|2010-12-03T02:13:16Z|
2199023325581|34359760209|2010-12-15T12:09:15Z|
2199023366729|34359760209|2011-01-21T00:06:45Z|
4398046583253|34359760209|2011-01-05T17:11:19Z|
4398046591792|34359760209|2011-01-22T13:00:44Z|
6597069854535|34359760209|2011-01-30T00:03:41Z|
2199023378790|34359760209|2011-01-16T09:47:00Z|
4398046515138|34359760209|2010-12-31T23:29:11Z|
2199023293923|34359760209|2010-10-03T17:17:23Z|
1099511729832|34359760209|2011-01-06T03:57:04Z|
2199023335124|34359760209|2011-01-31T22:35:45Z|
83345|42949694815|2010-12-23T10:32:34Z|
2199023323792|42949694815|2010-12-22T12:59:04Z|
6597069836042|42949694815|2011-01-24T21:53:45Z|
3298534952373|42949694815|2010-12-06T11:39:33Z|
2199023325581|42949694815|2011-01-28T20:56:58Z|
2199023366729|42949694815|2010-12-12T21:43:44Z|
1099511669129|42949694815|2011-01-15T22:16:25Z|
4398046591792|42949694815|2011-01-03T04:19:39Z|
1099511630017|42949694815|2010-12-26T07:48:28Z|
1099511729832|42949694815|2010-12-13T00:32:08Z|
2199023325581|42949694818|2011-01-27T22:13:18Z|
83345|42949694819|2010-12-17T22:36:52Z|
83345|34359760232|2010-11-13T13:26:34Z|
4398046591792|34359760243|2011-01-02T00:52:34Z|
5497558164490|42949694874|2011-01-24T17:16:02Z|
3298534920504|42949694982|2011-01-18T11:32:02Z|
4398046550386|42949694982|2011-01-18T15:05:38Z|
2199023267989|42949694983|2011-01-23T18:55:04Z|
1099511718436|8589956666|2010-05-27T20:19:26Z|
2199023336423|25769826077|2010-10-25T02:28:01Z|
1099511672157|25769826082|2010-12-07T03:21:23Z|
1099511672157|17179891513|2011-01-23T04:16:01Z|
113937|17179891513|2010-12-31T18:54:33Z|
5497558214615|17179891513|2011-01-31T23:31:40Z|
126438|17179891513|2010-10-03T18:50:05Z|
3298534967065|17179891513|2011-01-21T19:52:06Z|
4398046617455|8589956954|2011-01-27T05:53:46Z|
3298534967065|17179891554|2010-11-22T21:09:01Z|
3298534967065|17179891556|2010-11-19T01:46:25Z|
113937|17179891566|2010-12-10T09:43:00Z|
4398046617455|17179891566|2011-01-18T18:23:11Z|
1099511672157|17179891567|2010-09-01T19:36:48Z|
126438|17179891573|2010-10-15T02:53:52Z|
2199023300291|25769826292|2010-09-23T09:47:33Z|
2199023354526|17179891707|2010-11-04T21:43:25Z|
126438|42949695488|2011-01-03T10:30:10Z|
2199023354526|42949695488|2011-01-29T07:47:32Z|
5497558242672|42949695488|2010-12-25T21:48:34Z|
1099511633448|42949695488|2011-01-09T23:12:47Z|
2199023273633|42949695488|2011-01-27T13:05:54Z|
5497558139489|42949695488|2011-01-16T19:11:05Z|
1099511637701|42949695488|2011-01-05T17:04:57Z|
2199023293923|42949695488|2010-12-28T23:36:04Z|
4398046600724|42949695488|2011-01-30T10:01:39Z|
101378|42949695488|2011-01-04T03:55:53Z|
3298534944109|42949695488|2011-01-13T06:35:26Z|
1099511729832|42949695488|2011-01-18T12:08:35Z|
2199023300291|42949695488|2010-12-29T14:38:32Z|
4398046638141|42949695488|2011-01-30T14:56:17Z|
5497558260649|42949695488|2011-01-08T10:42:44Z|
3298534984542|34359760897|2011-01-24T17:52:42Z|
5497558176876|25769826316|2011-01-23T23:49:53Z|
3298534984542|25769826316|2010-11-08T14:57:03Z|
3298534944109|25769826316|2010-09-19T10:36:07Z|
4398046564396|25769826316|2010-12-02T11:25:10Z|
