id|creationDate|locationIP|browserUsed|content|length|
1561744598115030|2010-11-19T09:15:58Z|197.254.110.60|Internet Explorer|cool|4|
1561847677330135|2010-11-19T12:57:33Z|202.131.0.96|Firefox|About Dwight D. Eisenhower, t. About Cyndi Lauper, Christmas. About Meddle, its release.|88|
1562302943863512|2010-11-20T04:16:13Z|91.199.161.202|Firefox|thx|3|
1562165504910041|2010-11-19T23:39:15Z|148.218.173.22|Firefox|cool|4|
1562028065956570|2010-11-19T18:49:24Z|24.56.73.41|Firefox|About Alexandre Dumas, author and drama. About Albert, Prince Consort, would ult. About Elvis Presley, referred to as the. About Distant Relatives, and Steph.|158|
1561830497460955|2010-11-19T12:08:12Z|217.71.37.107|Internet Explorer|About Andrew Carnegie, (November 25, 1835 – August . About Se på mig, Song Contest 1995 in Dublin, Irel.|104|
1561873447133916|2010-11-19T13:45:54Z|213.55.96.87|Internet Explorer|About William Shakespeare, t. About George Martin, of Mont. About Nicole Kidman, until h. About Meddle, successful in . About Stoneage Romeos, Hoodo. About Zirid dynast.|169|
1562036655891165|2010-11-19T19:14:42Z|203.143.50.150|Firefox|roflol|6|
1562277174059742|2010-11-20T03:16:08Z|82.114.171.106|Safari|About Steph. About Louis. About Fried. About Silvi. About Horac. About Saint. About Traja. Abou.|96|
1561839087395551|2010-11-19T12:37:30Z|178.19.19.78|Internet Explorer|About Nicol. About Fried. About John . About Humph. About Ralph. About Volta. About Alexa. About Saint. Abo.|108|
1562294353928928|2010-11-20T03:53:50Z|103.22.128.69|Chrome|About Nico. About Rona. About Hump. About Jame. About Clar. About Joss. About Sain. About Euro.|95|
1562294353928929|2010-11-20T03:57:22Z|41.138.159.102|Firefox|fine|4|
1561804727657186|2010-11-19T11:21:24Z|198.12.52.153|Internet Explorer|thanks|6|
1561718828311267|2010-11-19T08:23:18Z|193.107.99.49|Firefox|About Horace, which are of signif. About Charles Darwin, for bush wa. About Benjamin Harrison, signing . About George III of the Unite.|135|
1561710238376676|2010-11-19T08:09:04Z|192.111.229.224|Firefox|no way!|7|
1561641518899941|2010-11-19T05:49:03Z|196.12.149.111|Firefox|duh|3|
1561933576676070|2010-11-19T15:35:56Z|41.212.149.23|Internet Explorer|About Felix Mendelssohn,. About Horace, March 1797. About Charles Darwin, of. About Keith Richards, Ja. About Benjamin H.|121|
1562036655891175|2010-11-19T19:16:12Z|118.100.108.111|Internet Explorer|About Roger Federer, current players consid. About George S. Patton, in history. A Germa. About Claudius, A member of the Julio-Cl.|131|
1562028065956584|2010-11-19T18:51:27Z|202.69.202.13|Chrome|maybe|5|
1561933576676073|2010-11-19T15:36:57Z|196.1.93.165|Firefox|thanks|6|
1562431792882410|2010-11-20T08:35:17Z|49.156.3.231|Chrome|great|5|
1562079605564139|2010-11-19T20:47:42Z|200.88.145.199|Firefox|thx|3|
1562105375367916|2010-11-19T21:27:56Z|143.54.217.140|Firefox|About Akbar, Council of Iran. Rafsanjani wa. About Roger Federer, a men's record ten in a . About Edgar Rice Burroughs, Rice Burroughs (.|137|
1561839087395565|2010-11-19T12:39:22Z|41.78.2.161|Internet Explorer|About Robert Schumann, against her father's w. About Brad Pitt, third Academy Award nominat.|92|
1562131145171694|2010-11-19T22:19:29Z|103.29.25.144|Internet Explorer|right|5|
1561933576676079|2010-11-19T15:36:41Z|196.216.158.200|Internet Explorer|maybe|5|
1561778957853424|2010-11-19T10:34:03Z|46.231.43.36|Chrome|roflol|6|
1561813317591793|2010-11-19T11:42:15Z|217.21.58.1|Chrome|no|2|
1561753188049650|2010-11-19T09:38:12Z|41.191.105.108|Firefox|fine|4|
1562088195498739|2010-11-19T20:57:25Z|202.126.94.155|Internet Explorer|About Joseph Haydn, trends in music . About Horace, English art historian,. About William Faulkner, the Fury s.|111|
1561581389357812|2010-11-19T03:52:00Z|200.55.186.144|Internet Explorer|About Hermann Göring, senior to all other Wehrmacht co. About Horace, historian, man of letters, antiquarian .|110|
1561624339030773|2010-11-19T05:11:03Z|183.182.104.200|Firefox|About Hermann Göring, from Jewish victims of t. About Homer, and have had an enormous influen.|94|
1561624339030774|2010-11-19T05:12:28Z|141.138.41.66|Internet Explorer|fine|4|
1561624339030775|2010-11-19T05:23:33Z|62.231.207.64|Chrome|fine|4|
1561632928965368|2010-11-19T05:41:03Z|190.57.29.77|Firefox|no way!|7|
1561564209488633|2010-11-19T03:14:54Z|186.26.207.238|Firefox|LOL|3|
1561684468572922|2010-11-19T07:13:04Z|199.88.209.119|Firefox|I see|5|
1561615749096187|2010-11-19T05:02:10Z|200.37.251.115|Internet Explorer|duh|3|
1561839087395580|2010-11-19T12:40:31Z|190.97.151.53|Firefox|good|4|
1560791115375357|2010-11-18T00:58:46Z|41.74.66.8|Chrome|roflol|6|
1560567777075966|2010-11-17T17:22:55Z|77.72.63.125|Chrome|About Nic. About Hor. About Mig. About Que. About Jon. About Joh. About Joa. A.|79|
1560636496552703|2010-11-17T19:38:28Z|103.1.81.174|Opera|About Che G. About Mauri. About Horac. About Walte. About H. G.. About Horat. .|79|
1560696626094848|2010-11-17T21:42:09Z|41.218.76.242|Chrome|I see|5|
1560713805964033|2010-11-17T22:18:33Z|27.35.66.3|Firefox|Rudyard Kipling's Work. About Walter Scott, 1st Bar. About Horatio Nelson, 1st V. About Francis Ford Coppola,. About William Randolph Hear. About Arab League, 13 Ap.|165|
1560696626094850|2010-11-17T21:49:18Z|103.29.81.59|Chrome|duh|3|
1561237791974147|2010-11-18T16:08:23Z|91.143.233.119|Safari|yes|3|
1560713805964036|2010-11-17T22:19:56Z|41.211.36.86|Internet Explorer|no|2|
1561100353020677|2010-11-18T11:24:27Z|41.222.238.162|Firefox|maybe|5|
1561315101385478|2010-11-18T18:54:15Z|61.4.77.221|Internet Explorer|great|5|
1561538439684871|2010-11-19T02:15:53Z|119.224.4.97|Firefox|ok|2|
1561701648442120|2010-11-19T07:51:29Z|110.164.1.166|Firefox|no way!|7|
1561512669881097|2010-11-19T01:28:26Z|62.102.150.52|Firefox|About Sigmund Freud, of li. About Napoleon, nations' r. About Plato, and thirteen . About Horace, man of lette. About James Monroe, As pre. About Ariel Sharon, a stro. About Duchy of .|184|
1561100353020682|2010-11-18T11:35:14Z|200.3.194.223|Firefox|great|5|
1561134712759051|2010-11-18T12:34:53Z|41.222.247.82|Chrome|About Vladimir Putin, Western observers and . About Isaac Newton, contributed to the study. About John Ruskin, Painters (1843), an exten. About North Vietnam, regions combined i.|178|
1561598569227020|2010-11-19T04:15:18Z|27.108.110.194|Internet Explorer|About Charl. About Leona. About Sigmu. About Napol. About Plato. About Horat. About Pete .|90|
1561572799423245|2010-11-19T03:26:28Z|27.126.176.142|Firefox|yes|3|
1561160482562830|2010-11-18T13:38:33Z|212.34.1.190|Firefox|right|5|
1561778957853455|2010-11-19T10:36:00Z|62.77.155.170|Firefox|maybe|5|
1561589979292432|2010-11-19T04:00:43Z|41.217.175.18|Firefox|About Napoleon, aga. About Plato, was . About Raphael, in N. About Horace, reviv. About Muhammad Ali . About James Monroe,. About Colonial Braz. About Ancient Corin. About Duch.|177|
1561744598115089|2010-11-19T09:27:01Z|196.29.48.210|Chrome|About Adolf Hitler. About Claude Monet. About Plato, been . About Raphael, Ame. About Horace, larg. About Isaac Newton. About Walt Whitman. About James Monroe. About Henry Clay, . Ab.|183|
1561538439684882|2010-11-19T02:12:14Z|46.148.1.227|Firefox|no way!|7|
1561555619554067|2010-11-19T02:50:37Z|27.111.79.52|Internet Explorer|no|2|
1561143302693652|2010-11-18T13:02:07Z|114.198.160.104|Chrome|fine|4|
1561117532889877|2010-11-18T12:11:12Z|78.142.150.140|Firefox|duh|3|
1561615749096214|2010-11-19T04:50:51Z|82.151.84.110|Firefox|About Charles V. About Leonard C. About Napoleon,. About Anne, Que. About Robert De. About Ariel Sha. About Timur. About .|122|
1561564209488663|2010-11-19T03:16:30Z|24.40.139.118|Internet Explorer|I see|5|
1561701648442136|2010-11-19T07:59:39Z|81.31.179.167|Firefox|fine|4|
1561924986741529|2010-11-19T15:33:10Z|196.200.145.161|Internet Explorer|About Richard St. About Euripides,. About Miguel de . About Robert Lou. About George W. . About Crazy Bitc. About Savoy, Pie. About Pope Grego. .|145|
1561675878638362|2010-11-19T06:56:48Z|41.138.133.245|Chrome|great|5|
1562062425695003|2010-11-19T20:13:07Z|217.145.3.147|Firefox|duh|3|
1561967936414492|2010-11-19T16:47:46Z|200.106.145.206|Firefox|About Karl Marx, . About Richard Str. About Miguel de C. About William Ewa. About Robert Loui. About Lil Wayne, . About LL Cool J, . About T-Pain, of . Abou.|157|
1561985116283677|2010-11-19T17:31:51Z|113.196.133.250|Firefox|yes|3|
1562337303601950|2010-11-20T05:21:34Z|31.41.0.81|Firefox|no|2|
1561924986741535|2010-11-19T15:34:10Z|41.191.106.58|Firefox|About Ric. About Eur. About Cli. About Mig. About C. . About Lew. About Tay. About Fre. About Cra. A.|101|
1562002296152864|2010-11-19T18:11:56Z|31.205.191.253|Chrome|About Livy. About Miguel de Cer. About Hernán Cortés. About Charles Darwi. About Robert Louis . About Edward Heath. About T-Pain, along. About Assyria, Aram. A.|160|
1562474742555425|2010-11-20T09:59:33Z|200.13.146.201|Internet Explorer|duh|3|
1561985116283682|2010-11-19T17:22:58Z|186.96.214.151|Firefox|About Karl Ma. About Richard. About Robert . About Tony Be. About LL Cool. About Brian W. About Hip Hop. About I Want . About Pope .|132|
1562698080854819|2010-11-20T17:33:17Z|200.62.126.61|Firefox|no way!|7|
1561727418245924|2010-11-19T08:38:00Z|178.168.41.154|Internet Explorer|roflol|6|
1562053835760421|2010-11-19T19:55:11Z|81.94.191.176|Firefox|right|5|
1561710238376742|2010-11-19T08:10:40Z|41.223.227.61|Chrome|About Gaetano Donizetti. About Sylvester Stallon. About Philip Glass, he . About Voltaire, produci. About William Blake, of. About Macau, is .|142|
1561813317591847|2010-11-19T11:45:38Z|109.71.69.119|Internet Explorer|ok|2|
1561959346479912|2010-11-19T16:34:03Z|31.10.36.43|Internet Explorer|roflol|6|
1561736008180521|2010-11-19T08:56:30Z|46.255.154.13|Firefox|great|5|
1562053835760426|2010-11-19T19:54:50Z|190.8.150.4|Internet Explorer|cool|4|
1562294353929003|2010-11-20T03:52:34Z|24.50.144.167|Firefox|About Henry IV of France, f. About Philip Glass, repetit. About William Blake, as par. About Pompey, and establish. About Praying for Ti.|137|
1561778957853484|2010-11-19T10:25:18Z|190.150.146.93|Chrome|duh|3|
1562680900985645|2010-11-20T17:07:36Z|41.63.189.3|Firefox|right|5|
1561658698769198|2010-11-19T06:21:02Z|113.21.136.128|Firefox|maybe|5|
1561650108834607|2010-11-19T06:05:14Z|213.55.78.249|Internet Explorer|maybe|5|
1562431792882480|2010-11-20T08:31:40Z|196.12.202.162|Firefox|About Diocl. About Henry. About Isaac. About Phili. About Willi. About Denma. Abou.|83|
1562311533798193|2010-11-20T04:37:34Z|200.106.225.188|Internet Explorer|About Pope . About Gaeta. About Tenne. About Volta. About Willi. About Macau. Abou.|83|
1581432728200161|2010-12-17T05:00:58Z|46.19.183.18|Firefox|great|5|
1581157850293218|2010-12-16T19:42:43Z|41.223.81.38|Firefox|About 50 Cent, of the world's highest selling rappers. In 2003, he founded .|76|
1580874382451683|2010-12-16T10:02:57Z|89.254.189.39|Firefox|roflol|6|
1581166440227812|2010-12-16T19:50:24Z|83.97.67.217|Chrome|great|5|
1581140670424037|2010-12-16T19:00:32Z|110.34.231.86|Internet Explorer|maybe|5|
1581398368461798|2010-12-17T03:53:25Z|41.190.231.28|Firefox|LOL|3|
1581175030162407|2010-12-16T20:13:46Z|193.194.1.190|Firefox|About 50 Cent, also ranked him as the fourth top male a. About Seventeen Seconds, only Cure album to feature k.|111|
1581329648985064|2010-12-17T01:19:16Z|95.128.185.108|Firefox|LOL|3|
1581329648985065|2010-12-17T01:34:33Z|41.188.32.128|Firefox|About Origin of Symmetry, also noted that the album contains a heavier, more confident sound t.|95|
1581200799966186|2010-12-16T20:59:12Z|1.0.1.250|Firefox|cool|4|
1419168863757445|2010-05-01T23:51:05Z|77.241.105.193|Internet Explorer|About Salman Rushdie, Midni. About Sammy Davis, Jr., eye. About James A. Garfield, Re. About Paul Simon, three tha. About Charlton Heston, was . About Quentin Taranti.|167|
1419168863757446|2010-05-01T23:42:35Z|49.238.78.211|Internet Explorer|good|4|
1419529641010311|2010-05-02T11:57:52Z|58.145.175.195|Internet Explorer|right|5|
1419168863757448|2010-05-01T23:45:05Z|77.111.143.63|Internet Explorer|cool|4|
1419332072514697|2010-05-02T05:27:42Z|46.226.34.218|Internet Explorer|duh|3|
1419177453692042|2010-05-01T23:59:35Z|200.10.205.20|Internet Explorer|no|2|
1419589770552459|2010-05-02T14:03:09Z|204.79.134.119|Internet Explorer|no way!|7|
1419168863757452|2010-05-01T23:48:28Z|31.43.220.129|Internet Explorer|fine|4|
1419581180617869|2010-05-02T13:54:04Z|91.196.16.226|Internet Explorer|LOL|3|
1419263353037966|2010-05-02T02:57:28Z|27.121.113.106|Internet Explorer|About Wolfgang Amadeus. About George Frideric . About Salman Rushdie, . About Theodore Rooseve. About Tom Hanks, nomin. About Paul Simon,.|138|
1419417971860623|2010-05-02T08:18:36Z|109.74.32.77|Internet Explorer|About Wolfgang Am. About Salman Rush. About Martin Scor. About Thelonious . About The House o. About Paul Simon,. About .|121|
1419538230944912|2010-05-02T12:21:21Z|116.212.32.14|Internet Explorer|roflol|6|
1419538230944913|2010-05-02T12:14:46Z|217.14.111.173|Internet Explorer|I see|5|
1419263353037970|2010-05-02T02:57:38Z|190.99.227.60|Internet Explorer|no|2|
1419417971860627|2010-05-02T08:18:46Z|82.114.189.225|Internet Explorer|About Salman Rus. About Horatio Ne. About Martin Sco. About Oprah Winf. About Roy Orbiso. About Thelonious. About The House . About Pa.|135|
1419761569244308|2010-05-02T19:54:35Z|86.39.17.159|Internet Explorer|great|5|
1419314892645525|2010-05-02T04:44:35Z|193.17.215.72|Internet Explorer|About Bruce Willis, 19, 1955) . About Salman Rushdie, In June . About Benjamin Britten, him as. About Martin Scorsese, one of . About Olivia Newton-John, in 1. About Serbia, changed a.|184|
1419168863757462|2010-05-01T23:51:16Z|203.94.115.246|Internet Explorer|thanks|6|
1449096195875992|2010-06-13T06:41:24Z|41.208.67.248|Internet Explorer|ok|2|
1449714671166617|2010-06-14T03:40:18Z|190.130.45.18|Internet Explorer|thanks|6|
1449757620839578|2010-06-14T05:04:15Z|77.95.6.245|Internet Explorer|About Richard. About Alfred,. About Barack . About Jay-Z, . About Weird A. About Nelly, . About Chaka K. About Hilary ..|120|
1449096195875995|2010-06-13T06:30:03Z|167.149.12.51|Internet Explorer|I see|5|
1450290196784284|2010-06-14T23:05:15Z|197.207.53.61|Internet Explorer|yes|3|
1449783390643357|2010-06-14T06:01:07Z|24.231.10.123|Internet Explorer|duh|3|
1450307376653470|2010-06-14T23:42:20Z|200.5.14.144|Internet Explorer|LOL|3|
1450178527634591|2010-06-14T19:14:11Z|64.7.125.247|Internet Explorer|thanks|6|
1449087605941408|2010-06-13T06:24:09Z|101.99.49.252|Internet Explorer|About Charlemagne, o. About Pope Paul VI, . About Fridtjof Nanse. About Weird Al Yanko. About Nelly, actress. About Chaka Khan, Go. About Hilary Duff, s. About Edwar.|166|
1450401865933985|2010-06-15T02:53:58Z|79.121.6.36|Internet Explorer|no|2|
1449465563063458|2010-06-13T19:08:45Z|82.114.161.86|Internet Explorer|thanks|6|
1449834930250915|2010-06-14T07:42:30Z|81.16.232.190|Internet Explorer|no|2|
1449130555614372|2010-06-13T07:44:07Z|62.201.61.39|Internet Explorer|roflol|6|
1449706081232037|2010-06-14T03:14:04Z|190.108.84.4|Internet Explorer|maybe|5|
1449998139008166|2010-06-14T13:08:58Z|202.129.232.125|Internet Explorer|About Richa. About Alfre. About Barac. About Jay-Z. About Weird. About Nelly. About Humph. About The T. About Ebony. About Handb. A.|132|
1531928935146752|2010-10-08T07:23:38Z|46.31.53.230|Chrome|right|5|
1532332662072577|2010-10-08T20:54:49Z|27.84.156.44|Chrome|right|5|
1532255352661250|2010-10-08T18:30:37Z|193.17.215.132|Chrome|maybe|5|
1532049194231043|2010-10-08T11:20:50Z|41.208.114.95|Chrome|good|4|
1531851625735428|2010-10-08T04:43:55Z|190.110.19.0|Chrome|thx|3|
1532066374100229|2010-10-08T11:57:38Z|46.226.148.185|Chrome|no way!|7|
1438023770187037|2010-05-28T15:14:10Z|200.3.235.123|Internet Explorer|roflol|6|
1438023770187038|2010-05-28T15:16:59Z|200.1.114.94|Internet Explorer|About Carl Linnaeus, volumes. At the time of his death, . About Turks and Caicos Islands, United States. The isla.|114|
1438032360121631|2010-05-28T15:18:56Z|200.5.13.175|Internet Explorer|About Carl Linnaeus, At the time of his death, he was one of. About Thomas Hardy, as his fascination with the supernatur.|121|
1438659425346848|2010-05-29T12:48:00Z|31.193.139.88|Internet Explorer|About Samuel L. Jackson, critical acclaim for his role in Jungle Fever in 1991, he appeared in films such as Patriot Games, Amos &.|131|
1438281468224801|2010-05-28T23:51:18Z|1.65.142.172|Internet Explorer|good|4|
1438247108486434|2010-05-28T22:49:13Z|81.94.245.93|Internet Explorer|cool|4|
1438092489663779|2010-05-28T17:29:21Z|91.220.209.9|Internet Explorer|right|5|
1438255698421028|2010-05-28T22:54:55Z|200.1.154.139|Internet Explorer|thx|3|
1438427497112869|2010-05-29T04:56:56Z|116.197.99.85|Internet Explorer|About Carl Linnaeus, studied and also published a first edition of his Systema Naturae . About William Penn, 1621 – 16 September 1670) was an English admiral and politician w.|175|
1438161209140518|2010-05-28T19:52:26Z|46.183.35.128|Internet Explorer|About Carl Linnaeus, for the mo. About Thomas Hardy, social circ. About Henry V of England, w.|94|
1438161209140519|2010-05-28T19:44:17Z|200.5.14.143|Internet Explorer|ok|2|
1438496216589608|2010-05-29T07:11:04Z|91.185.26.220|Internet Explorer|ok|2|
1439200591226153|2010-05-30T07:07:50Z|178.19.24.44|Internet Explorer|yes|3|
1438685195150634|2010-05-29T13:28:51Z|190.102.53.211|Internet Explorer|right|5|
1438882763646251|2010-05-29T20:11:23Z|31.24.81.55|Internet Explorer|roflol|6|
1438530576327980|2010-05-29T08:13:59Z|193.105.146.165|Internet Explorer|About Andrew Jackson, River. His enthusiastic followers created the modern Democratic Party. The 1830–1850 period later became known as the era of Jacksonian democracy. Jackson was ni.|184|
1438616475673901|2010-05-29T11:07:57Z|192.100.158.177|Internet Explorer|no|2|
1438504806524206|2010-05-29T07:35:34Z|62.221.123.115|Internet Explorer|About Carl Linnaeus, Caro. About William Ewart Glads. About Turks and Caicos .|78|
1515839987656084|2010-09-15T13:41:51Z|61.5.192.125|Firefox|no way!|7|
1515848577590677|2010-09-15T14:12:55Z|41.223.190.128|Chrome|About Augustine of Hippo,. About Martin Luther, foll. About Colombia, Panam.|76|
1516527182423446|2010-09-16T13:01:41Z|77.222.214.203|Internet Explorer|About Martin Luther, Martin Lu. About Sylvester Stallone, as a. About John Legend, added his.|93|
1516372563600791|2010-09-16T07:50:46Z|122.248.114.62|Internet Explorer|great|5|
1515857167525272|2010-09-15T14:13:48Z|103.1.36.101|Internet Explorer|About Augustine of Hippo, a. About Colombia, are located. About John C. Frémont, but . About Mali, center. A.|109|
1538216767268250|2010-10-17T04:40:33Z|58.149.163.53|Firefox|fine|4|
1538294076679579|2010-10-17T07:06:07Z|85.254.99.144|Internet Explorer|About Albe. About Desi. About Davi. About Char. About Clem. About Dwig. About Alan. About G.|92|
1538294076679580|2010-10-17T07:08:16Z|46.16.117.127|Internet Explorer|great|5|
1538500235109789|2010-10-17T14:14:43Z|196.192.69.86|Opera|yes|3|
1538663443867038|2010-10-17T19:46:47Z|31.22.70.239|Internet Explorer|About Shakir. About Charli. About T.I., . About Punk G. About Philip. About Charle. About.|90|
1538697803605407|2010-10-17T20:56:41Z|31.12.76.128|Chrome|no|2|
1538852422428064|2010-10-18T01:58:59Z|77.68.245.73|Firefox|cool|4|
1538233947137441|2010-10-17T05:09:09Z|31.133.117.136|Firefox|ok|2|
1538491645175202|2010-10-17T13:46:14Z|113.197.65.91|Firefox|About Avr. About Pau. About Kar. About Des. About Dwi. About Ali. About Éam. About Cal. .|89|
1538886782166435|2010-10-18T03:10:19Z|41.49.220.133|Internet Explorer|About Desiderius. About Pyotr Ilyi. About Francisco . About Charlie Ch. About Dwight D. . About Stevie Won. About Billy Joel. About Sylvester . About Alan Jacks. About Greenland,. Ab.|183|
1538311256548772|2010-10-17T07:49:27Z|77.75.118.42|Firefox|maybe|5|
1537271874463338|2010-10-15T20:23:46Z|196.1.96.57|Firefox|yes|3|
1537203154986603|2010-10-15T18:07:25Z|27.109.1.189|Firefox|cool|4|
1537340593940076|2010-10-15T22:52:23Z|24.224.202.12|Internet Explorer|yes|3|
1522660395722372|2010-09-25T04:57:10Z|41.78.215.57|Firefox|duh|3|
1521964611020421|2010-09-24T05:29:26Z|89.28.117.226|Internet Explorer|cool|4|
1522136409712262|2010-09-24T11:23:36Z|31.20.240.195|Safari|About Jorge Luis Borges, of short stories in. About Giacomo Puccini, Described by Encyclop. About Ray Bradbury, writers of speculati.|133|
1522703345395335|2010-09-25T06:26:39Z|49.49.121.159|Internet Explorer|About Jorge Luis Borges, use the . About Giacomo Puccini, Italian op. About Maimonides, of his outstand. About Ella Fitzgerald Sings .|134|
1522660395722376|2010-09-25T05:10:22Z|89.149.44.226|Safari|great|5|
1522875144087177|2010-09-25T12:11:56Z|41.190.75.104|Internet Explorer|ok|2|
1523012583040650|2010-09-25T17:01:42Z|116.90.231.172|Firefox|About Jorge L. About Giacomo. About Maimoni. About Isaac N. About George . About.|81|
1523218741470859|2010-09-25T23:52:03Z|41.86.15.184|Chrome|cool|4|
1522144999646860|2010-09-24T11:29:35Z|77.240.19.41|Internet Explorer|good|4|
1521998970758797|2010-09-24T06:33:38Z|69.63.74.191|Internet Explorer|LOL|3|
1523012583040654|2010-09-25T17:02:00Z|2.92.85.115|Internet Explorer|thx|3|
1523055532713615|2010-09-25T18:30:41Z|87.238.80.104|Internet Explorer|thx|3|
1521964611020432|2010-09-24T05:27:20Z|202.1.60.159|Chrome|About Oscar Wilde, of poems, lectured in the United States of America and Canada on the new English Ren.|104|
1522179359385233|2010-09-24T12:42:34Z|200.0.164.7|Chrome|About Cicero, overthrow through. About Giacomo Puccini, 1924) wa. About Ray Bradbury, Illustrated. About Austria, of the Ger.|125|
1521973200955026|2010-09-24T05:41:16Z|41.138.131.68|Internet Explorer|About Juan Carlos I of Spain, that he is widely approved of by Spaniards. According to the Spanish Constitu.|108|
1522780654806675|2010-09-25T09:13:50Z|190.32.72.17|Safari|right|5|
1523253101209236|2010-09-26T01:10:17Z|41.248.29.231|Safari|great|5|
1522488597030549|2010-09-24T23:10:36Z|109.178.228.44|Internet Explorer|About Jorge Luis Borges, stories interco. About Francis Ford Coppola, Conversation. About Ray Bradbury, Bradbury is one of t. About Stephen Sondheim, theatre. He .|163|
1522213719123606|2010-09-24T13:56:08Z|82.178.195.154|Chrome|good|4|
1585177939682967|2010-12-22T11:54:42Z|201.190.130.153|Chrome|About Lady Gaga, signed with Streamline Records by the en. About Henry David Thoreau, total over 20 volumes. Among h. About Just Lose It, controversy as its lyrics and musi.|173|
1585581666608792|2010-12-23T01:39:05Z|46.225.205.68|Internet Explorer|maybe|5|
1585349738374809|2010-12-22T17:40:38Z|190.212.121.147|Chrome|About Jorge Luis Borges, animals, fictional w. About Yoko Ono, to the forefront in her music. About Jean-Jacques Rousseau, autobiographical. About Mickey Rooney, multiple awards, i.|181|
1585349738374810|2010-12-22T17:51:11Z|193.93.59.88|Safari|maybe|5|
1495988648814237|2010-08-18T12:41:24Z|41.222.251.66|Internet Explorer|About Dante Alighieri. About Lewis Carroll, . About George H. W. Bu. About Lyndon B. Johns. About James Brown, st. About 50 Cent, and mo. About Sarah Palin, in. About Ms. .|172|
1496023008552606|2010-08-18T13:50:33Z|109.74.41.222|Chrome|duh|3|
1496014418618015|2010-08-18T13:32:36Z|41.86.3.126|Internet Explorer|About Mauri. About Camil. About Henry. About Dante. About Weird. About Spain. Ab.|81|
1496529814693536|2010-08-19T07:00:21Z|81.223.103.182|Chrome|yes|3|
1496023008552609|2010-08-18T13:42:44Z|79.142.131.214|Internet Explorer|LOL|3|
1496143267636898|2010-08-18T18:00:23Z|31.24.33.79|Internet Explorer|thanks|6|
1496186217309859|2010-08-18T19:15:44Z|109.74.37.67|Internet Explorer|no way!|7|
1496632893908644|2010-08-19T10:34:49Z|31.33.43.19|Internet Explorer|maybe|5|
1496572764366501|2010-08-19T08:34:37Z|31.3.8.132|Internet Explorer|right|5|
1496177627375270|2010-08-18T19:03:45Z|115.84.96.173|Internet Explorer|no|2|
1496083138094759|2010-08-18T15:58:01Z|190.123.66.199|Internet Explorer|About Maurice Ravel, (. About Camille Saint-Sa. About Henry Kissinger,. About Freddie Mercury,. About Weird Al Yankovi. About Lionel Richie, 2. About Fyodor Dostoyevs. About Who Kill.|183|
1496169037440680|2010-08-18T18:39:11Z|190.108.155.240|Internet Explorer|About Lyndon B. Johnson, . About Stevie Wonder, anni. About 50 Cent, number one. About Go Away Little Girl. About Neo-Assyrian Empire. About Wedding Album.|155|
1495962879010473|2010-08-18T11:41:42Z|31.223.138.123|Internet Explorer|thx|3|
1496143267636906|2010-08-18T17:59:16Z|91.194.5.12|Internet Explorer|good|4|
1495894159533739|2010-08-18T09:24:20Z|41.223.116.119|Chrome|About Henry Ki. About Martin H. About Dante Al. About Lewis Ca. About Barbra S. About Dionne W. About Coolio, . About On the F. About Ms. Jack. A.|146|
1496040188421804|2010-08-18T14:24:04Z|87.239.165.212|Internet Explorer|yes|3|
1496005828683437|2010-08-18T13:06:32Z|213.188.67.145|Chrome|no|2|
1496546994562734|2010-08-19T07:31:27Z|41.190.224.170|Firefox|roflol|6|
1496186217309871|2010-08-18T19:17:48Z|80.243.113.246|Internet Explorer|About Ludwig Wittgenstein, w. About Michael Caine, II in r. About German Empire, Empire . About Margraviate of Branden. About See Emily Play.|141|
1496014418618032|2010-08-18T13:32:53Z|62.182.171.118|Internet Explorer|duh|3|
1469548830140160|2010-07-12T04:15:30Z|196.223.2.63|Firefox|fine|4|
1469626139551489|2010-07-12T06:47:23Z|41.226.62.102|Opera|no way!|7|
1401215900460805|2010-04-06T15:05:11Z|31.149.220.144|Chrome|good|4|
1400571655366406|2010-04-05T17:09:09Z|188.237.242.53|Chrome|good|4|
1400923842684679|2010-04-06T05:05:19Z|80.246.4.186|Chrome|About Genghis Khan, al-Tawarikh of Ras. About Charles Darwin, of Darwin. It is. About Neo-Babylonian Empire, were gi.|117|
1401233080329992|2010-04-06T15:46:23Z|31.222.195.249|Chrome|good|4|
1400983972226825|2010-04-06T07:05:17Z|81.242.41.88|Chrome|no way!|7|
1401413468956426|2010-04-06T21:43:22Z|91.199.53.1|Chrome|I see|5|
1400898072880907|2010-04-06T04:24:50Z|41.223.189.13|Chrome|About James Cook, across largely uncharted areas of the globe. He mapped lands from New Zealand to Hawaii in the Pacific Ocean in greater detail and on a scale not prev.|169|
1400949612488460|2010-04-06T06:02:35Z|196.3.109.254|Firefox|right|5|
1406661918992141|2010-04-14T07:44:52Z|31.145.41.83|Firefox|LOL|3|
1407031286179598|2010-04-14T20:13:45Z|109.127.10.140|Chrome|About Charlemagne, at the han. About Federico Fellini, rever. About Fred Astaire, He was na. About Julius Caesar, of h.|119|
1406661918992143|2010-04-14T07:50:48Z|213.150.165.115|Chrome|About Ozzy Osbourne, of Heavy Metal. About Fred Astaire, Rudolf Nureyev,. About Julius Caesar, and speeches o. About The Night Santa Went Crazy.|144|
1406704868665104|2010-04-14T09:17:02Z|168.243.149.152|Chrome|thanks|6|
