Forum.id|Person.id|joinDate|
1551342187316116|178329790909028215|2010-12-02T17:40:18Z|
1551342187316116|195417301116298361|2010-11-20T18:56:23Z|
1551342187316116|188455193489181090|2010-11-30T16:04:37Z|
1551342187316116|190765267419157013|2010-12-06T07:19:44Z|
1551342187316116|190194620884361544|2010-11-27T00:19:21Z|
1551342187316116|179983456397214052|2010-12-02T18:22:20Z|
1551342187316116|182273739117883506|2010-11-11T07:08:30Z|
1551342187316116|178062609583445766|2010-12-01T14:04:23Z|
1551342187316116|193256760767730491|2010-11-18T19:08:19Z|
1551342187316116|197909893976432048|2010-11-22T18:17:14Z|
1551342187316116|191009359000511091|2010-11-16T20:34:57Z|
1551342187316116|182888366117751642|2010-11-24T16:57:30Z|
1551342187316116|196544300534764127|2010-11-14T21:31:48Z|
1551342187316116|180114298280892042|2010-11-14T00:16:58Z|
1551342187316116|199935194394814668|2010-11-28T12:55:12Z|
1551342187316116|180454047373899180|2010-11-23T16:55:48Z|
1582858657334166|178494717653172230|2010-12-26T20:24:25Z|
1582858657334166|187644853419524021|2010-12-27T04:56:13Z|
1582858657334166|180620073629663413|2010-12-29T05:35:20Z|
1582858657334166|193641589837408425|2010-12-20T13:30:32Z|
1582858657334166|187628360745114463|2010-12-23T06:27:30Z|
1582858657334166|200956640697000273|2010-12-30T23:03:56Z|
1582858657334166|190837835186619903|2010-12-21T06:55:04Z|
1582858657334166|188282570163632189|2010-12-29T20:16:24Z|
1582858657334166|173685453793274668|2010-12-21T11:56:02Z|
1582858657334166|191558015302782364|2010-12-27T10:39:03Z|
1582858657334166|178329790909028215|2010-12-24T04:15:34Z|
1582858657334166|188455193489181090|2010-12-29T10:43:13Z|
1582858657334166|196544300534764127|2010-12-28T18:02:30Z|
1582858657334166|180114298280892042|2010-12-26T14:54:08Z|
1582858657334166|180454047373899180|2010-12-27T17:16:44Z|
1466104266359703|201387649255080545|2010-12-21T15:05:48Z|
1466104266359703|188417810093865780|2010-08-08T12:24:06Z|
1466104266359703|194022020860634838|2010-10-17T13:43:10Z|
1568341667873688|194022020860634838|2010-12-18T01:19:03Z|
1582832887530394|201387649255080545|2010-12-23T08:48:38Z|
1582832887530394|188417810093865780|2010-12-29T18:12:03Z|
1518030420968347|194022020860634838|2010-10-30T10:46:50Z|
1565893536514972|194022020860634838|2010-12-17T21:39:36Z|
1528767839208350|185037911350089765|2010-11-03T12:54:00Z|
1528767839208350|177902080885790048|2010-10-21T11:22:15Z|
1528767839208350|194851052627967197|2010-10-19T17:02:17Z|
1528767839208350|198571799976384882|2010-11-25T20:56:07Z|
1559648654066591|185037911350089765|2010-12-20T03:06:05Z|
1559648654066591|194851052627967197|2010-12-16T12:13:47Z|
1469583189869473|188297963326446456|2010-07-30T08:54:18Z|
1469583189869473|188417810093865780|2010-08-05T02:50:22Z|
1469583189869473|173561208979356205|2010-08-12T05:10:10Z|
1469583189869473|198177075302004586|2010-11-24T18:31:49Z|
1469583189869473|178005434978827628|2010-07-18T00:49:04Z|
1469583189869473|177289652909137727|2010-08-15T08:59:38Z|
1469583189869473|194592667395472526|2010-10-08T18:29:49Z|
1469583189869473|176013119909313623|2010-07-14T07:10:37Z|
1469583189869473|177865797002093236|2010-07-27T06:12:03Z|
1469583189869473|185477716001187359|2010-08-11T23:36:35Z|
1469583189869473|199458006348358478|2010-12-07T04:35:31Z|
1469583189869473|177902080885790048|2010-07-21T23:48:49Z|
1469583189869473|174751980072215373|2010-08-04T02:59:23Z|
1469583189869473|191266644721402149|2010-09-01T03:54:10Z|
1469583189869473|193649286418800202|2010-09-20T13:36:59Z|
1469583189869473|195891190627835975|2010-10-30T18:59:17Z|
1469583189869473|185837256303446332|2010-08-03T20:44:25Z|
1469583189869473|199469001464611608|2010-12-11T21:44:33Z|
1469583189869473|190759769860997159|2010-09-08T15:04:19Z|
1469583189869473|196173765116219436|2010-10-23T11:24:08Z|
1469583189869473|185363366791933183|2010-08-07T18:07:49Z|
1469583189869473|200589403813340170|2010-12-29T01:26:23Z|
1469583189869473|202272756115477612|2010-12-24T20:16:03Z|
1469583189869473|197913192511326913|2010-11-20T22:20:25Z|
1469583189869473|202094635231773454|2010-12-17T23:43:53Z|
1469583189869473|189947230768095465|2010-08-26T22:45:36Z|
1469583189869473|188148429745042258|2010-07-17T08:37:43Z|
1469583189869473|195160015395406803|2010-10-24T10:19:01Z|
1469583189869473|193602007418832093|2010-10-14T18:18:33Z|
1469583189869473|193160003744452450|2010-09-25T18:45:58Z|
1469583189869473|196177063651087298|2010-10-20T21:07:20Z|
1469583189869473|188153927303200916|2010-08-12T05:22:13Z|
1469583189869473|182747628629422667|2010-08-01T09:31:05Z|
1469583189869473|179533756141441531|2010-08-14T17:22:58Z|
1469583189869473|188266077489243026|2010-08-09T01:48:57Z|
1469583189869473|177040063769651318|2010-07-18T21:43:49Z|
1469583189869473|196740013604503547|2010-11-04T06:47:58Z|
1469583189869473|191651473791135182|2010-09-15T03:51:16Z|
1469583189869473|200380496604076454|2010-12-17T03:03:55Z|
1469583189869473|203717514394368093|2010-12-31T11:39:56Z|
1469583189869473|184345219024613556|2010-08-03T20:40:06Z|
1469583189869473|198571799976384882|2010-11-25T11:15:21Z|
1469583189869473|182595896024792599|2010-08-14T02:31:45Z|
1469583189869473|188264977977625125|2010-07-13T23:15:09Z|
1469583189869473|196225442162729622|2010-11-07T12:41:28Z|
1469583189869473|188282570163632189|2010-08-09T02:07:50Z|
1518717615735714|188297963326446456|2010-12-28T00:33:16Z|
1518717615735714|188417810093865780|2010-10-04T21:07:27Z|
1518717615735714|173561208979356205|2010-12-30T17:21:20Z|
1518717615735714|178005434978827628|2010-12-05T08:31:30Z|
1518717615735714|194592667395472526|2010-11-29T12:12:27Z|
1518717615735714|177865797002093236|2010-12-30T02:14:20Z|
1518717615735714|185477716001187359|2010-11-25T03:06:06Z|
1518717615735714|199458006348358478|2010-12-30T05:26:32Z|
1518717615735714|177902080885790048|2010-12-04T00:06:57Z|
1518717615735714|174751980072215373|2010-12-26T04:57:02Z|
1518717615735714|191266644721402149|2010-10-12T00:13:53Z|
1518717615735714|185837256303446332|2010-10-08T11:58:17Z|
1518717615735714|199469001464611608|2010-12-26T02:51:43Z|
1518717615735714|190759769860997159|2010-12-07T05:50:46Z|
1518717615735714|196173765116219436|2010-11-26T19:13:10Z|
1518717615735714|185363366791933183|2010-12-25T23:53:08Z|
1518717615735714|197913192511326913|2010-12-31T19:56:58Z|
1518717615735714|189947230768095465|2011-01-01T12:18:16Z|
1518717615735714|196177063651087298|2010-11-05T15:19:59Z|
1518717615735714|188153927303200916|2010-11-29T17:44:32Z|
1518717615735714|182747628629422667|2010-10-27T03:23:42Z|
1518717615735714|179533756141441531|2010-10-09T16:58:52Z|
1518717615735714|177040063769651318|2010-10-06T17:55:00Z|
1518717615735714|196740013604503547|2010-11-20T07:49:43Z|
1518717615735714|191651473791135182|2010-12-31T07:21:56Z|
1518717615735714|188282570163632189|2010-10-24T17:22:06Z|
1562595001631651|178005434978827628|2010-11-22T09:57:17Z|
1562595001631651|177289652909137727|2010-12-14T11:26:53Z|
1562595001631651|176013119909313623|2010-12-06T15:11:28Z|
1562595001631651|177902080885790048|2010-11-26T20:00:59Z|
1562595001631651|195891190627835975|2010-12-16T10:20:05Z|
1562595001631651|190759769860997159|2010-12-28T23:11:06Z|
1562595001631651|202094635231773454|2011-01-01T04:04:01Z|
1562595001631651|189947230768095465|2010-12-24T08:19:31Z|
1562595001631651|188153927303200916|2010-12-09T03:39:49Z|
1562595001631651|179533756141441531|2010-11-20T15:02:02Z|
1562595001631651|188266077489243026|2010-12-16T07:56:09Z|
1562595001631651|177040063769651318|2010-12-03T21:44:17Z|
1562595001631651|191651473791135182|2010-12-08T03:22:28Z|
1562595001631651|200380496604076454|2010-12-18T21:53:12Z|
1562595001631651|184345219024613556|2010-11-24T10:26:44Z|
1562595001631651|198571799976384882|2010-12-04T15:19:34Z|
1562595001631651|188282570163632189|2010-12-01T18:49:33Z|
1569046042510244|188297963326446456|2010-12-21T05:17:58Z|
1569046042510244|173561208979356205|2010-12-15T06:28:15Z|
1569046042510244|194592667395472526|2010-12-22T23:16:43Z|
1569046042510244|177865797002093236|2010-12-16T15:04:45Z|
1569046042510244|177902080885790048|2010-12-09T09:40:51Z|
1569046042510244|174751980072215373|2010-11-30T00:36:03Z|
1569046042510244|191266644721402149|2010-12-09T08:50:17Z|
1569046042510244|185837256303446332|2010-12-09T08:20:56Z|
1569046042510244|195160015395406803|2010-12-27T04:35:55Z|
1569046042510244|193602007418832093|2010-12-11T09:14:56Z|
1569046042510244|193160003744452450|2010-12-14T14:41:22Z|
1569046042510244|196177063651087298|2010-12-21T07:02:08Z|
1569046042510244|188153927303200916|2010-12-21T20:04:48Z|
1569046042510244|182747628629422667|2010-12-19T05:59:32Z|
1569046042510244|188266077489243026|2010-12-05T21:33:07Z|
1569046042510244|177040063769651318|2010-12-15T23:47:52Z|
1569046042510244|196740013604503547|2010-12-11T04:50:14Z|
1569046042510244|182595896024792599|2010-12-31T10:13:31Z|
1569046042510244|188282570163632189|2010-12-24T15:17:02Z|
1537933299418021|188417810093865780|2010-10-21T21:01:23Z|
1537933299418021|173561208979356205|2010-10-26T20:50:50Z|
1537933299418021|198177075302004586|2010-12-27T00:09:54Z|
1537933299418021|176013119909313623|2010-10-29T06:29:51Z|
1537933299418021|177865797002093236|2010-12-24T01:14:19Z|
1537933299418021|185477716001187359|2010-12-03T13:07:26Z|
1537933299418021|199458006348358478|2010-12-30T21:41:41Z|
1537933299418021|191266644721402149|2010-12-07T10:52:55Z|
1537933299418021|193649286418800202|2010-11-10T21:13:46Z|
1537933299418021|185363366791933183|2010-12-26T08:33:40Z|
1537933299418021|195160015395406803|2010-11-01T00:51:21Z|
1537933299418021|193602007418832093|2010-12-14T16:17:06Z|
1537933299418021|196177063651087298|2010-11-23T10:17:57Z|
1537933299418021|188153927303200916|2010-11-10T13:19:39Z|
1537933299418021|182747628629422667|2010-10-25T04:10:21Z|
1537933299418021|179533756141441531|2010-11-07T20:31:06Z|
1537933299418021|188266077489243026|2010-10-30T11:41:50Z|
1537933299418021|196740013604503547|2010-11-12T17:09:22Z|
1537933299418021|191651473791135182|2010-11-21T02:01:32Z|
1537933299418021|184345219024613556|2010-11-25T14:30:23Z|
1537933299418021|196225442162729622|2010-11-14T11:17:51Z|
1537933299418021|188282570163632189|2010-12-17T01:36:02Z|
1539101530522534|173561208979356205|2010-11-01T04:29:39Z|
1539101530522534|194592667395472526|2010-11-08T00:09:05Z|
1539101530522534|176013119909313623|2010-10-24T20:35:21Z|
1539101530522534|177865797002093236|2010-12-25T00:22:39Z|
1539101530522534|191266644721402149|2010-11-15T21:16:04Z|
1539101530522534|193649286418800202|2010-11-07T17:40:30Z|
1539101530522534|195891190627835975|2010-12-27T10:44:23Z|
1539101530522534|185837256303446332|2010-10-23T04:15:20Z|
1539101530522534|197913192511326913|2010-12-29T15:48:59Z|
1539101530522534|189947230768095465|2010-12-29T16:40:47Z|
1539101530522534|188148429745042258|2010-10-21T10:45:58Z|
1539101530522534|195160015395406803|2010-12-25T11:47:00Z|
1539101530522534|193602007418832093|2010-12-05T08:49:25Z|
1539101530522534|193160003744452450|2010-11-05T02:51:10Z|
1539101530522534|196177063651087298|2010-12-29T05:22:59Z|
1539101530522534|188153927303200916|2010-12-26T06:18:29Z|
1539101530522534|179533756141441531|2010-12-27T06:21:34Z|
1539101530522534|188266077489243026|2010-12-29T00:15:32Z|
1539101530522534|196740013604503547|2010-12-29T16:23:39Z|
1539101530522534|191651473791135182|2010-11-29T03:46:46Z|
1539101530522534|200380496604076454|2010-12-26T14:32:27Z|
1539101530522534|184345219024613556|2010-11-05T12:42:57Z|
1539101530522534|182595896024792599|2010-10-19T12:25:45Z|
1539101530522534|188264977977625125|2010-12-25T21:59:41Z|
1514843555234727|188417810093865780|2010-10-28T23:29:30Z|
1514843555234727|173561208979356205|2010-12-10T22:10:30Z|
1514843555234727|198177075302004586|2010-12-08T07:34:21Z|
1514843555234727|177289652909137727|2010-12-28T15:43:11Z|
1514843555234727|177865797002093236|2010-11-30T16:31:17Z|
1514843555234727|177902080885790048|2010-10-22T13:24:45Z|
1514843555234727|174751980072215373|2010-10-05T08:24:52Z|
1514843555234727|191266644721402149|2010-11-26T19:35:15Z|
1514843555234727|196173765116219436|2010-11-28T13:03:20Z|
1514843555234727|189947230768095465|2010-11-29T13:29:05Z|
1514843555234727|188148429745042258|2010-12-18T04:44:57Z|
1514843555234727|193602007418832093|2010-12-23T23:03:55Z|
1514843555234727|196177063651087298|2010-12-25T14:58:42Z|
1514843555234727|188153927303200916|2010-12-15T08:34:23Z|
1514843555234727|179533756141441531|2010-10-21T13:08:54Z|
1514843555234727|177040063769651318|2010-12-17T19:55:30Z|
1514843555234727|184345219024613556|2010-12-05T03:59:50Z|
1514843555234727|182595896024792599|2010-11-08T09:54:43Z|
1426530437694376|194851052627967197|2010-10-02T05:01:42Z|
1426530437694376|176234121746465193|2010-06-05T01:55:11Z|
1426530437694376|196740013604503547|2010-11-08T13:44:53Z|
1426530437694376|188153927303200916|2010-07-28T16:31:19Z|
1426530437694376|192207826674811272|2010-09-20T17:39:53Z|
1426530437694376|180789398420356767|2010-05-21T08:12:45Z|
1426530437694376|187509613489324409|2010-07-13T14:38:59Z|
1426530437694376|193602007418832093|2010-10-07T06:08:25Z|
1426530437694376|184222073722249692|2010-07-18T07:57:04Z|
1426530437694376|195102840790728966|2010-10-18T10:23:09Z|
1426530437694376|197598732185768003|2010-11-17T19:26:01Z|
1426530437694376|174751980072215373|2010-05-30T01:57:02Z|
1426530437694376|187213844861436736|2010-07-24T10:20:01Z|
1426530437694376|182191275745767009|2010-05-29T05:16:29Z|
1426530437694376|187271019466093604|2010-07-30T03:08:45Z|
1426530437694376|189321608651904483|2010-08-09T23:51:05Z|
1426530437694376|198571799976384882|2010-11-19T13:42:32Z|
1426530437694376|188106648303204645|2010-08-14T02:31:45Z|
1426530437694376|188148429745042258|2010-07-27T02:20:07Z|
1381132633375657|184345219024613556|2010-06-14T15:11:40Z|
1381132633375657|198571799976384882|2010-12-03T17:09:31Z|
1490920587396010|189741622093724246|2010-09-14T00:19:04Z|
1490920587396010|191735036674851737|2010-09-07T05:11:28Z|
1490920587396010|189321608651904483|2010-08-28T11:14:30Z|
1490920587396010|198571799976384882|2010-12-04T21:08:55Z|
1470820140450731|195417301116298361|2010-10-10T02:38:05Z|
1470820140450731|199752675464605638|2010-12-05T09:46:13Z|
1470820140450731|188106648303204645|2010-07-13T23:15:09Z|
1533011266896812|189321608651904483|2010-10-20T16:28:58Z|
1533011266896812|200589403813340170|2010-11-30T09:05:25Z|
1533011266896812|188106648303204645|2010-11-07T12:41:28Z|
1469909607383981|189321608651904483|2010-08-11T13:45:26Z|
1469909607383981|187213844861436736|2010-08-05T15:55:26Z|
1469909607383981|187677838768352548|2010-08-12T05:15:03Z|
1469909607383981|196083605162700326|2010-10-25T01:31:28Z|
1469909607383981|187644853419524021|2010-08-01T10:33:47Z|
1469909607383981|194362869465236567|2010-10-05T22:34:46Z|
1469909607383981|195561337139509657|2010-10-24T14:46:43Z|
1469909607383981|196970911046322222|2010-10-29T14:36:21Z|
1469909607383981|188811435256590114|2010-08-08T03:27:19Z|
1469909607383981|176331978281333062|2010-07-28T20:49:31Z|
1469909607383981|197913192511326913|2010-11-02T04:46:34Z|
1469909607383981|198177075302004586|2010-11-13T18:27:01Z|
1469909607383981|189947230768095465|2010-08-03T07:32:23Z|
1469909607383981|195160015395406803|2010-10-15T01:33:46Z|
1469909607383981|188106648303204645|2010-07-17T08:37:43Z|
1469909607383981|193160003744452450|2010-10-03T19:45:00Z|
1469909607383981|188153927303200916|2010-07-28T21:41:48Z|
1469909607383981|202935761627032568|2010-12-22T20:32:32Z|
1469909607383981|198571799976384882|2010-11-20T07:18:03Z|
1469909607383981|182595896024792599|2010-07-27T02:20:07Z|
1470957579404206|187213844861436736|2010-08-12T11:26:04Z|
1470957579404206|194362869465236567|2010-09-21T02:55:50Z|
1470957579404206|191735036674851737|2010-09-15T20:28:35Z|
1470957579404206|190555260698242987|2010-08-31T17:02:35Z|
1470957579404206|200589403813340170|2010-12-03T16:17:34Z|
1470957579404206|181339154234256733|2010-08-11T15:37:27Z|
1470957579404206|202094635231773454|2010-12-19T01:49:05Z|
1470957579404206|194022020860634838|2010-09-23T16:10:00Z|
1470957579404206|198571799976384882|2010-11-11T20:11:36Z|
1470957579404206|188106648303204645|2010-08-09T02:07:50Z|
1574466291237807|194362869465236567|2010-12-12T12:57:02Z|
1574466291237807|194851052627967197|2010-12-12T22:26:01Z|
1574466291237807|187434846698620577|2010-12-12T02:09:28Z|
1574466291237807|185895530419725880|2011-01-01T06:10:00Z|
1574466291237807|183487599954896581|2010-12-20T23:09:26Z|
1574466291237807|193641589837408425|2010-12-19T23:46:13Z|
1574466291237807|176234121746465193|2010-12-25T21:00:03Z|
1574466291237807|195102840790728966|2010-12-18T16:53:37Z|
1574466291237807|178551892257820774|2010-12-31T16:23:20Z|
1574466291237807|185575572536066644|2010-12-18T06:12:22Z|
1574466291237807|180129691443691269|2010-12-25T13:29:22Z|
1574466291237807|192207826674811272|2010-12-19T01:30:34Z|
1574466291237807|191600896256273635|2010-12-27T00:58:22Z|
1574466291237807|188846619628695168|2010-12-11T05:20:48Z|
1574466291237807|193334826093302304|2010-12-25T13:03:46Z|
1574466291237807|179983456397214052|2010-12-26T07:42:14Z|
1574466291237807|187509613489324409|2010-12-22T19:25:56Z|
1574466291237807|201715303720203364|2010-12-15T08:03:08Z|
1574466291237807|196367279162713540|2010-12-23T21:15:09Z|
1574466291237807|176529890374355840|2010-12-24T04:07:56Z|
1574466291237807|184264954675783871|2010-12-14T03:10:52Z|
1574466291237807|192593755256187713|2010-12-19T23:46:13Z|
1574466291237807|190183625768103277|2010-12-25T21:00:03Z|
1574466291237807|190015400489053833|2010-12-18T16:53:37Z|
1574466291237807|198571799976384882|2010-12-31T16:23:20Z|
1574466291237807|191616289419095975|2011-01-01T11:40:35Z|
1574466291237807|194349675325725409|2010-12-18T06:12:22Z|
1574466291237807|184332024885081210|2010-12-25T13:29:22Z|
1574466291237807|187907636698609947|2010-12-19T01:30:34Z|
1574466291237807|203422845278136476|2010-12-30T08:09:16Z|
1574466291237807|202006674301572343|2010-12-30T10:28:36Z|
1574466291237807|191558015302782364|2010-12-23T00:30:39Z|
1574466291237807|184236367373423374|2011-01-01T03:49:44Z|
1574466291237807|195417301116298361|2011-01-01T06:47:58Z|
1574466291237807|193733948814174571|2010-12-17T07:20:01Z|
1589240978736050|192718000070123559|2010-12-31T22:43:19Z|
1589240978736050|187213844861436736|2010-12-29T20:25:27Z|
1589240978736050|201531685278336962|2010-12-30T08:09:16Z|
1438951483114420|193160003744452450|2010-09-10T05:18:14Z|
1438951483114420|203244724394456875|2011-01-01T18:20:47Z|
1438951483114420|177773438025397784|2010-06-30T10:37:08Z|
1438951483114420|195629506860451137|2010-10-15T19:53:00Z|
1515058303599542|195629506860451137|2010-12-20T11:47:56Z|
1546918371001271|193160003744452450|2011-01-01T13:26:36Z|
1546918371001271|177773438025397784|2010-11-11T03:24:41Z|
1451492787618744|177773438025397784|2010-12-19T10:46:20Z|
1515144202945466|177773438025397784|2010-11-06T19:02:09Z|
1515144202945466|195629506860451137|2010-12-09T17:48:13Z|
1578177142981565|194851052627967197|2011-01-01T11:45:01Z|
1578177142981565|201531685278336962|2010-12-30T10:28:36Z|
1552304259990462|176610154723151564|2010-11-28T11:38:08Z|
1552304259990462|189741622093724246|2010-11-21T17:59:09Z|
1552304259990462|180546406350641415|2010-11-22T17:02:52Z|
1552304259990462|198571799976384882|2010-11-24T19:21:12Z|
1356917607760833|194851052627967197|2010-09-28T14:16:06Z|
1356917607760833|187434846698620577|2010-07-31T00:20:33Z|
1356917607760833|183487599954896581|2010-06-09T06:06:18Z|
1356917607760833|200589403813340170|2010-12-15T08:04:27Z|
1356917607760833|177999937420693501|2010-03-22T14:49:14Z|
1356917607760833|198571799976384882|2010-11-15T08:30:44Z|
1483206826132418|194851052627967197|2010-11-04T13:28:46Z|
1483206826132418|177999937420693501|2010-11-22T23:58:54Z|
1571391094653891|194851052627967197|2010-12-11T11:59:48Z|
1571391094653891|187434846698620577|2010-12-30T20:29:23Z|
1571391094653891|198571799976384882|2010-12-15T09:16:18Z|
1501950063412164|194851052627967197|2010-12-07T08:22:30Z|
1501950063412164|187434846698620577|2010-11-25T16:52:42Z|
1501950063412164|177999937420693501|2010-09-23T11:41:50Z|
1501950063412164|198571799976384882|2010-12-07T21:50:47Z|
1442971572503493|194851052627967197|2010-10-11T18:25:47Z|
1442971572503493|200589403813340170|2010-12-19T06:30:33Z|
1442971572503493|177999937420693501|2010-10-11T00:45:18Z|
1506906455671750|194851052627967197|2010-10-19T22:37:45Z|
1506906455671750|187434846698620577|2010-12-15T10:10:08Z|
1506906455671750|183487599954896581|2010-11-05T20:48:43Z|
1545123074671559|194851052627967197|2010-11-04T00:37:23Z|
1545123074671559|200589403813340170|2010-12-24T19:44:22Z|
1538414335755208|187434846698620577|2010-12-04T22:53:47Z|
1538414335755208|183487599954896581|2010-11-18T12:47:40Z|
1538414335755208|177999937420693501|2010-11-18T16:03:35Z|
1504913590846409|194851052627967197|2010-11-20T03:26:54Z|
1504913590846409|177999937420693501|2010-12-26T14:58:44Z|
1504913590846409|198571799976384882|2010-11-26T19:35:46Z|
1468698426606538|194851052627967197|2010-10-24T12:44:13Z|
1468698426606538|187434846698620577|2010-11-07T07:58:30Z|
1511983107015627|194851052627967197|2010-11-03T07:48:50Z|
1511983107015627|200589403813340170|2010-12-21T14:42:00Z|
1511983107015627|177999937420693501|2010-11-29T10:13:45Z|
1420904030536652|194851052627967197|2010-12-02T15:05:04Z|
1420904030536652|183487599954896581|2010-09-06T19:59:17Z|
1461328262726605|194851052627967197|2010-12-24T21:40:52Z|
1461328262726605|187434846698620577|2010-09-06T23:01:35Z|
1461328262726605|183487599954896581|2010-08-09T15:20:15Z|
1461328262726605|177999937420693501|2010-10-15T14:40:39Z|
1487785261269966|179596428304236732|2010-08-21T05:43:06Z|
1487785261269966|192980783349157177|2010-10-05T18:37:33Z|
1532418561410000|179596428304236732|2010-11-17T06:16:03Z|
1532418561410000|192980783349157177|2010-12-14T22:22:53Z|
1542400065405905|179596428304236732|2010-11-22T02:44:54Z|
1382524202779604|187628360745114463|2010-07-13T21:18:24Z|
1382524202779604|193160003744452450|2010-09-18T01:45:13Z|
1382524202779604|183487599954896581|2010-06-23T16:11:11Z|
1382524202779604|202029764045741321|2010-12-26T08:46:48Z|
1504630123004888|187628360745114463|2010-10-20T01:00:05Z|
1504630123004888|193160003744452450|2010-10-11T09:20:24Z|
1383623714407385|187628360745114463|2010-08-28T12:42:04Z|
1383623714407385|183487599954896581|2010-11-16T16:32:05Z|
1383623714407385|202029764045741321|2010-12-31T21:45:14Z|
1581741965837274|187628360745114463|2010-12-19T01:02:40Z|
1445290854843355|187628360745114463|2010-08-03T05:13:08Z|
1445290854843355|193160003744452450|2010-12-02T22:01:41Z|
1445290854843355|183487599954896581|2010-09-21T02:50:01Z|
1393897276179420|187628360745114463|2010-10-18T20:33:22Z|
1393897276179420|193160003744452450|2010-12-21T15:46:12Z|
1393897276179420|183487599954896581|2010-10-22T16:57:01Z|
1440901398266845|187628360745114463|2010-11-14T08:49:48Z|
1509586515264478|183487599954896581|2010-12-19T03:29:58Z|
1403097096127456|190436513442463222|2010-08-21T05:43:06Z|
1554322894619620|190436513442463222|2010-11-18T15:07:19Z|
1461706219848678|190436513442463222|2010-08-23T18:02:47Z|
1474719970755560|190436513442463222|2010-09-18T08:54:23Z|
1507662369915882|193160003744452450|2010-09-11T23:33:02Z|
1507662369915882|201827453906243060|2010-12-13T00:36:35Z|
1507662369915882|192654228395717121|2010-10-03T13:07:12Z|
1507662369915882|195629506860451137|2010-10-24T11:17:52Z|
1507662369915882|187194053652155028|2010-09-17T10:47:19Z|
1507662369915882|189938434675088433|2010-09-16T14:59:25Z|
1507662369915882|198177075302004586|2010-11-22T16:34:56Z|
1507662369915882|201632840348105903|2010-12-18T12:08:51Z|
1507662369915882|189321608651904483|2010-09-22T14:11:10Z|
1507662369915882|188223196535758224|2010-10-03T09:12:10Z|
1507662369915882|193649286418800202|2010-10-05T15:01:39Z|
1507662369915882|189297419396099319|2010-09-22T17:00:01Z|
1507662369915882|195826319441792962|2010-10-10T15:10:50Z|
1507662369915882|196740013604503547|2010-11-15T21:13:31Z|
1507662369915882|191651473791135182|2010-09-24T16:47:06Z|
1507662369915882|196891746209135536|2010-11-13T11:59:00Z|
1507662369915882|195807627744139091|2010-10-05T05:29:12Z|
1507662369915882|194925819418676420|2010-10-04T21:16:37Z|
1507662369915882|190436513442463222|2010-10-05T18:37:33Z|
1507662369915882|184236367373423374|2010-09-13T05:33:55Z|
1507662369915882|175710754211668191|2010-09-20T00:42:16Z|
1496546994553835|187271019466093604|2010-09-15T19:00:14Z|
1496546994553835|195807627744139091|2010-11-05T14:24:04Z|
1496546994553835|180391375211114755|2010-09-14T21:14:50Z|
1496546994553835|195102840790728966|2010-10-02T19:14:13Z|
1496546994553835|196777396999862131|2010-10-28T18:24:15Z|
1496546994553835|198571799976384882|2010-11-17T07:20:31Z|
1496546994553835|201531685278336962|2010-12-23T00:30:39Z|
1587952488547308|187271019466093604|2010-12-29T08:14:25Z|
1561246381900781|198571799976384882|2010-12-29T11:00:39Z|
1496589944226798|187271019466093604|2010-10-28T17:35:54Z|
1496589944226798|195807627744139091|2010-11-17T13:43:38Z|
1496589944226798|180391375211114755|2010-12-08T18:39:52Z|
1496589944226798|195102840790728966|2010-11-26T15:13:20Z|
1496589944226798|198571799976384882|2010-12-17T14:11:00Z|
1529266055414768|187271019466093604|2010-10-25T03:13:02Z|
1529266055414768|195807627744139091|2010-12-27T20:59:40Z|
1529266055414768|180391375211114755|2010-11-29T10:25:34Z|
1529266055414768|198571799976384882|2010-12-24T21:09:22Z|
1439346620105713|199752675464605638|2010-12-06T09:15:59Z|
1439346620105713|195896688186013904|2010-11-07T21:06:56Z|
1439346620105713|187434846698620577|2010-07-15T06:14:06Z|
1439346620105713|201531685278336962|2011-01-01T03:49:44Z|
1439346620105713|192980783349157177|2010-09-13T05:33:55Z|
1458871541433330|195896688186013904|2010-11-08T09:24:14Z|
1458871541433330|192980783349157177|2010-11-16T17:40:56Z|
1532899597747187|187434846698620577|2010-12-09T01:25:00Z|
1532899597747187|192980783349157177|2010-12-29T16:49:27Z|
1557243472380916|187434846698620577|2010-11-15T18:43:52Z|
1557243472380916|192980783349157177|2010-11-28T06:02:02Z|
1484435186779125|199752675464605638|2010-12-13T17:33:18Z|
1484435186779125|187434846698620577|2010-09-10T07:38:22Z|
1484435186779125|192980783349157177|2010-09-20T13:46:26Z|
1445711761638390|195896688186013904|2010-11-21T13:18:41Z|
1445711761638390|192980783349157177|2010-10-18T01:14:03Z|
1588888791417847|187434846698620577|2010-12-31T21:47:30Z|
1567645883171832|199752675464605638|2010-12-24T08:06:47Z|
1567645883171832|187434846698620577|2010-11-28T02:07:04Z|
1526379837391865|187434846698620577|2010-11-16T17:32:53Z|
1526379837391865|192980783349157177|2010-12-10T21:49:31Z|
1393201491477498|189321608651904483|2010-08-20T16:41:08Z|
1393201491477498|198571799976384882|2010-12-02T17:40:18Z|
1372740267279355|194851052627967197|2010-10-02T04:36:12Z|
1372740267279355|183487599954896581|2010-06-08T01:03:55Z|
1372740267279355|176234121746465193|2010-03-11T06:45:02Z|
1372740267279355|192207826674811272|2010-09-26T08:59:46Z|
1372740267279355|190183625768103277|2010-09-02T14:57:00Z|
