Person.id|Person.id|creationDate|
5497558252077|101677|2011-01-29T15:36:59Z|
5497558252077|2199023325581|2011-01-10T11:09:08Z|
5497558252077|4398046599167|2011-01-12T03:08:47Z|
5497558252077|93629|2011-01-11T11:38:46Z|
5497558252077|92077|2011-01-25T04:08:48Z|
5497558252077|87288|2011-01-25T01:41:48Z|
5497558252077|2199023349367|2011-01-10T10:46:29Z|
5497558252077|1099511731628|2011-01-28T21:48:58Z|
5497558252077|1099511630682|2011-01-26T13:58:26Z|
5497558252077|2199023278943|2011-01-27T05:31:52Z|
5497558252077|5497558169693|2011-01-21T14:10:35Z|
5497558252077|4398046548575|2011-01-17T12:58:40Z|
5497558252077|4398046601899|2011-01-23T06:28:34Z|
5497558252077|3298535004114|2011-01-17T00:22:53Z|
5497558252077|4398046512133|2011-01-07T16:29:26Z|
5497558252077|2199023300291|2011-01-25T17:00:36Z|
1099511630682|2199023366815|2010-07-06T17:31:38Z|
1099511630682|2199023293923|2010-08-20T15:13:26Z|
1099511630682|126438|2010-05-30T12:51:46Z|
1099511630682|63000|2010-06-19T09:10:36Z|
1099511630682|5497558202108|2011-01-11T09:56:04Z|
1099511630682|2199023264220|2010-06-27T09:41:43Z|
1099511630682|5497558147409|2010-12-14T16:21:45Z|
1099511630682|2199023267618|2010-08-11T04:01:37Z|
1099511630682|1099511631444|2010-06-23T04:35:34Z|
1099511630682|5814|2010-06-10T18:44:59Z|
1099511630682|3298534895531|2010-08-29T07:55:00Z|
1099511630682|1099511641772|2010-05-31T21:07:00Z|
1099511630682|2199023270669|2010-07-12T05:58:08Z|
1099511630682|1099511633448|2010-06-04T20:02:02Z|
1099511630682|2199023260872|2010-07-07T18:12:43Z|
1099511630682|3298534893737|2010-10-13T19:51:39Z|
1099511630682|11052|2010-05-20T18:15:12Z|
1099511630682|1099511634493|2010-05-30T04:33:56Z|
1099511630682|2199023340541|2010-07-11T04:14:23Z|
1099511630682|2199023295352|2010-08-03T05:28:29Z|
1099511630682|3298534885946|2010-09-28T12:12:08Z|
1099511630682|5497558141614|2011-01-16T00:32:38Z|
1099511630682|5894|2010-05-29T23:30:39Z|
1099511630682|3298534890133|2010-09-08T19:55:50Z|
1099511630682|4398046519367|2010-10-17T13:11:20Z|
1099511630682|2199023268759|2010-06-24T10:38:46Z|
1099511630682|3298534896889|2010-08-03T10:00:31Z|
1099511630682|1099511644779|2010-05-25T10:13:00Z|
1099511630682|4398046529582|2010-11-05T04:01:46Z|
1099511630682|420|2010-06-09T06:17:16Z|
1099511630682|3298534892198|2010-10-08T22:20:00Z|
1099511630682|5497558157453|2011-01-31T00:37:53Z|
1099511630682|17819|2010-06-17T08:55:48Z|
1099511630682|4398046555996|2010-10-29T01:46:55Z|
1099511630682|2199023258018|2010-07-21T22:50:24Z|
1099511630682|5497558157752|2010-12-23T18:14:47Z|
1099511630682|1099511647848|2010-05-22T13:02:03Z|
1099511630682|1099511647999|2010-05-29T23:38:49Z|
1099511630682|3298534904341|2010-08-30T11:01:39Z|
1099511630682|2199023277314|2010-07-02T20:53:23Z|
1099511630682|1099511755383|2010-05-20T05:37:18Z|
1099511630682|1099511731628|2010-05-24T12:53:49Z|
1099511630682|5497558252077|2011-01-26T13:58:26Z|
1099511630682|2199023266485|2010-06-26T16:19:31Z|
1099511630682|2199023278943|2010-07-13T17:15:17Z|
1099511630682|5497558169693|2011-01-07T06:38:03Z|
2199023266485|2199023366815|2010-07-01T16:55:23Z|
2199023266485|4398046638141|2010-11-06T03:41:37Z|
2199023266485|3298534958451|2010-08-30T03:27:14Z|
2199023266485|4398046583253|2010-12-22T01:12:22Z|
2199023266485|1099511630682|2010-06-26T16:19:31Z|
2199023266485|2199023278943|2010-07-14T20:23:10Z|
2199023278943|5497558248635|2011-01-26T14:26:14Z|
2199023278943|5497558208527|2010-12-07T10:58:34Z|
2199023278943|6597069885166|2011-01-31T00:06:18Z|
2199023278943|5497558139489|2010-12-09T12:12:21Z|
2199023278943|1099511637701|2010-07-28T14:03:17Z|
2199023278943|2199023340541|2010-08-05T12:07:58Z|
2199023278943|4398046598501|2010-11-10T03:07:24Z|
2199023278943|5497558214615|2011-01-30T01:22:25Z|
2199023278943|2199023331496|2010-07-06T22:28:05Z|
2199023278943|4398046530241|2010-11-17T02:45:03Z|
2199023278943|5497558172430|2011-01-15T18:26:54Z|
2199023278943|3298534916488|2010-09-07T17:53:01Z|
2199023278943|5497558175251|2010-12-28T23:29:56Z|
2199023278943|4398046539718|2010-12-20T08:38:10Z|
2199023278943|3298534903650|2010-09-22T06:52:16Z|
2199023278943|1099511648177|2010-08-02T03:41:34Z|
2199023278943|3298534917341|2010-10-14T20:51:23Z|
2199023278943|4398046551829|2010-11-10T15:33:59Z|
2199023278943|3298534948279|2010-09-22T13:48:05Z|
2199023278943|4398046578910|2010-12-13T14:57:00Z|
2199023278943|2199023322833|2010-08-01T17:04:45Z|
2199023278943|2199023310875|2010-08-06T11:27:10Z|
2199023278943|1099511683335|2010-07-25T08:09:58Z|
2199023278943|2199023264220|2010-07-17T19:49:01Z|
2199023278943|5497558140126|2011-01-27T01:59:16Z|
2199023278943|5497558158085|2011-01-10T09:35:25Z|
2199023278943|3298534904341|2010-09-02T04:03:09Z|
2199023278943|4398046533459|2010-10-27T03:06:31Z|
2199023278943|4398046535196|2010-11-09T05:47:57Z|
2199023278943|24383|2010-07-16T21:25:14Z|
2199023278943|5497558164045|2010-12-16T08:47:47Z|
2199023278943|25841|2010-08-10T01:45:43Z|
2199023278943|25975|2010-07-20T10:37:30Z|
2199023278943|3298534960304|2010-08-14T22:39:43Z|
2199023278943|75365|2010-07-20T10:17:48Z|
2199023278943|1099511681712|2010-07-06T22:28:05Z|
2199023278943|4398046582217|2010-11-09T12:38:51Z|
2199023278943|5497558241674|2010-12-25T15:34:45Z|
2199023278943|2199023257393|2010-07-20T06:11:21Z|
2199023278943|4398046616947|2010-11-19T23:51:22Z|
2199023278943|2199023321609|2010-08-08T01:56:36Z|
2199023278943|3298534911203|2010-09-09T22:31:17Z|
2199023278943|94897|2010-07-21T16:28:40Z|
2199023278943|2199023285284|2010-07-20T20:08:53Z|
2199023278943|39051|2010-07-20T17:58:41Z|
2199023278943|2199023366180|2010-08-03T21:24:19Z|
2199023278943|3298534957798|2010-08-26T05:20:36Z|
2199023278943|1099511720495|2010-08-07T00:32:04Z|
2199023278943|4398046598674|2010-10-31T04:35:44Z|
2199023278943|1099511755761|2010-07-27T09:20:16Z|
2199023278943|2199023295352|2010-07-23T11:29:51Z|
2199023278943|5497558263618|2011-01-08T00:30:16Z|
2199023278943|1099511698209|2010-07-20T07:36:20Z|
2199023278943|2199023297426|2010-07-18T01:02:13Z|
2199023278943|1099511742352|2010-08-03T01:49:09Z|
2199023278943|125348|2010-08-05T11:02:08Z|
2199023278943|2199023257916|2010-07-27T14:11:57Z|
2199023278943|41183|2010-07-14T20:43:11Z|
2199023278943|41667|2010-07-15T09:23:23Z|
2199023278943|3298534932421|2010-09-03T17:38:46Z|
2199023278943|63000|2010-08-04T08:14:52Z|
2199023278943|5497558252423|2010-12-28T07:53:16Z|
2199023278943|5497558252077|2011-01-27T05:31:52Z|
2199023278943|1099511630682|2010-07-13T17:15:17Z|
2199023278943|2199023266485|2010-07-14T20:23:10Z|
2199023278943|4398046548575|2010-10-27T22:05:56Z|
2199023278943|67606|2010-07-12T14:10:13Z|
2199023278943|1099511695970|2010-07-25T17:06:11Z|
2199023278943|3298534972582|2010-09-18T15:14:22Z|
2199023278943|4398046520288|2010-11-09T21:12:28Z|
2199023278943|4398046537932|2010-11-25T12:02:28Z|
25975|5497558248635|2011-01-29T10:40:53Z|
25975|2199023366815|2010-06-29T20:15:01Z|
25975|1099511637701|2010-06-16T13:25:11Z|
25975|5497558171661|2011-01-26T08:48:20Z|
25975|2199023278943|2010-07-20T10:37:30Z|
25975|4398046535196|2010-11-16T11:18:21Z|
25975|24383|2010-04-05T14:30:25Z|
25975|4398046537932|2010-11-23T03:49:07Z|
25975|5497558218194|2011-01-23T01:11:09Z|
5497558165481|2199023366815|2010-12-29T11:44:14Z|
5497558165481|5497558202155|2011-01-19T05:37:41Z|
5497558165481|16809|2011-01-10T06:02:41Z|
5497558165481|1099511746501|2010-12-18T03:04:52Z|
5497558165481|2199023293923|2010-12-21T05:23:04Z|
5497558169693|1099511637701|2011-01-09T08:51:21Z|
5497558169693|5497558158502|2011-01-09T22:07:44Z|
5497558169693|2199023283130|2011-01-05T05:13:09Z|
5497558169693|35712|2011-01-23T01:50:49Z|
5497558169693|2199023264220|2011-01-15T15:40:46Z|
5497558169693|5497558164045|2011-01-12T14:50:46Z|
5497558169693|1099511657035|2011-01-14T14:09:51Z|
5497558169693|5497558168234|2011-01-09T19:18:30Z|
5497558169693|5497558252077|2011-01-21T14:10:35Z|
5497558169693|1099511630682|2011-01-07T06:38:03Z|
4398046548575|2199023293923|2010-10-23T19:15:08Z|
4398046548575|5497558168234|2011-01-08T05:26:55Z|
4398046548575|5497558252077|2011-01-17T12:58:40Z|
4398046548575|2199023278943|2010-10-27T22:05:56Z|
2199023322912|4398046598501|2010-10-28T01:06:25Z|
2199023322912|2199023331496|2010-07-20T06:44:21Z|
2199023322912|5497558171661|2011-01-31T00:22:59Z|
2199023322912|5497558222721|2011-01-27T05:20:58Z|
2199023322912|5497558210059|2011-01-15T21:56:24Z|
2199023322912|4398046634975|2010-10-06T20:47:19Z|
2199023322912|5497558248635|2011-01-27T02:49:02Z|
2199023322912|1099511683335|2010-07-10T14:09:12Z|
67606|5497558248635|2011-01-21T22:32:05Z|
67606|6597069874813|2011-01-31T17:53:41Z|
67606|2199023293923|2010-08-19T10:44:46Z|
67606|3298534958451|2010-09-01T21:37:39Z|
67606|2199023278943|2010-07-12T14:10:13Z|
67606|1099511695970|2010-04-23T08:51:12Z|
1099511695970|2199023293923|2010-07-28T13:55:29Z|
1099511695970|5497558252077|2011-01-14T02:37:34Z|
1099511695970|5497558179081|2010-12-19T22:02:54Z|
1099511695970|2199023294501|2010-07-09T02:26:32Z|
1099511695970|4398046634841|2010-10-16T17:33:05Z|
1099511695970|5497558210059|2011-01-28T08:06:14Z|
1099511695970|2199023323792|2010-08-13T20:45:05Z|
1099511695970|2199023326212|2010-07-17T07:53:50Z|
1099511695970|3298534952373|2010-09-28T17:09:10Z|
1099511695970|4398046582217|2010-11-14T18:40:44Z|
1099511695970|2199023382398|2010-06-26T06:55:25Z|
1099511695970|4398046638141|2010-11-09T00:05:44Z|
1099511695970|2199023335124|2010-07-30T13:00:33Z|
1099511695970|3298534958451|2010-09-02T15:19:01Z|
1099511695970|4398046526685|2010-10-03T05:11:54Z|
1099511695970|5497558242672|2010-12-18T04:12:49Z|
1099511695970|5497558212200|2011-01-23T08:42:46Z|
1099511695970|36861|2010-05-03T04:09:53Z|
1099511695970|5497558207333|2011-01-25T08:02:56Z|
1099511695970|109522|2010-04-26T01:14:36Z|
1099511695970|4398046621998|2010-10-09T04:36:55Z|
1099511695970|4398046611205|2010-10-12T09:23:50Z|
1099511695970|1099511733834|2010-05-31T18:05:56Z|
1099511695970|2199023268690|2010-08-04T16:43:56Z|
1099511695970|2199023366815|2010-06-19T12:52:51Z|
1099511695970|5497558251446|2011-01-14T14:00:06Z|
1099511695970|1099511755383|2010-05-28T22:26:03Z|
1099511695970|2199023278943|2010-07-25T17:06:11Z|
1099511695970|67606|2010-04-23T08:51:12Z|
1099511695970|3298534972582|2010-09-14T11:41:38Z|
1099511695970|1099511742352|2010-06-14T18:33:15Z|
3298534972582|5497558227759|2010-12-24T05:22:32Z|
3298534972582|89575|2010-10-15T09:44:43Z|
3298534972582|5497558139489|2010-12-19T22:51:15Z|
3298534972582|5497558164045|2010-12-30T23:20:09Z|
3298534972582|2199023278943|2010-09-18T15:14:22Z|
3298534972582|1099511695970|2010-09-14T11:41:38Z|
4398046601899|3298534943553|2010-10-15T00:52:07Z|
4398046601899|3298534941260|2010-11-05T05:53:48Z|
4398046601899|4398046549951|2010-11-06T05:46:19Z|
4398046601899|5497558164490|2010-12-22T03:30:56Z|
4398046601899|1099511682083|2010-10-30T09:43:12Z|
4398046601899|3298534935865|2010-10-31T09:39:06Z|
4398046601899|5497558252077|2011-01-23T06:28:34Z|
1099511742352|5497558248915|2011-01-07T22:11:46Z|
1099511742352|4398046569924|2010-10-15T08:07:21Z|
1099511742352|4398046585453|2010-10-29T05:59:18Z|
1099511742352|1099511701385|2010-05-23T06:00:46Z|
1099511742352|1099511673091|2010-06-12T21:56:19Z|
1099511742352|3298534903650|2010-09-29T20:25:54Z|
1099511742352|2199023278943|2010-08-03T01:49:09Z|
1099511742352|5497558172430|2010-12-23T07:53:48Z|
1099511742352|4398046550386|2010-11-11T05:26:58Z|
1099511742352|6597069812122|2011-01-31T17:08:19Z|
1099511742352|1099511695970|2010-06-14T18:33:15Z|
1099511742352|3298535004114|2010-09-23T23:39:13Z|
1099511742352|4398046520288|2010-11-09T05:08:04Z|
3298535004114|2199023293923|2010-09-12T01:52:44Z|
3298535004114|5497558202155|2011-01-07T00:44:51Z|
3298535004114|5497558140126|2011-01-10T10:43:25Z|
3298535004114|4398046526685|2010-10-08T12:34:00Z|
3298535004114|16809|2010-09-08T18:09:05Z|
3298535004114|2199023340541|2010-09-08T16:18:08Z|
3298535004114|3298534985740|2010-10-03T14:21:14Z|
3298535004114|1099511686944|2010-09-02T01:47:21Z|
3298535004114|5497558260308|2011-01-11T07:19:15Z|
3298535004114|4398046515757|2010-11-07T09:21:10Z|
3298535004114|5497558260210|2010-12-03T06:26:03Z|
3298535004114|2199023376069|2010-09-21T11:33:33Z|
3298535004114|5497558252077|2011-01-17T00:22:53Z|
3298535004114|1099511742352|2010-09-23T23:39:13Z|
3298535004114|2199023265336|2010-09-23T16:37:45Z|
4398046512133|2199023366815|2010-12-12T21:44:13Z|
4398046512133|2199023293923|2010-11-29T19:54:34Z|
4398046512133|3298534885946|2010-12-10T12:03:32Z|
4398046512133|5497558141614|2011-01-14T20:22:11Z|
4398046512133|5497558252077|2011-01-07T16:29:26Z|
4398046520288|2199023366815|2010-11-23T08:45:33Z|
4398046520288|5497558168234|2011-01-21T17:00:12Z|
4398046520288|2199023278943|2010-11-09T21:12:28Z|
4398046520288|1099511742352|2010-11-09T05:08:04Z|
2199023265336|3298534958451|2010-08-28T22:23:21Z|
2199023265336|2199023366815|2010-07-10T17:21:46Z|
2199023265336|3298534900633|2010-09-18T08:08:13Z|
2199023265336|5497558140126|2011-01-24T11:06:44Z|
2199023265336|2199023273633|2010-07-22T17:08:49Z|
2199023265336|2199023273168|2010-06-26T07:18:45Z|
2199023265336|1099511637701|2010-07-19T15:13:37Z|
2199023265336|2199023269380|2010-07-24T07:22:53Z|
2199023265336|16809|2010-07-02T20:30:13Z|
2199023265336|1099511734890|2010-06-29T01:52:51Z|
2199023265336|3298534989922|2010-09-10T13:58:11Z|
2199023265336|3298534968830|2010-09-11T21:46:01Z|
2199023265336|3298534969030|2010-09-05T15:12:00Z|
2199023265336|84995|2010-07-05T01:40:34Z|
2199023265336|2199023376757|2010-06-22T14:52:48Z|
2199023265336|1099511661251|2010-06-17T19:35:33Z|
2199023265336|1099511662193|2010-07-14T02:08:43Z|
2199023265336|2199023294501|2010-07-08T22:34:05Z|
2199023265336|1099511755761|2010-07-03T19:53:19Z|
2199023265336|5497558263618|2010-12-23T23:39:55Z|
2199023265336|5497558154200|2011-01-15T09:40:20Z|
2199023265336|3298534923313|2010-08-16T03:15:04Z|
2199023265336|1099511727123|2010-07-13T09:30:51Z|
2199023265336|1099511631444|2010-07-15T20:26:15Z|
2199023265336|2199023340374|2010-07-07T01:46:57Z|
2199023265336|88163|2010-07-14T18:33:29Z|
2199023265336|4398046511301|2010-10-01T05:51:38Z|
2199023265336|1099511689330|2010-07-02T15:13:16Z|
2199023265336|5497558215244|2010-12-14T17:00:38Z|
2199023265336|3298534983816|2010-09-25T22:44:11Z|
2199023265336|3298535004114|2010-09-23T16:37:45Z|
2199023265336|1099511649930|2010-07-02T13:51:24Z|
2199023265336|38086|2010-06-23T11:31:49Z|
2199023265336|2199023300291|2010-07-13T10:17:26Z|
1099511649930|2199023265336|2010-07-02T13:51:24Z|
1099511649930|4398046542768|2010-11-07T03:20:51Z|
4398046537932|2199023293923|2010-12-08T08:07:26Z|
4398046537932|1099511637701|2010-11-30T03:24:16Z|
4398046537932|5497558157250|2011-01-07T09:47:20Z|
4398046537932|77096|2010-12-11T04:45:55Z|
4398046537932|36861|2010-12-03T11:57:03Z|
4398046537932|2199023287092|2010-11-30T00:40:22Z|
4398046537932|5497558140126|2011-01-30T11:23:53Z|
4398046537932|24383|2010-12-08T11:03:30Z|
4398046537932|3298534908137|2010-11-25T05:51:11Z|
4398046537932|25975|2010-11-23T03:49:07Z|
4398046537932|4398046539718|2010-12-05T06:14:58Z|
4398046537932|1099511657035|2010-11-26T11:01:16Z|
4398046537932|5497558248635|2011-01-24T09:27:42Z|
4398046537932|2199023278943|2010-11-25T12:02:28Z|
4398046542768|5497558139489|2010-12-18T19:49:11Z|
4398046542768|1099511705885|2010-11-01T09:41:17Z|
4398046542768|4398046530241|2010-11-29T09:42:31Z|
4398046542768|2199023287092|2010-10-22T10:35:39Z|
4398046542768|5497558165360|2011-01-09T14:07:54Z|
4398046542768|3298534916488|2010-11-16T22:15:39Z|
4398046542768|5497558157250|2010-12-31T11:22:56Z|
4398046542768|2199023264220|2010-10-27T02:24:21Z|
4398046542768|2199023273633|2010-11-01T17:52:46Z|
4398046542768|3298534903650|2010-11-01T22:30:49Z|
4398046542768|4398046539718|2010-11-28T03:42:09Z|
4398046542768|1099511657035|2010-11-04T05:08:25Z|
4398046542768|1099511649930|2010-11-07T03:20:51Z|
4398046542768|38086|2010-11-10T02:23:23Z|
38086|107788|2010-03-08T07:21:56Z|
38086|5497558139489|2010-12-22T06:03:24Z|
38086|2199023265336|2010-06-23T11:31:49Z|
38086|4398046542768|2010-11-10T02:23:23Z|
2199023300291|3298534941260|2010-10-06T17:53:01Z|
2199023300291|4398046585453|2010-10-24T01:30:31Z|
2199023300291|4398046583253|2010-12-12T15:51:47Z|
2199023300291|3298534958451|2010-09-02T11:58:07Z|
2199023300291|6597069815094|2011-01-30T00:29:22Z|
2199023300291|4398046564396|2010-10-20T12:33:11Z|
2199023300291|2199023273168|2010-07-07T16:50:13Z|
2199023300291|3298534944679|2010-09-22T06:00:08Z|
2199023300291|5497558252077|2011-01-25T17:00:36Z|
2199023300291|2199023265336|2010-07-13T10:17:26Z|
2199023300291|1099511674284|2010-07-11T18:23:05Z|
1099511674284|5497558248635|2011-01-18T07:16:33Z|
1099511674284|3298534958451|2010-09-11T10:16:42Z|
1099511674284|2199023300291|2010-07-11T18:23:05Z|
1099511674284|4398046561091|2010-10-19T09:28:09Z|
4398046561091|3298534958451|2010-11-05T18:59:07Z|
4398046561091|5497558252077|2011-01-16T17:13:40Z|
4398046561091|4398046634841|2010-10-15T00:21:43Z|
4398046561091|4398046638141|2010-10-28T20:52:42Z|
4398046561091|5497558202155|2011-01-28T07:09:40Z|
4398046561091|6597069885166|2011-01-30T22:27:27Z|
4398046561091|117871|2010-11-06T14:21:41Z|
4398046561091|5497558190189|2011-01-21T11:43:20Z|
4398046561091|3298534935865|2010-10-18T23:25:48Z|
4398046561091|5497558191922|2010-12-30T20:30:14Z|
4398046561091|4398046561235|2010-10-16T11:59:50Z|
4398046561091|1099511677284|2010-10-27T08:05:58Z|
4398046561091|5497558168234|2011-01-04T04:58:21Z|
4398046561091|2199023354526|2010-11-06T20:07:54Z|
4398046561091|5497558164490|2010-12-10T04:54:45Z|
4398046561091|77096|2010-11-05T20:43:44Z|
4398046561091|1099511660055|2010-10-13T15:35:05Z|
4398046561091|5497558171661|2011-01-02T21:28:58Z|
4398046561091|5497558183007|2010-12-30T06:39:15Z|
4398046561091|102670|2010-10-15T03:12:04Z|
4398046561091|24891|2010-10-23T01:54:30Z|
4398046561091|3298534943553|2010-11-04T04:53:47Z|
4398046561091|3298534927159|2010-11-14T10:26:43Z|
4398046561091|3298534941260|2010-10-26T22:48:21Z|
4398046561091|2199023293923|2010-10-28T17:19:48Z|
4398046561091|1099511674284|2010-10-19T09:28:09Z|
4398046561091|5497558213763|2011-01-21T15:49:22Z|
4398046561091|2199023262772|2010-10-27T04:34:58Z|
5497558213763|5497558176876|2011-01-20T23:21:18Z|
5497558213763|3298534941260|2011-01-22T23:52:20Z|
5497558213763|1099511718436|2010-12-30T21:52:47Z|
5497558213763|4398046585453|2011-01-14T15:16:35Z|
5497558213763|4398046583253|2011-01-18T07:50:44Z|
5497558213763|3298534955840|2010-12-31T03:57:25Z|
5497558213763|2199023293923|2011-01-11T01:42:52Z|
5497558213763|4398046603962|2011-01-05T23:48:52Z|
5497558213763|4398046598501|2011-01-12T21:07:37Z|
5497558213763|3298534943553|2010-12-31T21:48:49Z|
5497558213763|4398046558416|2011-01-14T05:08:15Z|
5497558213763|3298534931030|2011-01-24T03:14:57Z|
5497558213763|4398046561091|2011-01-21T15:49:22Z|
5497558213763|2199023262772|2011-01-02T18:40:44Z|
2199023341473|2199023293923|2010-08-14T17:36:16Z|
2199023262772|3298534944109|2010-08-16T09:02:31Z|
2199023262772|5497558202108|2011-01-05T04:32:51Z|
2199023262772|101378|2010-06-22T01:40:20Z|
2199023262772|2199023272768|2010-07-16T05:36:16Z|
2199023262772|5497558172430|2010-12-29T10:42:47Z|
2199023262772|2199023293923|2010-08-26T01:49:58Z|
2199023262772|5497558248915|2011-01-17T02:21:56Z|
2199023262772|4398046603962|2010-10-07T04:33:44Z|
2199023262772|4398046561091|2010-10-27T04:34:58Z|
2199023262772|5497558213763|2011-01-02T18:40:44Z|
2199023262772|4398046526878|2010-11-24T02:19:09Z|
4398046526878|2199023366815|2010-11-20T22:11:36Z|
4398046526878|3298534931030|2010-11-04T06:40:44Z|
4398046526878|4398046600724|2010-11-28T18:16:24Z|
4398046526878|5497558176876|2011-01-07T15:38:54Z|
4398046526878|2199023262772|2010-11-24T02:19:09Z|
6597069794663|4398046530241|2011-01-29T08:10:34Z|
6597069794663|2199023286565|2011-01-28T12:29:13Z|
6597069794663|2199023273633|2011-01-26T22:00:13Z|
6597069794663|4398046535196|2011-01-25T23:24:54Z|
6597069794663|2199023295352|2011-01-30T11:56:52Z|
29458|5497558139489|2010-12-13T16:07:27Z|
29458|2199023293923|2010-08-05T18:52:29Z|
29458|5497558248635|2011-01-18T07:16:33Z|
2199023295352|5497558242672|2011-01-05T01:04:20Z|
2199023295352|1099511630682|2010-08-03T05:28:29Z|
2199023295352|5497558140126|2011-01-11T10:41:02Z|
2199023295352|5497558157250|2010-12-26T20:20:45Z|
2199023295352|5497558260308|2011-01-19T05:34:02Z|
2199023295352|5497558260210|2010-12-26T12:14:41Z|
2199023295352|1099511714794|2010-07-23T09:35:35Z|
2199023295352|87288|2010-08-15T21:05:04Z|
2199023295352|4398046598501|2010-10-19T22:10:31Z|
2199023295352|5497558225745|2011-01-15T16:53:19Z|
2199023295352|3298534970824|2010-10-05T10:11:02Z|
2199023295352|3298534903650|2010-10-04T13:23:44Z|
2199023295352|2199023278943|2010-07-23T11:29:51Z|
2199023295352|2199023293923|2010-08-14T21:29:16Z|
2199023295352|3298534922977|2010-09-27T23:48:31Z|
2199023295352|1099511755761|2010-07-30T16:56:24Z|
2199023295352|5497558202108|2011-01-17T15:22:15Z|
2199023295352|5497558263618|2010-12-18T23:25:39Z|
2199023295352|2199023283130|2010-08-10T10:04:12Z|
2199023295352|3298534923313|2010-08-29T02:11:42Z|
2199023295352|2199023295888|2010-07-18T01:29:02Z|
2199023295352|5497558179081|2010-12-17T11:42:45Z|
2199023295352|6597069794663|2011-01-30T11:56:52Z|
2199023295352|1099511671535|2010-07-18T01:48:02Z|
2199023295352|1099511690605|2010-08-19T06:59:14Z|
1099511671535|5497558248915|2010-12-28T01:28:59Z|
1099511671535|3298534955840|2010-10-03T14:11:00Z|
1099511671535|3298534958451|2010-08-28T12:28:07Z|
1099511671535|1099511673091|2010-05-04T16:50:22Z|
1099511671535|5497558183007|2010-12-29T06:15:26Z|
1099511671535|1099511672157|2010-04-28T12:28:28Z|
1099511671535|2199023299831|2010-08-05T06:00:21Z|
1099511671535|5497558182904|2011-01-08T14:47:34Z|
1099511671535|4398046539718|2010-12-19T08:00:58Z|
1099511671535|1099511662193|2010-06-16T17:17:35Z|
1099511671535|63000|2010-05-02T12:24:57Z|
1099511671535|1099511660055|2010-05-25T02:19:07Z|
1099511671535|2199023331496|2010-07-26T01:06:58Z|
1099511671535|1099511712006|2010-05-03T02:01:02Z|
1099511671535|54170|2010-05-03T02:19:22Z|
1099511671535|1099511732899|2010-05-13T12:44:44Z|
1099511671535|2199023295352|2010-07-18T01:48:02Z|
1099511671535|4398046569924|2010-11-13T21:44:00Z|
1099511671535|1099511690605|2010-05-28T16:00:36Z|
4398046569924|5497558176876|2010-12-22T03:58:49Z|
4398046569924|57112|2010-10-28T12:09:49Z|
4398046569924|2199023314236|2010-11-12T11:00:00Z|
4398046569924|3298534943553|2010-10-23T15:30:00Z|
4398046569924|57541|2010-10-24T05:43:30Z|
4398046569924|3298534941260|2010-11-04T03:40:42Z|
4398046569924|3298534940711|2010-10-20T04:49:51Z|
4398046569924|5497558196193|2010-12-31T00:27:00Z|
4398046569924|4398046549951|2010-11-01T18:16:31Z|
4398046569924|4398046550386|2010-12-06T08:02:07Z|
4398046569924|1099511718436|2010-11-10T13:30:46Z|
4398046569924|2199023346652|2010-11-08T16:11:08Z|
4398046569924|1099511719060|2010-10-23T14:00:54Z|
4398046569924|2199023330298|2010-10-28T08:55:36Z|
4398046569924|4398046583253|2010-12-04T19:59:18Z|
4398046569924|2199023330132|2010-11-10T21:06:14Z|
4398046569924|4398046584683|2010-10-23T23:25:53Z|
4398046569924|1099511714366|2010-10-21T06:04:55Z|
4398046569924|1099511742352|2010-10-15T08:07:21Z|
4398046569924|105901|2010-10-26T18:05:42Z|
4398046569924|4398046617492|2010-11-30T01:58:44Z|
4398046569924|4398046616947|2010-11-15T16:36:45Z|
4398046569924|116980|2010-11-02T06:49:02Z|
4398046569924|5497558260649|2010-12-14T19:24:09Z|
4398046569924|1099511670258|2010-10-31T18:31:23Z|
4398046569924|94897|2010-11-05T13:42:06Z|
4398046569924|94669|2010-11-11T01:12:09Z|
4398046569924|5497558233336|2011-01-03T21:14:33Z|
4398046569924|5497558263618|2011-01-07T06:42:39Z|
4398046569924|1099511712006|2010-10-22T22:29:15Z|
4398046569924|3298534967885|2010-10-11T09:40:29Z|
4398046569924|5497558247111|2011-01-07T00:13:38Z|
4398046569924|4398046626354|2010-11-03T18:22:10Z|
4398046569924|4398046598501|2010-10-24T19:19:25Z|
4398046569924|1099511682083|2010-11-02T22:12:39Z|
4398046569924|56680|2010-10-13T12:56:12Z|
4398046569924|123533|2010-11-11T00:02:24Z|
4398046569924|5472|2010-10-17T02:28:42Z|
4398046569924|3298534937120|2010-11-06T16:20:53Z|
4398046569924|97880|2010-10-11T09:40:29Z|
4398046569924|1099511739214|2010-11-09T17:53:12Z|
4398046569924|5497558191006|2011-01-15T10:01:07Z|
4398046569924|2199023315135|2010-10-23T04:58:00Z|
4398046569924|4398046570833|2010-11-06T20:31:56Z|
4398046569924|2199023314999|2010-10-18T23:54:11Z|
4398046569924|2199023329314|2010-11-01T13:18:24Z|
4398046569924|3298534955840|2010-11-05T10:09:50Z|
4398046569924|4398046638141|2010-10-29T14:16:58Z|
4398046569924|20582|2010-10-27T00:04:28Z|
4398046569924|5497558166567|2011-01-25T12:52:22Z|
4398046569924|5497558219412|2011-01-23T06:52:37Z|
4398046569924|4398046594266|2010-10-30T12:20:15Z|
