Person.id|Person.id|creationDate|
198571799976384882|180362787908780739|2010-11-26T02:36:01Z|
198571799976384882|187509613489324409|2010-11-17T07:08:26Z|
198571799976384882|188909291791473148|2010-11-28T23:23:44Z|
198571799976384882|191600896256273635|2010-11-29T23:26:56Z|
198571799976384882|194639946395446678|2010-11-10T00:10:41Z|
198571799976384882|203517403278111402|2010-12-29T06:46:54Z|
198571799976384882|187628360745114463|2010-12-04T06:13:37Z|
198571799976384882|201531685278336962|2010-12-31T16:23:20Z|
198571799976384882|185143464466363196|2010-11-29T22:39:24Z|
198571799976384882|193834004372299472|2010-11-13T15:24:16Z|
198571799976384882|184345219024613556|2010-11-12T16:03:36Z|
198571799976384882|175710754211668191|2010-12-01T01:43:04Z|
198571799976384882|180863065699439651|2010-11-10T04:21:36Z|
198571799976384882|192654228395717121|2010-11-12T05:02:38Z|
198571799976384882|180550804397110956|2010-11-19T01:15:51Z|
198571799976384882|184332024885081210|2010-11-30T06:46:20Z|
198571799976384882|200956640697000273|2010-12-16T12:12:59Z|
198571799976384882|183738288606054001|2010-12-02T18:42:19Z|
198571799976384882|188417810093865780|2010-11-20T09:19:05Z|
198571799976384882|195682283418564359|2010-11-25T20:56:07Z|
198571799976384882|188106648303204645|2010-11-25T11:15:21Z|
198571799976384882|182595896024792599|2010-11-19T13:42:32Z|
198571799976384882|176784977071998681|2010-12-03T17:09:31Z|
198571799976384882|190837835186619903|2010-12-04T21:08:55Z|
198571799976384882|188148429745042258|2010-11-20T07:18:03Z|
198571799976384882|188282570163632189|2010-11-11T20:11:36Z|
198571799976384882|198694945278661165|2010-11-24T19:21:12Z|
198571799976384882|173685453793274668|2010-11-15T08:30:44Z|
198571799976384882|191558015302782364|2010-11-17T07:20:31Z|
198571799976384882|178329790909028215|2010-12-02T17:40:18Z|
198571799976384882|195417301116298361|2010-11-20T18:56:23Z|
198571799976384882|188455193489181090|2010-11-30T16:04:37Z|
198571799976384882|190765267419157013|2010-12-06T07:19:44Z|
198571799976384882|190194620884361544|2010-11-27T00:19:21Z|
198571799976384882|179983456397214052|2010-12-02T18:22:20Z|
198571799976384882|182273739117883506|2010-11-11T07:08:30Z|
198571799976384882|178062609583445766|2010-12-01T14:04:23Z|
198571799976384882|193256760767730491|2010-11-18T19:08:19Z|
198571799976384882|197909893976432048|2010-11-22T18:17:14Z|
198571799976384882|191009359000511091|2010-11-16T20:34:57Z|
198571799976384882|182888366117751642|2010-11-24T16:57:30Z|
198571799976384882|196544300534764127|2010-11-14T21:31:48Z|
198571799976384882|180114298280892042|2010-11-14T00:16:58Z|
198571799976384882|199935194394814668|2010-11-28T12:55:12Z|
198571799976384882|180454047373899180|2010-11-23T16:55:48Z|
187661346093938180|201387649255080545|2010-12-21T15:05:48Z|
187661346093938180|188417810093865780|2010-08-08T12:24:06Z|
187661346093938180|194022020860634838|2010-10-17T13:43:10Z|
195682283418564359|185037911350089765|2010-11-03T12:54:00Z|
195682283418564359|177902080885790048|2010-10-21T11:22:15Z|
195682283418564359|194851052627967197|2010-10-19T17:02:17Z|
195682283418564359|198571799976384882|2010-11-25T20:56:07Z|
188106648303204645|188297963326446456|2010-07-30T08:54:18Z|
188106648303204645|188417810093865780|2010-08-05T02:50:22Z|
188106648303204645|173561208979356205|2010-08-12T05:10:10Z|
188106648303204645|198177075302004586|2010-11-24T18:31:49Z|
188106648303204645|178005434978827628|2010-07-18T00:49:04Z|
188106648303204645|177289652909137727|2010-08-15T08:59:38Z|
188106648303204645|194592667395472526|2010-10-08T18:29:49Z|
188106648303204645|176013119909313623|2010-07-14T07:10:37Z|
188106648303204645|177865797002093236|2010-07-27T06:12:03Z|
188106648303204645|185477716001187359|2010-08-11T23:36:35Z|
188106648303204645|199458006348358478|2010-12-07T04:35:31Z|
188106648303204645|177902080885790048|2010-07-21T23:48:49Z|
188106648303204645|174751980072215373|2010-08-04T02:59:23Z|
188106648303204645|191266644721402149|2010-09-01T03:54:10Z|
188106648303204645|193649286418800202|2010-09-20T13:36:59Z|
188106648303204645|195891190627835975|2010-10-30T18:59:17Z|
188106648303204645|185837256303446332|2010-08-03T20:44:25Z|
188106648303204645|199469001464611608|2010-12-11T21:44:33Z|
188106648303204645|190759769860997159|2010-09-08T15:04:19Z|
188106648303204645|196173765116219436|2010-10-23T11:24:08Z|
188106648303204645|185363366791933183|2010-08-07T18:07:49Z|
188106648303204645|200589403813340170|2010-12-29T01:26:23Z|
188106648303204645|202272756115477612|2010-12-24T20:16:03Z|
188106648303204645|197913192511326913|2010-11-20T22:20:25Z|
188106648303204645|202094635231773454|2010-12-17T23:43:53Z|
188106648303204645|189947230768095465|2010-08-26T22:45:36Z|
188106648303204645|188148429745042258|2010-07-17T08:37:43Z|
188106648303204645|195160015395406803|2010-10-24T10:19:01Z|
188106648303204645|193602007418832093|2010-10-14T18:18:33Z|
188106648303204645|193160003744452450|2010-09-25T18:45:58Z|
188106648303204645|196177063651087298|2010-10-20T21:07:20Z|
188106648303204645|188153927303200916|2010-08-12T05:22:13Z|
188106648303204645|182747628629422667|2010-08-01T09:31:05Z|
188106648303204645|179533756141441531|2010-08-14T17:22:58Z|
188106648303204645|188266077489243026|2010-08-09T01:48:57Z|
188106648303204645|177040063769651318|2010-07-18T21:43:49Z|
188106648303204645|196740013604503547|2010-11-04T06:47:58Z|
188106648303204645|191651473791135182|2010-09-15T03:51:16Z|
188106648303204645|200380496604076454|2010-12-17T03:03:55Z|
188106648303204645|203717514394368093|2010-12-31T11:39:56Z|
188106648303204645|184345219024613556|2010-08-03T20:40:06Z|
188106648303204645|198571799976384882|2010-11-25T11:15:21Z|
188106648303204645|182595896024792599|2010-08-14T02:31:45Z|
188106648303204645|188264977977625125|2010-07-13T23:15:09Z|
188106648303204645|196225442162729622|2010-11-07T12:41:28Z|
188106648303204645|188282570163632189|2010-08-09T02:07:50Z|
182595896024792599|194851052627967197|2010-10-02T05:01:42Z|
182595896024792599|176234121746465193|2010-06-05T01:55:11Z|
182595896024792599|196740013604503547|2010-11-08T13:44:53Z|
182595896024792599|188153927303200916|2010-07-28T16:31:19Z|
182595896024792599|192207826674811272|2010-09-20T17:39:53Z|
182595896024792599|180789398420356767|2010-05-21T08:12:45Z|
182595896024792599|187509613489324409|2010-07-13T14:38:59Z|
182595896024792599|193602007418832093|2010-10-07T06:08:25Z|
182595896024792599|184222073722249692|2010-07-18T07:57:04Z|
182595896024792599|195102840790728966|2010-10-18T10:23:09Z|
182595896024792599|197598732185768003|2010-11-17T19:26:01Z|
182595896024792599|174751980072215373|2010-05-30T01:57:02Z|
182595896024792599|187213844861436736|2010-07-24T10:20:01Z|
182595896024792599|182191275745767009|2010-05-29T05:16:29Z|
182595896024792599|187271019466093604|2010-07-30T03:08:45Z|
182595896024792599|189321608651904483|2010-08-09T23:51:05Z|
182595896024792599|198571799976384882|2010-11-19T13:42:32Z|
182595896024792599|188106648303204645|2010-08-14T02:31:45Z|
182595896024792599|188148429745042258|2010-07-27T02:20:07Z|
176784977071998681|184345219024613556|2010-06-14T15:11:40Z|
176784977071998681|198571799976384882|2010-12-03T17:09:31Z|
190837835186619903|189741622093724246|2010-09-14T00:19:04Z|
190837835186619903|191735036674851737|2010-09-07T05:11:28Z|
190837835186619903|189321608651904483|2010-08-28T11:14:30Z|
190837835186619903|198571799976384882|2010-12-04T21:08:55Z|
188264977977625125|195417301116298361|2010-10-10T02:38:05Z|
188264977977625125|199752675464605638|2010-12-05T09:46:13Z|
188264977977625125|188106648303204645|2010-07-13T23:15:09Z|
196225442162729622|189321608651904483|2010-10-20T16:28:58Z|
196225442162729622|200589403813340170|2010-11-30T09:05:25Z|
196225442162729622|188106648303204645|2010-11-07T12:41:28Z|
188148429745042258|189321608651904483|2010-08-11T13:45:26Z|
188148429745042258|187213844861436736|2010-08-05T15:55:26Z|
188148429745042258|187677838768352548|2010-08-12T05:15:03Z|
188148429745042258|196083605162700326|2010-10-25T01:31:28Z|
188148429745042258|187644853419524021|2010-08-01T10:33:47Z|
188148429745042258|194362869465236567|2010-10-05T22:34:46Z|
188148429745042258|195561337139509657|2010-10-24T14:46:43Z|
188148429745042258|196970911046322222|2010-10-29T14:36:21Z|
188148429745042258|188811435256590114|2010-08-08T03:27:19Z|
188148429745042258|176331978281333062|2010-07-28T20:49:31Z|
188148429745042258|197913192511326913|2010-11-02T04:46:34Z|
188148429745042258|198177075302004586|2010-11-13T18:27:01Z|
188148429745042258|189947230768095465|2010-08-03T07:32:23Z|
188148429745042258|195160015395406803|2010-10-15T01:33:46Z|
188148429745042258|188106648303204645|2010-07-17T08:37:43Z|
188148429745042258|193160003744452450|2010-10-03T19:45:00Z|
188148429745042258|188153927303200916|2010-07-28T21:41:48Z|
188148429745042258|202935761627032568|2010-12-22T20:32:32Z|
188148429745042258|198571799976384882|2010-11-20T07:18:03Z|
188148429745042258|182595896024792599|2010-07-27T02:20:07Z|
188282570163632189|187213844861436736|2010-08-12T11:26:04Z|
188282570163632189|194362869465236567|2010-09-21T02:55:50Z|
188282570163632189|191735036674851737|2010-09-15T20:28:35Z|
188282570163632189|190555260698242987|2010-08-31T17:02:35Z|
188282570163632189|200589403813340170|2010-12-03T16:17:34Z|
188282570163632189|181339154234256733|2010-08-11T15:37:27Z|
188282570163632189|202094635231773454|2010-12-19T01:49:05Z|
188282570163632189|194022020860634838|2010-09-23T16:10:00Z|
188282570163632189|198571799976384882|2010-11-11T20:11:36Z|
188282570163632189|188106648303204645|2010-08-09T02:07:50Z|
201531685278336962|194362869465236567|2010-12-12T12:57:02Z|
201531685278336962|194851052627967197|2010-12-12T22:26:01Z|
201531685278336962|187434846698620577|2010-12-12T02:09:28Z|
201531685278336962|185895530419725880|2011-01-01T06:10:00Z|
201531685278336962|183487599954896581|2010-12-20T23:09:26Z|
201531685278336962|193641589837408425|2010-12-19T23:46:13Z|
201531685278336962|176234121746465193|2010-12-25T21:00:03Z|
201531685278336962|195102840790728966|2010-12-18T16:53:37Z|
201531685278336962|178551892257820774|2010-12-31T16:23:20Z|
201531685278336962|185575572536066644|2010-12-18T06:12:22Z|
201531685278336962|180129691443691269|2010-12-25T13:29:22Z|
201531685278336962|192207826674811272|2010-12-19T01:30:34Z|
201531685278336962|191600896256273635|2010-12-27T00:58:22Z|
201531685278336962|188846619628695168|2010-12-11T05:20:48Z|
201531685278336962|193334826093302304|2010-12-25T13:03:46Z|
201531685278336962|179983456397214052|2010-12-26T07:42:14Z|
201531685278336962|187509613489324409|2010-12-22T19:25:56Z|
201531685278336962|201715303720203364|2010-12-15T08:03:08Z|
201531685278336962|196367279162713540|2010-12-23T21:15:09Z|
201531685278336962|176529890374355840|2010-12-24T04:07:56Z|
201531685278336962|184264954675783871|2010-12-14T03:10:52Z|
201531685278336962|192593755256187713|2010-12-19T23:46:13Z|
201531685278336962|190183625768103277|2010-12-25T21:00:03Z|
201531685278336962|190015400489053833|2010-12-18T16:53:37Z|
201531685278336962|198571799976384882|2010-12-31T16:23:20Z|
201531685278336962|191616289419095975|2011-01-01T11:40:35Z|
201531685278336962|194349675325725409|2010-12-18T06:12:22Z|
201531685278336962|184332024885081210|2010-12-25T13:29:22Z|
201531685278336962|187907636698609947|2010-12-19T01:30:34Z|
201531685278336962|203422845278136476|2010-12-30T08:09:16Z|
201531685278336962|202006674301572343|2010-12-30T10:28:36Z|
201531685278336962|191558015302782364|2010-12-23T00:30:39Z|
201531685278336962|184236367373423374|2011-01-01T03:49:44Z|
201531685278336962|195417301116298361|2011-01-01T06:47:58Z|
201531685278336962|193733948814174571|2010-12-17T07:20:01Z|
203422845278136476|192718000070123559|2010-12-31T22:43:19Z|
203422845278136476|187213844861436736|2010-12-29T20:25:27Z|
203422845278136476|201531685278336962|2010-12-30T08:09:16Z|
184185789838576296|193160003744452450|2010-09-10T05:18:14Z|
184185789838576296|203244724394456875|2011-01-01T18:20:47Z|
184185789838576296|177773438025397784|2010-06-30T10:37:08Z|
184185789838576296|195629506860451137|2010-10-15T19:53:00Z|
202006674301572343|194851052627967197|2011-01-01T11:45:01Z|
202006674301572343|201531685278336962|2010-12-30T10:28:36Z|
198694945278661165|176610154723151564|2010-11-28T11:38:08Z|
198694945278661165|189741622093724246|2010-11-21T17:59:09Z|
198694945278661165|180546406350641415|2010-11-22T17:02:52Z|
198694945278661165|198571799976384882|2010-11-24T19:21:12Z|
173685453793274668|194851052627967197|2010-09-28T14:16:06Z|
173685453793274668|187434846698620577|2010-07-31T00:20:33Z|
173685453793274668|183487599954896581|2010-06-09T06:06:18Z|
173685453793274668|200589403813340170|2010-12-15T08:04:27Z|
173685453793274668|177999937420693501|2010-03-22T14:49:14Z|
173685453793274668|198571799976384882|2010-11-15T08:30:44Z|
190436513442463222|179596428304236732|2010-08-21T05:43:06Z|
190436513442463222|192980783349157177|2010-10-05T18:37:33Z|
176963097955705539|187628360745114463|2010-07-13T21:18:24Z|
176963097955705539|193160003744452450|2010-09-18T01:45:13Z|
176963097955705539|183487599954896581|2010-06-23T16:11:11Z|
176963097955705539|202029764045741321|2010-12-26T08:46:48Z|
179596428304236732|190436513442463222|2010-08-21T05:43:06Z|
192980783349157177|193160003744452450|2010-09-11T23:33:02Z|
192980783349157177|201827453906243060|2010-12-13T00:36:35Z|
192980783349157177|192654228395717121|2010-10-03T13:07:12Z|
192980783349157177|195629506860451137|2010-10-24T11:17:52Z|
192980783349157177|187194053652155028|2010-09-17T10:47:19Z|
192980783349157177|189938434675088433|2010-09-16T14:59:25Z|
192980783349157177|198177075302004586|2010-11-22T16:34:56Z|
192980783349157177|201632840348105903|2010-12-18T12:08:51Z|
192980783349157177|189321608651904483|2010-09-22T14:11:10Z|
192980783349157177|188223196535758224|2010-10-03T09:12:10Z|
192980783349157177|193649286418800202|2010-10-05T15:01:39Z|
192980783349157177|189297419396099319|2010-09-22T17:00:01Z|
192980783349157177|195826319441792962|2010-10-10T15:10:50Z|
192980783349157177|196740013604503547|2010-11-15T21:13:31Z|
192980783349157177|191651473791135182|2010-09-24T16:47:06Z|
192980783349157177|196891746209135536|2010-11-13T11:59:00Z|
192980783349157177|195807627744139091|2010-10-05T05:29:12Z|
192980783349157177|194925819418676420|2010-10-04T21:16:37Z|
192980783349157177|190436513442463222|2010-10-05T18:37:33Z|
192980783349157177|184236367373423374|2010-09-13T05:33:55Z|
192980783349157177|175710754211668191|2010-09-20T00:42:16Z|
191558015302782364|187271019466093604|2010-09-15T19:00:14Z|
191558015302782364|195807627744139091|2010-11-05T14:24:04Z|
191558015302782364|180391375211114755|2010-09-14T21:14:50Z|
191558015302782364|195102840790728966|2010-10-02T19:14:13Z|
191558015302782364|196777396999862131|2010-10-28T18:24:15Z|
191558015302782364|198571799976384882|2010-11-17T07:20:31Z|
191558015302782364|201531685278336962|2010-12-23T00:30:39Z|
184236367373423374|199752675464605638|2010-12-06T09:15:59Z|
184236367373423374|195896688186013904|2010-11-07T21:06:56Z|
184236367373423374|187434846698620577|2010-07-15T06:14:06Z|
184236367373423374|201531685278336962|2011-01-01T03:49:44Z|
184236367373423374|192980783349157177|2010-09-13T05:33:55Z|
178329790909028215|189321608651904483|2010-08-20T16:41:08Z|
178329790909028215|198571799976384882|2010-12-02T17:40:18Z|
175710754211668191|194851052627967197|2010-10-02T04:36:12Z|
175710754211668191|183487599954896581|2010-06-08T01:03:55Z|
175710754211668191|176234121746465193|2010-03-11T06:45:02Z|
175710754211668191|192207826674811272|2010-09-26T08:59:46Z|
175710754211668191|190183625768103277|2010-09-02T14:57:00Z|
175710754211668191|198571799976384882|2010-12-01T01:43:04Z|
175710754211668191|192980783349157177|2010-09-20T00:42:16Z|
191958237535279538|189741622093724246|2010-08-29T09:00:23Z|
191958237535279538|193160003744452450|2010-09-20T07:33:36Z|
191958237535279538|177902080885790048|2010-09-22T21:38:48Z|
191958237535279538|183487599954896581|2010-09-08T09:07:48Z|
191958237535279538|181339154234256733|2010-09-22T20:58:04Z|
191958237535279538|198177075302004586|2010-11-22T16:34:56Z|
191958237535279538|195417301116298361|2010-10-10T14:29:32Z|
191958237535279538|180130790955347378|2010-08-23T17:28:29Z|
196177063651087298|182888366117751642|2010-10-29T17:17:46Z|
196177063651087298|196173765116219436|2010-11-03T17:45:17Z|
196177063651087298|188106648303204645|2010-10-20T21:07:20Z|
196177063651087298|193160003744452450|2010-10-23T11:10:26Z|
196177063651087298|188153927303200916|2010-10-23T16:13:32Z|
195417301116298361|189947230768095465|2010-10-28T20:29:13Z|
195417301116298361|180863065699439651|2010-10-17T10:23:50Z|
195417301116298361|195896688186013904|2010-10-31T13:53:48Z|
195417301116298361|182450760489936220|2010-10-03T17:42:48Z|
195417301116298361|193256760767730491|2010-10-09T16:39:12Z|
195417301116298361|175881178513950037|2010-10-05T08:33:15Z|
195417301116298361|177320439234713105|2010-10-20T20:25:45Z|
195417301116298361|187907636698609947|2010-10-30T21:58:55Z|
195417301116298361|188264977977625125|2010-10-10T02:38:05Z|
195417301116298361|196289213837132611|2010-11-12T03:50:02Z|
195417301116298361|195160015395406803|2010-10-13T13:06:17Z|
195417301116298361|193796620976961277|2010-10-07T03:18:42Z|
195417301116298361|194579473255952219|2010-10-11T05:56:02Z|
195417301116298361|199752675464605638|2010-12-14T17:49:35Z|
195417301116298361|196173765116219436|2010-11-08T07:08:35Z|
195417301116298361|193334826093302304|2010-10-27T04:52:55Z|
195417301116298361|189938434675088433|2010-10-16T22:14:08Z|
195417301116298361|194170454930416204|2010-10-11T15:08:10Z|
195417301116298361|185771285605832731|2010-10-23T00:33:41Z|
195417301116298361|190622330907575496|2010-10-31T09:41:16Z|
195417301116298361|180546406350641415|2010-10-17T16:52:57Z|
195417301116298361|178226436816034542|2010-10-20T16:00:00Z|
195417301116298361|191128106256351173|2010-10-15T12:09:29Z|
195417301116298361|201715303720203364|2010-12-31T12:05:24Z|
195417301116298361|185437034070992188|2010-10-12T11:03:25Z|
195417301116298361|181121450931971872|2010-10-20T01:28:46Z|
195417301116298361|180362787908780739|2010-10-17T02:15:44Z|
195417301116298361|198571799976384882|2010-11-20T18:56:23Z|
195417301116298361|201531685278336962|2011-01-01T06:47:58Z|
195417301116298361|191958237535279538|2010-10-10T14:29:32Z|
195417301116298361|190765267419157013|2010-10-18T21:58:20Z|
195417301116298361|188846619628695168|2010-10-16T19:35:56Z|
193733948814174571|201531685278336962|2010-12-17T07:20:01Z|
180130790955347378|189947230768095465|2010-08-21T05:13:23Z|
180130790955347378|201581163301621554|2010-12-22T19:19:38Z|
180130790955347378|180805891094761393|2010-05-11T14:52:53Z|
180130790955347378|191958237535279538|2010-08-23T17:28:29Z|
188455193489181090|197909893976432048|2010-11-01T10:59:34Z|
188455193489181090|196858760860273753|2010-11-08T22:01:22Z|
188455193489181090|182888366117751642|2010-07-19T02:34:55Z|
188455193489181090|178850959420561981|2010-07-26T22:44:19Z|
188455193489181090|198571799976384882|2010-11-30T16:04:37Z|
202119923999197624|199752675464605638|2010-12-22T11:01:03Z|
202119923999197624|191616289419095975|2010-12-27T22:55:13Z|
202119923999197624|195102840790728966|2010-12-29T06:08:16Z|
202119923999197624|187434846698620577|2010-12-19T10:10:52Z|
202119923999197624|189321608651904483|2010-12-20T11:25:17Z|
190765267419157013|191616289419095975|2010-08-30T03:48:29Z|
190765267419157013|185143464466363196|2010-08-20T12:20:02Z|
190765267419157013|174949892165230907|2010-08-30T12:03:17Z|
190765267419157013|196030828604614993|2010-10-19T01:02:51Z|
190765267419157013|175908666304683368|2010-09-03T16:26:45Z|
190765267419157013|186426594535988374|2010-09-03T01:49:31Z|
190765267419157013|185771285605832731|2010-08-21T13:21:30Z|
190765267419157013|193160003744452450|2010-09-29T16:50:25Z|
190765267419157013|201387649255080545|2010-12-16T19:11:12Z|
190765267419157013|185363366791933183|2010-08-16T18:08:21Z|
190765267419157013|192719099581755845|2010-09-15T13:15:31Z|
190765267419157013|186680581721963277|2010-08-15T01:49:20Z|
190765267419157013|180391375211114755|2010-08-24T01:29:44Z|
190765267419157013|185895530419725880|2010-08-31T17:17:36Z|
190765267419157013|198571799976384882|2010-12-06T07:19:44Z|
190765267419157013|195417301116298361|2010-10-18T21:58:20Z|
188846619628695168|201531685278336962|2010-12-11T05:20:48Z|
188846619628695168|176234121746465193|2010-07-30T01:45:16Z|
188846619628695168|192207826674811272|2010-09-01T20:51:28Z|
188846619628695168|187271019466093604|2010-07-28T08:49:05Z|
188846619628695168|188417810093865780|2010-08-04T22:14:01Z|
188846619628695168|180805891094761393|2010-08-21T08:41:16Z|
188846619628695168|195896688186013904|2010-10-19T21:27:41Z|
188846619628695168|195417301116298361|2010-10-16T19:35:56Z|
188846619628695168|198581695581024092|2010-11-20T00:46:22Z|
198581695581024092|188846619628695168|2010-11-20T00:46:22Z|
176689319560392878|181339154234256733|2010-05-09T22:06:15Z|
176689319560392878|198778508162408213|2010-11-18T03:22:49Z|
176689319560392878|197499776139319158|2010-11-06T20:23:57Z|
176689319560392878|187213844861436736|2010-07-30T01:32:16Z|
176689319560392878|187271019466093604|2010-07-10T15:17:42Z|
176689319560392878|183582157954879060|2010-06-04T21:07:01Z|
176689319560392878|185771285605832731|2010-06-21T12:05:54Z|
176689319560392878|190194620884361544|2010-09-01T22:24:01Z|
176689319560392878|186918076233549352|2010-07-25T09:35:52Z|
185771285605832731|189741622093724246|2010-08-17T23:38:58Z|
185771285605832731|185143464466363196|2010-07-11T05:48:18Z|
185771285605832731|196030828604614993|2010-11-02T20:46:46Z|
185771285605832731|175908666304683368|2010-07-12T16:47:39Z|
185771285605832731|186426594535988374|2010-07-14T01:35:23Z|
185771285605832731|190765267419157013|2010-08-21T13:21:30Z|
185771285605832731|193160003744452450|2010-10-06T10:39:38Z|
185771285605832731|201827453906243060|2010-12-10T14:55:30Z|
185771285605832731|192654228395717121|2010-09-11T03:31:13Z|
185771285605832731|192719099581755845|2010-09-11T19:03:26Z|
185771285605832731|186106636652254408|2010-07-08T05:22:31Z|
185771285605832731|189938434675088433|2010-08-11T22:09:58Z|
185771285605832731|194170454930416204|2010-10-04T04:36:10Z|
185771285605832731|195417301116298361|2010-10-23T00:33:41Z|
185771285605832731|180546406350641415|2010-07-06T09:28:01Z|
185771285605832731|192888424372415287|2010-10-02T05:57:40Z|
185771285605832731|178226436816034542|2010-06-27T21:32:43Z|
185771285605832731|177135721281281816|2010-07-04T01:13:40Z|
185771285605832731|187628360745114463|2010-08-02T22:04:08Z|
185771285605832731|176689319560392878|2010-06-21T12:05:54Z|
185771285605832731|183898817303690520|2010-07-06T17:18:41Z|
185771285605832731|179983456397214052|2010-07-01T20:18:02Z|
185771285605832731|182273739117883506|2010-06-28T13:42:39Z|
190194620884361544|198571799976384882|2010-11-27T00:19:21Z|
190194620884361544|176689319560392878|2010-09-01T22:24:01Z|
186918076233549352|177902080885790048|2010-07-03T11:47:38Z|
186918076233549352|201387649255080545|2010-12-17T21:26:14Z|
186918076233549352|189321608651904483|2010-08-01T03:54:19Z|
186918076233549352|176689319560392878|2010-07-25T09:35:52Z|
183898817303690520|201387649255080545|2010-12-19T08:03:19Z|
183898817303690520|189321608651904483|2010-08-15T13:28:20Z|
183898817303690520|190727884023796770|2010-09-08T03:30:47Z|
183898817303690520|183487599954896581|2010-05-28T21:04:04Z|
183898817303690520|174799259072215631|2010-06-16T14:53:59Z|
183898817303690520|189538212442553399|2010-08-31T13:38:46Z|
183898817303690520|185771285605832731|2010-07-06T17:18:41Z|
180228647490203599|179983456397214052|2010-04-28T07:04:52Z|
179983456397214052|190183625768103277|2010-08-27T19:15:03Z|
179983456397214052|190622330907575496|2010-08-20T22:57:37Z|
179983456397214052|187628360745114463|2010-08-03T09:20:40Z|
179983456397214052|184345219024613556|2010-06-16T07:22:27Z|
179983456397214052|191616289419095975|2010-09-15T20:21:04Z|
179983456397214052|185143464466363196|2010-06-27T08:15:45Z|
179983456397214052|174949892165230907|2010-04-17T11:02:25Z|
179983456397214052|184264954675783871|2010-06-23T02:50:32Z|
179983456397214052|196030828604614993|2010-10-15T01:17:01Z|
179983456397214052|194170454930416204|2010-10-03T12:45:44Z|
179983456397214052|180546406350641415|2010-05-09T12:25:26Z|
179983456397214052|177135721281281816|2010-04-21T02:27:20Z|
179983456397214052|194362869465236567|2010-10-14T04:12:24Z|
179983456397214052|201531685278336962|2010-12-26T07:42:14Z|
179983456397214052|187509613489324409|2010-07-29T07:43:50Z|
179983456397214052|196367279162713540|2010-10-25T23:48:54Z|
179983456397214052|191276540326115567|2010-09-08T10:15:57Z|
179983456397214052|180362787908780739|2010-05-18T11:35:21Z|
179983456397214052|201863737789943315|2010-12-25T22:05:20Z|
179983456397214052|198571799976384882|2010-12-02T18:22:20Z|
179983456397214052|185771285605832731|2010-07-01T20:18:02Z|
179983456397214052|180228647490203599|2010-04-28T07:04:52Z|
182273739117883506|192593755256187713|2010-09-27T20:06:54Z|
182273739117883506|190622330907575496|2010-09-02T01:51:28Z|
182273739117883506|187628360745114463|2010-07-06T22:28:05Z|
182273739117883506|196777396999862131|2010-10-31T14:01:54Z|
182273739117883506|184345219024613556|2010-06-21T21:00:31Z|
182273739117883506|191616289419095975|2010-09-14T22:21:17Z|
182273739117883506|177902080885790048|2010-05-13T17:41:32Z|
182273739117883506|196740013604503547|2010-11-14T03:38:49Z|
182273739117883506|195629506860451137|2010-11-03T04:37:07Z|
182273739117883506|191651473791135182|2010-08-28T22:04:31Z|
182273739117883506|191710847419071193|2010-09-16T06:53:28Z|
182273739117883506|189741622093724246|2010-08-24T14:21:40Z|
182273739117883506|198571799976384882|2010-11-11T07:08:30Z|
182273739117883506|185771285605832731|2010-06-28T13:42:39Z|
182273739117883506|200589403813340170|2010-12-18T16:17:09Z|
178062609583445766|177289652909137727|2010-04-11T18:38:59Z|
178062609583445766|200589403813340170|2010-12-13T17:08:03Z|
178062609583445766|182888366117751642|2010-06-02T14:41:59Z|
178062609583445766|198571799976384882|2010-12-01T14:04:23Z|
200589403813340170|188297963326446456|2010-12-09T17:55:32Z|
200589403813340170|198177075302004586|2010-12-17T05:15:37Z|
200589403813340170|194592667395472526|2010-11-30T04:18:04Z|
200589403813340170|194022020860634838|2010-12-28T05:33:08Z|
200589403813340170|177902080885790048|2010-12-21T10:29:24Z|
200589403813340170|197909893976432048|2010-11-29T01:22:34Z|
200589403813340170|174751980072215373|2010-12-08T15:10:02Z|
200589403813340170|186793831419610929|2010-12-19T00:20:27Z|
200589403813340170|188299062838038314|2010-12-15T15:58:56Z|
200589403813340170|178062609583445766|2010-12-13T17:08:03Z|
200589403813340170|183671218396730920|2010-12-16T03:36:11Z|
200589403813340170|182662966234062831|2010-12-07T16:02:00Z|
200589403813340170|184594808164057790|2010-12-27T14:33:54Z|
200589403813340170|196500320069629011|2010-12-05T05:05:12Z|
200589403813340170|189842777163445497|2010-12-14T15:24:16Z|
200589403813340170|189538212442553399|2010-12-23T23:27:38Z|
200589403813340170|196970911046322222|2010-12-26T16:12:33Z|
200589403813340170|185949406489494736|2010-12-23T02:30:54Z|
200589403813340170|180129691443691269|2010-12-08T02:42:54Z|
200589403813340170|183487599954896581|2010-12-02T03:21:48Z|
200589403813340170|184523339908279226|2010-12-26T23:00:14Z|
200589403813340170|195184204651167941|2010-12-03T11:44:44Z|
200589403813340170|178883944769441682|2010-12-09T02:08:31Z|
200589403813340170|193483260163041167|2010-12-17T17:25:28Z|
200589403813340170|185837256303446332|2010-12-18T09:34:56Z|
200589403813340170|178410055257863771|2010-12-27T17:09:06Z|
200589403813340170|176013119909313623|2010-12-04T02:18:45Z|
200589403813340170|173685453793274668|2010-12-15T08:04:27Z|
200589403813340170|193256760767730491|2010-12-15T21:37:46Z|
200589403813340170|197913192511326913|2010-12-26T07:24:53Z|
200589403813340170|186426594535988374|2010-12-16T18:54:35Z|
